"","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd","price_kg_usd","period_date"
"2346","Imports",352,"Iceland",724,"Spain","070960",120738,231393,1.91648859513989,2015-02-01
"2347","Imports",352,"Iceland",724,"Spain","070970",1835,7022,3.8267029972752,2015-02-01
"2348","Imports",352,"Iceland",724,"Spain","070991",22,79,3.59090909090909,2015-02-01
"2349","Imports",352,"Iceland",724,"Spain","070992",1470,1396,0.949659863945578,2015-02-01
"2350","Imports",352,"Iceland",724,"Spain","070993",15809,50439,3.19052438484408,2015-02-01
"2351","Imports",352,"Iceland",724,"Spain","070999",798,13447,16.8508771929825,2015-02-01
"2352","Imports",276,"Germany",724,"Spain","070951",8190,18011,2.1991452991453,2015-07-01
"2353","Imports",620,"Portugal",724,"Spain","0709",NA,3458444,NA,2015-10-01
"2354","Imports",620,"Portugal",724,"Spain","070920",29949,121166,4.04574443220141,2015-10-01
"2355","Imports",620,"Portugal",724,"Spain","070930",398912,99876,0.250371009144874,2015-10-01
"2356","Imports",620,"Portugal",724,"Spain","070940",NA,6490,NA,2015-10-01
"2357","Imports",620,"Portugal",724,"Spain","070951",65352,93776,1.43493695678786,2015-10-01
"2358","Imports",620,"Portugal",724,"Spain","070959",51642,102551,1.98580612679602,2015-10-01
"2359","Imports",620,"Portugal",724,"Spain","070960",NA,1239945,NA,2015-10-01
"2360","Imports",620,"Portugal",724,"Spain","070970",42131,57274,1.35942655052099,2015-10-01
"2361","Imports",620,"Portugal",724,"Spain","070991",1009,2504,2.4816650148662,2015-10-01
"2362","Imports",620,"Portugal",724,"Spain","070992",1516842,814851,0.537202292658036,2015-10-01
"2363","Imports",620,"Portugal",724,"Spain","070993",786466,662004,0.841745224841252,2015-10-01
"2364","Imports",620,"Portugal",724,"Spain","070999",NA,258006,NA,2015-10-01
"2365","Imports",688,"Serbia",724,"Spain","0709",24255,20252,0.834961863533292,2015-10-01
"2366","Imports",688,"Serbia",724,"Spain","070930",6016,7064,1.17420212765957,2015-10-01
"2367","Imports",688,"Serbia",724,"Spain","070940",616,459,0.74512987012987,2015-10-01
"2368","Imports",688,"Serbia",724,"Spain","070960",13114,9976,0.76071374104011,2015-10-01
"2369","Imports",688,"Serbia",724,"Spain","070993",4009,2653,0.661761037665253,2015-10-01
"2370","Imports",688,"Serbia",724,"Spain","070999",500,100,0.2,2015-10-01
"2371","Exports",196,"Cyprus",724,"Spain","0709",875,2141,2.44685714285714,2014-06-01
"2372","Imports",203,"Czech Rep.",724,"Spain","0709",1370967,1938361,1.41386408279703,2014-06-01
"2373","Imports",203,"Czech Rep.",724,"Spain","070920",1688,10319,6.11315165876777,2014-06-01
"2374","Imports",203,"Czech Rep.",724,"Spain","070930",143139,139491,0.974514283319012,2014-06-01
"2375","Imports",203,"Czech Rep.",724,"Spain","070940",254679,326733,1.28292085330946,2014-06-01
"2376","Imports",203,"Czech Rep.",724,"Spain","070960",892734,1407853,1.57701286161387,2014-06-01
"2377","Imports",203,"Czech Rep.",724,"Spain","070991",11,43,3.90909090909091,2014-06-01
"2378","Imports",203,"Czech Rep.",724,"Spain","070993",50271,27898,0.554952159296612,2014-06-01
"2379","Imports",203,"Czech Rep.",724,"Spain","070999",28445,26024,0.914888381086307,2014-06-01
"2380","Exports",440,"Lithuania",724,"Spain","0709",4016,6284,1.56474103585657,2015-02-01
"2381","Exports",440,"Lithuania",724,"Spain","070960",3424,4194,1.22488317757009,2015-02-01
"2382","Exports",440,"Lithuania",724,"Spain","070993",592,2090,3.53040540540541,2015-02-01
"2383","Imports",484,"Mexico",724,"Spain","0709",24,18069,752.875,2015-02-01
"2384","Imports",484,"Mexico",724,"Spain","070959",24,18069,752.875,2015-02-01
"2385","Imports",372,"Ireland",724,"Spain","0709",233767,328539,1.40541222670437,2014-06-01
"2386","Imports",372,"Ireland",724,"Spain","070920",8925,55599,6.22957983193277,2014-06-01
"2387","Imports",372,"Ireland",724,"Spain","070930",2369,4265,1.80033769523005,2014-06-01
"2388","Imports",372,"Ireland",724,"Spain","070940",105277,104179,0.989570371496148,2014-06-01
"2389","Imports",372,"Ireland",724,"Spain","070951",195,275,1.41025641025641,2014-06-01
"2390","Imports",372,"Ireland",724,"Spain","070960",45229,59388,1.31305136085255,2014-06-01
"2391","Imports",372,"Ireland",724,"Spain","070993",48769,56810,1.164879329082,2014-06-01
"2392","Imports",372,"Ireland",724,"Spain","070999",23003,48023,2.08768421510238,2014-06-01
"2393","Imports",752,"Sweden",724,"Spain","070920",NA,481,NA,2015-10-01
"2394","Imports",752,"Sweden",724,"Spain","070930",136000,111746,0.821661764705882,2015-10-01
"2395","Imports",752,"Sweden",724,"Spain","070940",7000,11295,1.61357142857143,2015-10-01
"2396","Imports",752,"Sweden",724,"Spain","0709",NA,1822541,NA,2015-10-01
"2397","Imports",752,"Sweden",724,"Spain","070959",NA,721,NA,2015-10-01
"2398","Imports",752,"Sweden",724,"Spain","070960",394000,875945,2.22321065989848,2015-10-01
"2399","Imports",752,"Sweden",724,"Spain","070970",33000,53590,1.62393939393939,2015-10-01
"2400","Imports",752,"Sweden",724,"Spain","070992",1000,2643,2.643,2015-10-01
"2401","Imports",752,"Sweden",724,"Spain","070993",367000,510427,1.39080926430518,2015-10-01
"2402","Imports",752,"Sweden",724,"Spain","070999",NA,255694,NA,2015-10-01
"2403","Imports",499,"Montenegro",724,"Spain","0709",956,1791,1.8734309623431,2015-02-01
"2404","Imports",499,"Montenegro",724,"Spain","070930",150,251,1.67333333333333,2015-02-01
"2405","Imports",499,"Montenegro",724,"Spain","070960",806,1540,1.9106699751861,2015-02-01
"2406","Imports",579,"Norway",724,"Spain","0709",1942868,5330015,2.74337474290585,2015-02-01
"2407","Imports",579,"Norway",724,"Spain","070930",70146,170611,2.43222706925555,2015-02-01
"2408","Imports",579,"Norway",724,"Spain","070940",176634,260439,1.47445565406434,2015-02-01
"2409","Imports",579,"Norway",724,"Spain","070959",2,1355,677.5,2015-02-01
"2410","Imports",579,"Norway",724,"Spain","070960",1456684,4021353,2.76062138391031,2015-02-01
"2411","Imports",579,"Norway",724,"Spain","070970",37546,114320,3.04479838065307,2015-02-01
"2412","Imports",579,"Norway",724,"Spain","070991",993,3923,3.95065458207452,2015-02-01
"2413","Imports",579,"Norway",724,"Spain","070993",186466,699339,3.75049070608046,2015-02-01
"2414","Imports",579,"Norway",724,"Spain","070999",14397,58676,4.0755712995763,2015-02-01
"2415","Exports",826,"United Kingdom",724,"Spain","0709",36117,28243,0.781986322230529,2014-06-01
"2416","Exports",826,"United Kingdom",724,"Spain","070940",34987,27420,0.783719667304999,2014-06-01
"2417","Exports",826,"United Kingdom",724,"Spain","070960",45,316,7.02222222222222,2014-06-01
"2418","Exports",826,"United Kingdom",724,"Spain","070993",103,95,0.922330097087379,2014-06-01
"2419","Exports",826,"United Kingdom",724,"Spain","070999",982,412,0.419551934826884,2014-06-01
"2420","Imports",703,"Slovakia",724,"Spain","070960",244922,334842,1.3671372926891,2015-10-01
"2421","Imports",703,"Slovakia",724,"Spain","070970",438,1347,3.07534246575342,2015-10-01
"2422","Imports",703,"Slovakia",724,"Spain","070992",890,1283,1.44157303370787,2015-10-01
"2423","Imports",703,"Slovakia",724,"Spain","070993",16484,18806,1.14086386799321,2015-10-01
"2424","Imports",703,"Slovakia",724,"Spain","070999",32359,54125,1.67264130535554,2015-10-01
"2425","Imports",705,"Slovenia",724,"Spain","0709",219652,292509,1.3316928596143,2015-10-01
"2426","Imports",705,"Slovenia",724,"Spain","070930",19858,15412,0.776110383724444,2015-10-01
"2427","Imports",705,"Slovenia",724,"Spain","070959",4,369,92.25,2015-10-01
"2428","Imports",705,"Slovenia",724,"Spain","070960",119754,179294,1.49718589775707,2015-10-01
"2429","Imports",705,"Slovenia",724,"Spain","070993",78258,95020,1.21418896470648,2015-10-01
"2430","Imports",705,"Slovenia",724,"Spain","070999",1779,2414,1.35694210230467,2015-10-01
"2431","Exports",807,"TFYR of Macedonia",724,"Spain","0709",39647,247288,6.23724367543572,2015-10-01
"2432","Exports",807,"TFYR of Macedonia",724,"Spain","070959",39647,247288,6.23724367543572,2015-10-01
"2433","Imports",826,"United Kingdom",724,"Spain","0709",11478040,18786448,1.63672961585776,2014-06-01
"2434","Imports",826,"United Kingdom",724,"Spain","070940",4106809,1522216,0.37065663389751,2014-06-01
"2435","Imports",826,"United Kingdom",724,"Spain","070992",2169,4880,2.2498847395113,2014-06-01
"2436","Imports",705,"Slovenia",724,"Spain","0709",447882,726366,1.62177984379814,2015-02-01
"2437","Imports",705,"Slovenia",724,"Spain","070930",27167,35490,1.30636433908786,2015-02-01
"2438","Imports",705,"Slovenia",724,"Spain","070940",12,24,2,2015-02-01
"2439","Imports",705,"Slovenia",724,"Spain","070960",338538,481347,1.42184038424047,2015-02-01
"2440","Imports",398,"Kazakhstan",724,"Spain","070940",83,239,2.87951807228916,2014-06-01
"2441","Imports",398,"Kazakhstan",724,"Spain","070960",356,252,0.707865168539326,2014-06-01
"2442","Imports",398,"Kazakhstan",724,"Spain","070993",490,1562,3.18775510204082,2014-06-01
"2443","Imports",398,"Kazakhstan",724,"Spain","070999",245,518,2.11428571428571,2014-06-01
"2444","Exports",68,"Bolivia",724,"Spain","0709",280,360,1.28571428571429,2015-07-01
"2445","Exports",68,"Bolivia",724,"Spain","070960",280,360,1.28571428571429,2015-07-01
"2446","Imports",112,"Belarus",724,"Spain","0709",246316,409200,1.66128063138408,2014-06-01
"2447","Imports",112,"Belarus",724,"Spain","070930",121279,225000,1.85522637884547,2014-06-01
"2448","Imports",112,"Belarus",724,"Spain","070940",55195,59100,1.07074916206178,2014-06-01
"2449","Imports",112,"Belarus",724,"Spain","070960",46822,97600,2.08449019691598,2014-06-01
"2450","Imports",112,"Belarus",724,"Spain","070993",23020,27500,1.19461337966985,2014-06-01
"2451","Exports",826,"United Kingdom",724,"Spain","0709",1230,7988,6.49430894308943,2015-10-01
"2452","Exports",826,"United Kingdom",724,"Spain","070960",555,4404,7.93513513513513,2015-10-01
"2453","Exports",826,"United Kingdom",724,"Spain","070992",229,2452,10.707423580786,2015-10-01
"2454","Exports",826,"United Kingdom",724,"Spain","070993",336,336,1,2015-10-01
"2455","Exports",826,"United Kingdom",724,"Spain","070999",110,796,7.23636363636364,2015-10-01
"2456","Imports",251,"France",724,"Spain","0709",21740708,34074970,1.56733488164231,2014-06-01
"2457","Imports",251,"France",724,"Spain","070920",703797,2704827,3.8431919999659,2014-06-01
"2458","Imports",251,"France",724,"Spain","070930",3405230,3129694,0.919084467128505,2014-06-01
"2459","Imports",251,"France",724,"Spain","070940",284038,210289,0.740355163745696,2014-06-01
"2460","Imports",251,"France",724,"Spain","070951",58061,135001,2.32515802345809,2014-06-01
"2461","Imports",251,"France",724,"Spain","070959",141752,472957,3.33651024324172,2014-06-01
"2462","Imports",251,"France",724,"Spain","070960",9815964,18848932,1.92023238879034,2014-06-01
"2463","Imports",251,"France",724,"Spain","070970",31513,54738,1.73699742963222,2014-06-01
"2464","Imports",251,"France",724,"Spain","070991",137636,116686,0.847786916213781,2014-06-01
"2465","Imports",251,"France",724,"Spain","070992",176422,309849,1.75629456643729,2014-06-01
"2466","Imports",251,"France",724,"Spain","070993",5031462,4107356,0.816334496812259,2014-06-01
"2467","Imports",251,"France",724,"Spain","070999",1954833,3984643,2.03835468298315,2014-06-01
"2468","Imports",398,"Kazakhstan",724,"Spain","0709",1279,2967,2.31978107896794,2014-06-01
"2469","Imports",398,"Kazakhstan",724,"Spain","070930",105,395,3.76190476190476,2014-06-01
"2470","Exports",752,"Sweden",724,"Spain","0709",NA,120,NA,2015-02-01
"2471","Exports",752,"Sweden",724,"Spain","070959",NA,120,NA,2015-02-01
"2472","Imports",442,"Luxembourg",724,"Spain","0709",59498,143065,2.40453460620525,2014-06-01
"2473","Imports",442,"Luxembourg",724,"Spain","070920",945,8010,8.47619047619048,2014-06-01
"2474","Imports",442,"Luxembourg",724,"Spain","070930",5458,8125,1.48864052766581,2014-06-01
"2475","Imports",442,"Luxembourg",724,"Spain","070940",67,409,6.1044776119403,2014-06-01
"2476","Imports",442,"Luxembourg",724,"Spain","070951",135,1386,10.2666666666667,2014-06-01
"2477","Imports",442,"Luxembourg",724,"Spain","070960",32430,86366,2.66315140302189,2014-06-01
"2478","Imports",442,"Luxembourg",724,"Spain","070970",735,1226,1.66802721088435,2014-06-01
"2479","Imports",442,"Luxembourg",724,"Spain","070991",3,16,5.33333333333333,2014-06-01
"2480","Imports",442,"Luxembourg",724,"Spain","070993",15903,23231,1.46079356096334,2014-06-01
"2481","Imports",442,"Luxembourg",724,"Spain","070999",3822,14295,3.74018838304553,2014-06-01
"2482","Imports",804,"Ukraine",724,"Spain","0709",173410,273653,1.57806931549507,2015-02-01
"2483","Imports",804,"Ukraine",724,"Spain","070930",37671,59501,1.57949085503438,2015-02-01
"2484","Imports",804,"Ukraine",724,"Spain","070940",21460,38590,1.79822926374651,2015-02-01
"2485","Imports",804,"Ukraine",724,"Spain","070960",95640,146190,1.52854454203262,2015-02-01
"2486","Imports",804,"Ukraine",724,"Spain","070970",3919,8579,2.18907884664455,2015-02-01
"2487","Imports",804,"Ukraine",724,"Spain","070991",72,89,1.23611111111111,2015-02-01
"2488","Imports",804,"Ukraine",724,"Spain","070993",8492,10795,1.27119642016015,2015-02-01
"2489","Imports",804,"Ukraine",724,"Spain","070999",6155,9910,1.61007311129163,2015-02-01
"2490","Imports",484,"Mexico",724,"Spain","0709",12,1555,129.583333333333,2014-06-01
"2491","Imports",484,"Mexico",724,"Spain","070959",12,1555,129.583333333333,2014-06-01
"2492","Imports",36,"Australia",724,"Spain","0709",18,2934,163,2015-02-01
"2493","Imports",36,"Australia",724,"Spain","070959",18,2934,163,2015-02-01
"2494","Imports",579,"Norway",724,"Spain","0709",438210,1075935,2.45529540631204,2014-06-01
"2495","Imports",579,"Norway",724,"Spain","070920",2292,10474,4.56980802792321,2014-06-01
"2496","Imports",579,"Norway",724,"Spain","070930",13823,44412,3.21290602618824,2014-06-01
"2497","Imports",579,"Norway",724,"Spain","070940",86722,147730,1.70348931067088,2014-06-01
"2498","Imports",579,"Norway",724,"Spain","070960",138279,476936,3.44908482126715,2014-06-01
"2499","Imports",579,"Norway",724,"Spain","070991",1170,8009,6.84529914529914,2014-06-01
"2500","Imports",579,"Norway",724,"Spain","070993",189217,368937,1.94980894951299,2014-06-01
"2501","Imports",579,"Norway",724,"Spain","070999",6707,19437,2.89801699716714,2014-06-01
"2502","Imports",842,"United States of America",724,"Spain","0709",NA,51790,NA,2015-10-01
"2503","Imports",842,"United States of America",724,"Spain","070930",NA,51790,NA,2015-10-01
"2504","Imports",124,"Canada",724,"Spain","0709",562768,1755168,3.11881272567026,2015-02-01
"2505","Imports",124,"Canada",724,"Spain","070930",23665,68582,2.89803507289246,2015-02-01
"2506","Imports",124,"Canada",724,"Spain","070951",54,398,7.37037037037037,2015-02-01
"2507","Imports",124,"Canada",724,"Spain","070959",25,11568,462.72,2015-02-01
"2508","Imports",124,"Canada",724,"Spain","070960",536250,1666371,3.10745174825175,2015-02-01
"2509","Imports",124,"Canada",724,"Spain","070991",2665,7929,2.97523452157599,2015-02-01
"2510","Imports",124,"Canada",724,"Spain","070993",19,118,6.21052631578947,2015-02-01
"2511","Imports",124,"Canada",724,"Spain","070999",90,203,2.25555555555556,2015-02-01
"2512","Exports",642,"Romania",724,"Spain","0709",36242,346711,9.56655261850891,2014-06-01
"2513","Exports",642,"Romania",724,"Spain","070940",5,227,45.4,2014-06-01
"2514","Exports",642,"Romania",724,"Spain","070951",1532,13798,9.0065274151436,2014-06-01
"2515","Exports",642,"Romania",724,"Spain","070959",34705,332686,9.58611151130961,2014-06-01
"2516","Imports",705,"Slovenia",724,"Spain","0709",248286,465731,1.87578437769347,2014-06-01
"2517","Imports",705,"Slovenia",724,"Spain","070920",49,213,4.3469387755102,2014-06-01
"2518","Imports",705,"Slovenia",724,"Spain","070930",14264,15002,1.05173864273696,2014-06-01
"2519","Imports",705,"Slovenia",724,"Spain","070940",8,58,7.25,2014-06-01
"2520","Imports",705,"Slovenia",724,"Spain","070960",198082,424995,2.14555083248352,2014-06-01
"2521","Imports",705,"Slovenia",724,"Spain","070993",35874,25438,0.709092936388471,2014-06-01
"2522","Imports",100,"Bulgaria",724,"Spain","0709",NA,140661,NA,2015-12-01
"2523","Imports",100,"Bulgaria",724,"Spain","070920",NA,359,NA,2015-12-01
"2524","Imports",100,"Bulgaria",724,"Spain","070930",1300,1893,1.45615384615385,2015-12-01
"2525","Imports",100,"Bulgaria",724,"Spain","070940",3900,4742,1.21589743589744,2015-12-01
"2526","Imports",100,"Bulgaria",724,"Spain","070960",15600,21112,1.35333333333333,2015-12-01
"2527","Imports",100,"Bulgaria",724,"Spain","070999",121000,112555,0.930206611570248,2015-12-01
"2528","Imports",246,"Finland",724,"Spain","0709",1255165,2716918,2.1645903128274,2015-02-01
"2529","Imports",246,"Finland",724,"Spain","070920",372,665,1.78763440860215,2015-02-01
"2530","Imports",246,"Finland",724,"Spain","070930",31591,70237,2.2233230983508,2015-02-01
"2531","Imports",246,"Finland",724,"Spain","070940",76461,164038,2.14538130550215,2015-02-01
"2532","Imports",246,"Finland",724,"Spain","070960",822838,1731172,2.10390380609549,2015-02-01
"2533","Imports",246,"Finland",724,"Spain","070970",9133,46914,5.13675681594219,2015-02-01
"2534","Imports",246,"Finland",724,"Spain","070991",523,2093,4.0019120458891,2015-02-01
"2535","Imports",246,"Finland",724,"Spain","070993",205717,570423,2.77285299707851,2015-02-01
"2536","Imports",246,"Finland",724,"Spain","070999",108530,131375,1.21049479406616,2015-02-01
"2537","Exports",705,"Slovenia",724,"Spain","0709",4117,10840,2.63298518338596,2014-06-01
"2538","Exports",705,"Slovenia",724,"Spain","070930",357,477,1.33613445378151,2014-06-01
"2539","Exports",705,"Slovenia",724,"Spain","070960",3760,10364,2.7563829787234,2014-06-01
"2540","Imports",710,"South Africa",724,"Spain","0709",8,1779,222.375,2014-06-01
"2541","Imports",710,"South Africa",724,"Spain","070960",8,1779,222.375,2014-06-01
"2542","Imports",804,"Ukraine",724,"Spain","0709",99999,158502,1.5850358503585,2014-06-01
"2543","Imports",804,"Ukraine",724,"Spain","070930",13103,20455,1.56109287949325,2014-06-01
"2544","Imports",804,"Ukraine",724,"Spain","070940",20836,35937,1.72475523133039,2014-06-01
"2545","Imports",804,"Ukraine",724,"Spain","070960",64672,100297,1.550856630381,2014-06-01
"2546","Imports",804,"Ukraine",724,"Spain","070993",1290,1676,1.29922480620155,2014-06-01
"2547","Imports",804,"Ukraine",724,"Spain","070999",98,137,1.39795918367347,2014-06-01
"2548","Imports",251,"France",724,"Spain","0709",28232741,51190340,1.81315515911119,2015-02-01
"2549","Imports",251,"France",724,"Spain","070920",154096,854829,5.5473795556017,2015-02-01
"2550","Imports",251,"France",724,"Spain","070930",3405519,5466409,1.60516179765845,2015-02-01
"2551","Imports",251,"France",724,"Spain","070940",982057,796906,0.811466136894294,2015-02-01
"2552","Imports",251,"France",724,"Spain","070951",77446,155446,2.00715337138135,2015-02-01
"2553","Imports",251,"France",724,"Spain","070959",220422,2487431,11.2848581357578,2015-02-01
"2554","Imports",251,"France",724,"Spain","070960",7849604,10916759,1.3907400933856,2015-02-01
"2555","Imports",251,"France",724,"Spain","070970",359610,641689,1.78440254720392,2015-02-01
"2556","Imports",251,"France",724,"Spain","070991",1708063,2751464,1.61086798320671,2015-02-01
"2557","Imports",251,"France",724,"Spain","070992",139145,232985,1.67440439828955,2015-02-01
"2558","Imports",251,"France",724,"Spain","070993",7572223,18560227,2.45109355601387,2015-02-01
"2559","Imports",251,"France",724,"Spain","070999",5764556,8326195,1.44437750279466,2015-02-01
"2560","Exports",591,"Panama",724,"Spain","0709",23000,9525,0.414130434782609,2015-02-01
"2561","Exports",591,"Panama",724,"Spain","070993",23000,9525,0.414130434782609,2015-02-01
"2562","Imports",616,"Poland",724,"Spain","070920",1595,10336,6.48025078369906,2015-02-01
"2563","Imports",616,"Poland",724,"Spain","070930",214877,336736,1.56711048646435,2015-02-01
"2564","Imports",616,"Poland",724,"Spain","070960",4604480,6203821,1.34734454270623,2015-02-01
"2565","Imports",616,"Poland",724,"Spain","070970",139466,229744,1.64731188963618,2015-02-01
"2566","Imports",616,"Poland",724,"Spain","070991",383,959,2.50391644908616,2015-02-01
"2567","Imports",616,"Poland",724,"Spain","070992",209289,385975,1.84422019313007,2015-02-01
"2568","Imports",616,"Poland",724,"Spain","070993",464257,1313694,2.82966977342291,2015-02-01
"2569","Imports",616,"Poland",724,"Spain","070999",227124,486068,2.1400996812314,2015-02-01
"2570","Imports",352,"Iceland",724,"Spain","0709",34100,65576,1.92304985337243,2015-10-01
"2571","Imports",352,"Iceland",724,"Spain","070930",2950,3963,1.34338983050847,2015-10-01
"2572","Imports",352,"Iceland",724,"Spain","070940",2259,2592,1.14741035856574,2015-10-01
"2573","Imports",352,"Iceland",724,"Spain","070951",7,254,36.2857142857143,2015-10-01
"2574","Imports",352,"Iceland",724,"Spain","070960",13669,29883,2.18618772404711,2015-10-01
"2575","Imports",352,"Iceland",724,"Spain","070992",1300,837,0.643846153846154,2015-10-01
"2576","Imports",352,"Iceland",724,"Spain","070993",12763,14530,1.13844707357204,2015-10-01
"2577","Imports",352,"Iceland",724,"Spain","070999",1152,13518,11.734375,2015-10-01
"2578","Exports",591,"Panama",724,"Spain","0709",178560,71424,0.4,2014-06-01
"2579","Exports",591,"Panama",724,"Spain","070993",178560,71424,0.4,2014-06-01
"2580","Exports",699,"India",724,"Spain","0709",2105,3266,1.55154394299287,2015-02-01
"2581","Exports",699,"India",724,"Spain","070960",1880,2949,1.5686170212766,2015-02-01
"2582","Exports",699,"India",724,"Spain","070999",225,317,1.40888888888889,2015-02-01
"2583","Exports",752,"Sweden",724,"Spain","0709",NA,150,NA,2014-06-01
"2584","Exports",752,"Sweden",724,"Spain","070959",NA,150,NA,2014-06-01
"2585","Imports",705,"Slovenia",724,"Spain","070970",26,86,3.30769230769231,2015-02-01
"2586","Imports",705,"Slovenia",724,"Spain","070991",152,141,0.927631578947368,2015-02-01
"2587","Imports",705,"Slovenia",724,"Spain","070992",72,196,2.72222222222222,2015-02-01
"2588","Imports",705,"Slovenia",724,"Spain","070993",73556,196411,2.67022404698461,2015-02-01
"2589","Imports",705,"Slovenia",724,"Spain","070999",8360,12672,1.51578947368421,2015-02-01
"2590","Exports",705,"Slovenia",724,"Spain","0709",7227,15762,2.18098796180988,2015-10-01
"2591","Exports",705,"Slovenia",724,"Spain","070959",1440,6519,4.52708333333333,2015-10-01
"2592","Exports",705,"Slovenia",724,"Spain","070960",5787,9243,1.59720062208398,2015-10-01
"2593","Exports",705,"Slovenia",724,"Spain","0709",2790,3734,1.33835125448029,2015-02-01
"2594","Exports",705,"Slovenia",724,"Spain","070960",2790,3734,1.33835125448029,2015-02-01
"2595","Imports",246,"Finland",724,"Spain","0709",938524,2144316,2.28477481662696,2014-06-01
"2596","Imports",246,"Finland",724,"Spain","070920",40,333,8.325,2014-06-01
"2597","Imports",246,"Finland",724,"Spain","070940",42102,100874,2.39594318559688,2014-06-01
"2598","Imports",246,"Finland",724,"Spain","070993",384216,463185,1.20553282528578,2014-06-01
"2599","Imports",246,"Finland",724,"Spain","070960",307507,969243,3.15193800466331,2014-06-01
"2600","Imports",246,"Finland",724,"Spain","070970",68,298,4.38235294117647,2014-06-01
"2601","Imports",246,"Finland",724,"Spain","070999",204591,610383,2.98343035617403,2014-06-01
"2602","Exports",300,"Greece",724,"Spain","0709",6606,10661,1.61383590675144,2015-02-01
"2603","Exports",300,"Greece",724,"Spain","070960",5280,10586,2.00492424242424,2015-02-01
"2604","Exports",300,"Greece",724,"Spain","070999",1326,75,0.0565610859728507,2015-02-01
"2605","Imports",56,"Belgium",724,"Spain","0709",1249098,1872577,1.49914338186435,2015-10-01
"2606","Imports",56,"Belgium",724,"Spain","070920",6812,35849,5.26262477980035,2015-10-01
"2607","Imports",56,"Belgium",724,"Spain","070930",202857,192701,0.949935176010687,2015-10-01
"2608","Imports",56,"Belgium",724,"Spain","070940",11739,18837,1.6046511627907,2015-10-01
"2609","Imports",56,"Belgium",724,"Spain","070951",2268,4816,2.12345679012346,2015-10-01
"2610","Imports",56,"Belgium",724,"Spain","070959",6332,81744,12.9096651926721,2015-10-01
"2611","Imports",56,"Belgium",724,"Spain","070960",241325,557612,2.31062674816119,2015-10-01
"2612","Imports",56,"Belgium",724,"Spain","070992",7292,9719,1.33283049917718,2015-10-01
"2613","Imports",56,"Belgium",724,"Spain","070993",732776,914078,1.24741803770866,2015-10-01
"2614","Imports",56,"Belgium",724,"Spain","070999",37697,57221,1.51791919781415,2015-10-01
"2615","Imports",703,"Slovakia",724,"Spain","0709",540329,789344,1.4608581068201,2015-02-01
"2616","Imports",703,"Slovakia",724,"Spain","070930",18924,35977,1.90113083914606,2015-02-01
"2617","Imports",703,"Slovakia",724,"Spain","070940",1080,851,0.787962962962963,2015-02-01
"2618","Imports",703,"Slovakia",724,"Spain","070960",399058,544667,1.36488179663107,2015-02-01
"2619","Imports",703,"Slovakia",724,"Spain","070993",12327,38117,3.09215543116736,2015-02-01
"2620","Imports",703,"Slovakia",724,"Spain","070999",108940,169731,1.55802276482467,2015-02-01
"2621","Imports",300,"Greece",724,"Spain","0709",16357,19466,1.19007152900899,2014-06-01
"2622","Imports",300,"Greece",724,"Spain","070920",416,2430,5.84134615384615,2014-06-01
"2623","Imports",300,"Greece",724,"Spain","070940",13665,15003,1.09791437980241,2014-06-01
"2624","Imports",300,"Greece",724,"Spain","070992",2000,1835,0.9175,2014-06-01
"2625","Imports",300,"Greece",724,"Spain","070993",276,198,0.717391304347826,2014-06-01
"2626","Exports",56,"Belgium",724,"Spain","0709",71776,312746,4.35725033437361,2015-10-01
"2627","Exports",56,"Belgium",724,"Spain","070920",309,1572,5.0873786407767,2015-10-01
"2628","Exports",56,"Belgium",724,"Spain","070930",300,222,0.74,2015-10-01
"2629","Exports",56,"Belgium",724,"Spain","070940",587,687,1.17035775127768,2015-10-01
"2630","Exports",56,"Belgium",724,"Spain","070951",18097,38526,2.12886113720506,2015-10-01
"2631","Exports",56,"Belgium",724,"Spain","070959",45514,237705,5.22267873621303,2015-10-01
"2632","Exports",56,"Belgium",724,"Spain","070960",3989,6813,1.70794685384808,2015-10-01
"2633","Exports",56,"Belgium",724,"Spain","070992",127,326,2.56692913385827,2015-10-01
"2634","Exports",56,"Belgium",724,"Spain","070993",154,458,2.97402597402597,2015-10-01
"2635","Exports",56,"Belgium",724,"Spain","070999",2699,26437,9.79510929974064,2015-10-01
"2636","Exports",100,"Bulgaria",724,"Spain","0709",2800,16011,5.71821428571429,2015-12-01
"2637","Exports",100,"Bulgaria",724,"Spain","070951",2700,9485,3.51296296296296,2015-12-01
"2638","Exports",100,"Bulgaria",724,"Spain","070959",100,6526,65.26,2015-12-01
"2639","Imports",807,"TFYR of Macedonia",724,"Spain","0709",1290,610,0.472868217054264,2015-02-01
"2640","Imports",807,"TFYR of Macedonia",724,"Spain","070930",645,304,0.471317829457364,2015-02-01
"2641","Imports",807,"TFYR of Macedonia",724,"Spain","070960",645,307,0.475968992248062,2015-02-01
"2642","Exports",699,"India",724,"Spain","0709",6736,4727,0.701751781472684,2014-06-01
"2643","Exports",699,"India",724,"Spain","070960",1655,1800,1.08761329305136,2014-06-01
"2644","Exports",699,"India",724,"Spain","070999",5081,2927,0.57606770320803,2014-06-01
"2645","Imports",372,"Ireland",724,"Spain","0709",1434612,2044065,1.42482078778095,2015-02-01
"2646","Imports",372,"Ireland",724,"Spain","070930",37564,66479,1.76975295495687,2015-02-01
