period,trade_value_usd,origin,destin,period_date
201408,70333,Poland,United Kingdom,2014-08-01
201408,316127,Portugal,United Kingdom,2014-08-01
201408,15507,Russian Federation,United Kingdom,2014-08-01
201408,70381,Singapore,United Kingdom,2014-08-01
201408,13456,Viet Nam,United Kingdom,2014-08-01
201408,714693,Spain,United Kingdom,2014-08-01
201408,10200,Sweden,United Kingdom,2014-08-01
201408,25812,Switzerland,United Kingdom,2014-08-01
201408,917789,Thailand,United Kingdom,2014-08-01
201408,20801,Trinidad and Tobago,United Kingdom,2014-08-01
201408,172280,Turkey,United Kingdom,2014-08-01
201408,2791,Uganda,United Kingdom,2014-08-01
201408,13462,Ukraine,United Kingdom,2014-08-01
201408,1343576,United States of America,United Kingdom,2014-08-01
201405,9835,Austria,TFYR of Macedonia,2014-05-01
201405,719,Belgium,TFYR of Macedonia,2014-05-01
201405,63111,Bulgaria,TFYR of Macedonia,2014-05-01
201405,41339,Czech Rep.,TFYR of Macedonia,2014-05-01
201405,58,France,TFYR of Macedonia,2014-05-01
201405,44486,Germany,TFYR of Macedonia,2014-05-01
201405,6480,Italy,TFYR of Macedonia,2014-05-01
201405,14476,Netherlands,TFYR of Macedonia,2014-05-01
201405,39034,Poland,TFYR of Macedonia,2014-05-01
201405,283262,Romania,TFYR of Macedonia,2014-05-01
201405,94093,Serbia,TFYR of Macedonia,2014-05-01
201405,49740,Slovenia,TFYR of Macedonia,2014-05-01
201405,805,United Kingdom,TFYR of Macedonia,2014-05-01
201405,118,United States of America,TFYR of Macedonia,2014-05-01
201405,9835,Austria,TFYR of Macedonia,2014-05-01
201405,719,Belgium,TFYR of Macedonia,2014-05-01
201405,63111,Bulgaria,TFYR of Macedonia,2014-05-01
201405,41339,Czech Rep.,TFYR of Macedonia,2014-05-01
201405,58,France,TFYR of Macedonia,2014-05-01
201405,44486,Germany,TFYR of Macedonia,2014-05-01
201405,6480,Italy,TFYR of Macedonia,2014-05-01
201405,14476,Netherlands,TFYR of Macedonia,2014-05-01
201405,39034,Poland,TFYR of Macedonia,2014-05-01
201405,283262,Romania,TFYR of Macedonia,2014-05-01
201405,94093,Serbia,TFYR of Macedonia,2014-05-01
201405,49740,Slovenia,TFYR of Macedonia,2014-05-01
201405,805,United Kingdom,TFYR of Macedonia,2014-05-01
201405,118,United States of America,TFYR of Macedonia,2014-05-01
201504,6120,Austria,Greece,2015-04-01
201504,205309,Belgium,Greece,2015-04-01
201504,204544,Bulgaria,Greece,2015-04-01
201504,9962,China,Greece,2015-04-01
201504,119166,Cyprus,Greece,2015-04-01
201504,101881,Czech Rep.,Greece,2015-04-01
201504,1050915,France,Greece,2015-04-01
201504,1397565,Germany,Greece,2015-04-01
201504,166043,Ireland,Greece,2015-04-01
201504,86566,Italy,Greece,2015-04-01
201504,78094,Mexico,Greece,2015-04-01
201504,183816,Netherlands,Greece,2015-04-01
201504,30666,Poland,Greece,2015-04-01
201504,5560,Romania,Greece,2015-04-01
201504,19275,Russian Federation,Greece,2015-04-01
201504,313209,Serbia,Greece,2015-04-01
201504,632282,Spain,Greece,2015-04-01
201504,2112,Sweden,Greece,2015-04-01
201504,12501,Ukraine,Greece,2015-04-01
201504,53393,United Kingdom,Greece,2015-04-01
201504,6120,Austria,Greece,2015-04-01
201504,205309,Belgium,Greece,2015-04-01
201504,204544,Bulgaria,Greece,2015-04-01
201504,9962,China,Greece,2015-04-01
201504,119166,Cyprus,Greece,2015-04-01
201504,101881,Czech Rep.,Greece,2015-04-01
201504,1050915,France,Greece,2015-04-01
201504,1397565,Germany,Greece,2015-04-01
201504,166043,Ireland,Greece,2015-04-01
201504,86566,Italy,Greece,2015-04-01
201504,78094,Mexico,Greece,2015-04-01
201504,183816,Netherlands,Greece,2015-04-01
201504,30666,Poland,Greece,2015-04-01
201504,5560,Romania,Greece,2015-04-01
201504,19275,Russian Federation,Greece,2015-04-01
201504,313209,Serbia,Greece,2015-04-01
201504,632282,Spain,Greece,2015-04-01
201504,2112,Sweden,Greece,2015-04-01
201504,12501,Ukraine,Greece,2015-04-01
201504,53393,United Kingdom,Greece,2015-04-01
201405,19330,Argentina,France,2014-05-01
201405,27353,Australia,France,2014-05-01
201405,87252,Austria,France,2014-05-01
201405,32005675,Belgium,France,2014-05-01
201405,12033,Brazil,France,2014-05-01
201405,6753,Cameroon,France,2014-05-01
201405,2687490,Ireland,France,2014-05-01
201405,754084,Italy,France,2014-05-01
201405,90888,Japan,France,2014-05-01
201405,9129,Rep. of Korea,France,2014-05-01
201405,10099,Lao People's Dem. Rep.,France,2014-05-01
201405,17609,Lebanon,France,2014-05-01
201405,43515,Canada,France,2014-05-01
201405,71388,Luxembourg,France,2014-05-01
201405,42827,Madagascar,France,2014-05-01
201405,153732,Mauritius,France,2014-05-01
201405,521548,Mexico,France,2014-05-01
201405,15645715,Netherlands,France,2014-05-01
201405,15975,Norway,France,2014-05-01
201405,7902,Poland,France,2014-05-01
201405,2181727,Portugal,France,2014-05-01
201405,12131,Russian Federation,France,2014-05-01
201405,16362,Senegal,France,2014-05-01
201405,16643,Singapore,France,2014-05-01
201405,36502,Viet Nam,France,2014-05-01
201405,1181,Chile,France,2014-05-01
201405,1257905,Spain,France,2014-05-01
201405,55021,Suriname,France,2014-05-01
201405,54001,Sweden,France,2014-05-01
201405,64343,Switzerland,France,2014-05-01
201405,64209,Thailand,France,2014-05-01
201405,101949,Trinidad and Tobago,France,2014-05-01
201405,105970,Turkey,France,2014-05-01
201405,284363,China,France,2014-05-01
201405,1505608,United Kingdom,France,2014-05-01
201405,187442,United States of America,France,2014-05-01
201405,19330,Argentina,France,2014-05-01
201405,27353,Australia,France,2014-05-01
201405,87252,Austria,France,2014-05-01
201405,32005675,Belgium,France,2014-05-01
201405,12033,Brazil,France,2014-05-01
201405,6753,Cameroon,France,2014-05-01
201405,43515,Canada,France,2014-05-01
201405,14659,Cuba,France,2014-05-01
201405,1181,Chile,France,2014-05-01
201405,284363,China,France,2014-05-01
201405,14659,Cuba,France,2014-05-01
201405,423846,Czech Rep.,France,2014-05-01
201405,485460,Denmark,France,2014-05-01
201405,51727,Dominican Rep.,France,2014-05-01
201405,2087,Estonia,France,2014-05-01
201405,60465,France,France,2014-05-01
201405,56351,French Polynesia,France,2014-05-01
201405,9343417,Germany,France,2014-05-01
201405,423846,Czech Rep.,France,2014-05-01
201405,485460,Denmark,France,2014-05-01
201405,51727,Dominican Rep.,France,2014-05-01
201405,2687490,Ireland,France,2014-05-01
201405,754084,Italy,France,2014-05-01
201405,90888,Japan,France,2014-05-01
201405,9129,Rep. of Korea,France,2014-05-01
201405,10099,Lao People's Dem. Rep.,France,2014-05-01
201405,17609,Lebanon,France,2014-05-01
201405,71388,Luxembourg,France,2014-05-01
201405,42827,Madagascar,France,2014-05-01
201405,153732,Mauritius,France,2014-05-01
201405,521548,Mexico,France,2014-05-01
201405,15645715,Netherlands,France,2014-05-01
201405,15975,Norway,France,2014-05-01
201405,7902,Poland,France,2014-05-01
201405,2181727,Portugal,France,2014-05-01
201405,12131,Russian Federation,France,2014-05-01
201405,16362,Senegal,France,2014-05-01
201405,16643,Singapore,France,2014-05-01
201405,36502,Viet Nam,France,2014-05-01
201405,1257905,Spain,France,2014-05-01
201405,55021,Suriname,France,2014-05-01
201405,54001,Sweden,France,2014-05-01
201405,64343,Switzerland,France,2014-05-01
201405,64209,Thailand,France,2014-05-01
201405,101949,Trinidad and Tobago,France,2014-05-01
201405,105970,Turkey,France,2014-05-01
201405,1505608,United Kingdom,France,2014-05-01
201405,187442,United States of America,France,2014-05-01
201405,2087,Estonia,France,2014-05-01
201405,60465,France,France,2014-05-01
201405,56351,French Polynesia,France,2014-05-01
201405,9343417,Germany,France,2014-05-01
201504,4797,Austria,Georgia,2015-04-01
201504,13319,Belgium,Georgia,2015-04-01
201504,14472,Czech Rep.,Georgia,2015-04-01
201504,33,France,Georgia,2015-04-01
201504,194971,Germany,Georgia,2015-04-01
201504,18960,Ireland,Georgia,2015-04-01
201504,13215,Lithuania,Georgia,2015-04-01
201504,18389,Mexico,Georgia,2015-04-01
201504,57502,Netherlands,Georgia,2015-04-01
201504,92663,Russian Federation,Georgia,2015-04-01
201504,20620,Turkey,Georgia,2015-04-01
201504,18273,Ukraine,Georgia,2015-04-01
201504,4797,Austria,Georgia,2015-04-01
201504,13319,Belgium,Georgia,2015-04-01
201504,14472,Czech Rep.,Georgia,2015-04-01
201504,33,France,Georgia,2015-04-01
201504,194971,Germany,Georgia,2015-04-01
201504,18960,Ireland,Georgia,2015-04-01
201504,13215,Lithuania,Georgia,2015-04-01
201504,18389,Mexico,Georgia,2015-04-01
201504,57502,Netherlands,Georgia,2015-04-01
201504,92663,Russian Federation,Georgia,2015-04-01
201504,20620,Turkey,Georgia,2015-04-01
201504,18273,Ukraine,Georgia,2015-04-01
201408,69658,Argentina,Bolivia,2014-08-01
201408,400448,Brazil,Bolivia,2014-08-01
201408,18131,Germany,Bolivia,2014-08-01
201408,65795,Mexico,Bolivia,2014-08-01
201408,4420,United Kingdom,Bolivia,2014-08-01
201408,11174,United States of America,Bolivia,2014-08-01
201408,69658,Argentina,Bolivia,2014-08-01
201408,400448,Brazil,Bolivia,2014-08-01
201408,18131,Germany,Bolivia,2014-08-01
201408,65795,Mexico,Bolivia,2014-08-01
201408,4420,United Kingdom,Bolivia,2014-08-01
201408,11174,United States of America,Bolivia,2014-08-01
201408,59100,Belgium,Belarus,2014-08-01
201408,189300,Czech Rep.,Belarus,2014-08-01
201408,600,Denmark,Belarus,2014-08-01
201408,174300,Germany,Belarus,2014-08-01
201408,82300,Ireland,Belarus,2014-08-01
201408,300,Italy,Belarus,2014-08-01
201408,25500,Kazakhstan,Belarus,2014-08-01
201408,117700,Latvia,Belarus,2014-08-01
201408,17400,Lithuania,Belarus,2014-08-01
201408,200,Mexico,Belarus,2014-08-01
201408,80200,Rep. of Moldova,Belarus,2014-08-01
201408,500,Netherlands,Belarus,2014-08-01
201408,4456600,Russian Federation,Belarus,2014-08-01
201408,1e3,Switzerland,Belarus,2014-08-01
201408,521200,Ukraine,Belarus,2014-08-01
201408,64700,United Kingdom,Belarus,2014-08-01
201408,59100,Belgium,Belarus,2014-08-01
201408,189300,Czech Rep.,Belarus,2014-08-01
201408,600,Denmark,Belarus,2014-08-01
201408,174300,Germany,Belarus,2014-08-01
201408,82300,Ireland,Belarus,2014-08-01
201408,300,Italy,Belarus,2014-08-01
201408,25500,Kazakhstan,Belarus,2014-08-01
201408,117700,Latvia,Belarus,2014-08-01
201408,17400,Lithuania,Belarus,2014-08-01
201408,200,Mexico,Belarus,2014-08-01
201408,80200,Rep. of Moldova,Belarus,2014-08-01
201408,500,Netherlands,Belarus,2014-08-01
201408,4456600,Russian Federation,Belarus,2014-08-01
201408,1e3,Switzerland,Belarus,2014-08-01
201408,521200,Ukraine,Belarus,2014-08-01
201408,64700,United Kingdom,Belarus,2014-08-01
201504,765,Luxembourg,Luxembourg,2015-04-01
201504,12,Australia,Luxembourg,2015-04-01
201504,1488533,Belgium,Luxembourg,2015-04-01
201504,50,China,Luxembourg,2015-04-01
201504,292554,Cyprus,Luxembourg,2015-04-01
201504,21190,Denmark,Luxembourg,2015-04-01
201504,27745,France,Luxembourg,2015-04-01
201504,227492,Germany,Luxembourg,2015-04-01
201504,2726,Ireland,Luxembourg,2015-04-01
201504,1702,Italy,Luxembourg,2015-04-01
201504,765,Luxembourg,Luxembourg,2015-04-01
201504,49,Mexico,Luxembourg,2015-04-01
201504,264104,Netherlands,Luxembourg,2015-04-01
201504,392,Poland,Luxembourg,2015-04-01
201504,223657,Portugal,Luxembourg,2015-04-01
201504,10,Spain,Luxembourg,2015-04-01
201504,220,Switzerland,Luxembourg,2015-04-01
201504,117448,United Kingdom,Luxembourg,2015-04-01
201504,44151,United States of America,Luxembourg,2015-04-01
201504,12,Australia,Luxembourg,2015-04-01
201504,1488533,Belgium,Luxembourg,2015-04-01
201504,50,China,Luxembourg,2015-04-01
201504,292554,Cyprus,Luxembourg,2015-04-01
201504,21190,Denmark,Luxembourg,2015-04-01
201504,27745,France,Luxembourg,2015-04-01
201504,227492,Germany,Luxembourg,2015-04-01
201504,2726,Ireland,Luxembourg,2015-04-01
201504,1702,Italy,Luxembourg,2015-04-01
201504,49,Mexico,Luxembourg,2015-04-01
201504,264104,Netherlands,Luxembourg,2015-04-01
201504,392,Poland,Luxembourg,2015-04-01
201504,223657,Portugal,Luxembourg,2015-04-01
201504,10,Spain,Luxembourg,2015-04-01
201504,220,Switzerland,Luxembourg,2015-04-01
201504,117448,United Kingdom,Luxembourg,2015-04-01
201504,44151,United States of America,Luxembourg,2015-04-01
201504,13875,Mexico,Barbados,2015-04-01
201504,259740,Saint Lucia,Barbados,2015-04-01
201504,48152,Saint Vincent and the Grenadines,Barbados,2015-04-01
201504,93456,Trinidad and Tobago,Barbados,2015-04-01
201504,83,United Kingdom,Barbados,2015-04-01
201504,2173,United States of America,Barbados,2015-04-01
201504,225,Germany,Barbados,2015-04-01
201504,13875,Mexico,Barbados,2015-04-01
201504,259740,Saint Lucia,Barbados,2015-04-01
201504,48152,Saint Vincent and the Grenadines,Barbados,2015-04-01
201504,93456,Trinidad and Tobago,Barbados,2015-04-01
201504,83,United Kingdom,Barbados,2015-04-01
201504,2173,United States of America,Barbados,2015-04-01
201504,225,Germany,Barbados,2015-04-01
201408,422910,Serbia,Croatia,2014-08-01
201504,133438,Costa Rica,El Salvador,2015-04-01
201504,15645,Germany,El Salvador,2015-04-01
201504,113055,Guatemala,El Salvador,2015-04-01
201504,3966,Honduras,El Salvador,2015-04-01
201504,576857,Mexico,El Salvador,2015-04-01
201504,503,Russian Federation,El Salvador,2015-04-01
201504,1525,Spain,El Salvador,2015-04-01
201504,67664,United States of America,El Salvador,2015-04-01
201504,133438,Costa Rica,El Salvador,2015-04-01
201504,15645,Germany,El Salvador,2015-04-01
201504,113055,Guatemala,El Salvador,2015-04-01
201504,3966,Honduras,El Salvador,2015-04-01
201504,576857,Mexico,El Salvador,2015-04-01
201504,503,Russian Federation,El Salvador,2015-04-01
201504,1525,Spain,El Salvador,2015-04-01
201504,67664,United States of America,El Salvador,2015-04-01
201408,490529,Austria,Croatia,2014-08-01
201408,28258,Belgium,Croatia,2014-08-01
201408,25421,Bosnia Herzegovina,Croatia,2014-08-01
201408,78266,Czech Rep.,Croatia,2014-08-01
201408,19418,France,Croatia,2014-08-01
201408,509952,Germany,Croatia,2014-08-01
201408,241774,Hungary,Croatia,2014-08-01
201408,50091,Ireland,Croatia,2014-08-01
201408,668445,Italy,Croatia,2014-08-01
201408,47095,Mexico,Croatia,2014-08-01
201408,35075,Montenegro,Croatia,2014-08-01
201408,64773,Netherlands,Croatia,2014-08-01
201408,195045,Poland,Croatia,2014-08-01
201408,422910,Serbia,Croatia,2014-08-01
201408,467,Slovakia,Croatia,2014-08-01
201408,1303231,Slovenia,Croatia,2014-08-01
201408,262,TFYR of Macedonia,Croatia,2014-08-01
201408,10308,United Kingdom,Croatia,2014-08-01
201408,490529,Austria,Croatia,2014-08-01
201408,28258,Belgium,Croatia,2014-08-01
201408,25421,Bosnia Herzegovina,Croatia,2014-08-01
201408,78266,Czech Rep.,Croatia,2014-08-01
201408,19418,France,Croatia,2014-08-01
201408,509952,Germany,Croatia,2014-08-01
201408,241774,Hungary,Croatia,2014-08-01
201408,50091,Ireland,Croatia,2014-08-01
201408,668445,Italy,Croatia,2014-08-01
201408,47095,Mexico,Croatia,2014-08-01
201408,35075,Montenegro,Croatia,2014-08-01
201408,64773,Netherlands,Croatia,2014-08-01
201408,195045,Poland,Croatia,2014-08-01
201408,467,Slovakia,Croatia,2014-08-01
201408,1303231,Slovenia,Croatia,2014-08-01
201408,262,TFYR of Macedonia,Croatia,2014-08-01
201408,10308,United Kingdom,Croatia,2014-08-01
201408,1926978,Slovenia,Italy,2014-08-01
201408,1449789,Austria,Italy,2014-08-01
201408,3458132,Belgium,Italy,2014-08-01
201408,12389,Sri Lanka,Italy,2014-08-01
201408,244458,China,Italy,2014-08-01
201408,725007,Croatia,Italy,2014-08-01
201408,219430,Czech Rep.,Italy,2014-08-01
201408,4480593,Denmark,Italy,2014-08-01
201408,2454568,France,Italy,2014-08-01
201408,23478751,Germany,Italy,2014-08-01
201408,1550,Greece,Italy,2014-08-01
201408,426155,Ireland,Italy,2014-08-01
201408,132308,Latvia,Italy,2014-08-01
201408,29736,Malta,Italy,2014-08-01
201408,2198493,Mexico,Italy,2014-08-01
201408,5309264,Netherlands,Italy,2014-08-01
201408,2056098,Poland,Italy,2014-08-01
201408,145327,Romania,Italy,2014-08-01
201408,19464,Russian Federation,Italy,2014-08-01
201408,29616,Serbia,Italy,2014-08-01
201408,39246,India,Italy,2014-08-01
201408,254212,Slovakia,Italy,2014-08-01
201408,236977,Spain,Italy,2014-08-01
201408,24483,Sweden,Italy,2014-08-01
201408,37046,Switzerland,Italy,2014-08-01
201408,1671664,United Kingdom,Italy,2014-08-01
201408,422619,United States of America,Italy,2014-08-01
201408,1449789,Austria,Italy,2014-08-01
201408,3458132,Belgium,Italy,2014-08-01
201408,12389,Sri Lanka,Italy,2014-08-01
201408,244458,China,Italy,2014-08-01
201408,725007,Croatia,Italy,2014-08-01
201408,219430,Czech Rep.,Italy,2014-08-01
201408,4480593,Denmark,Italy,2014-08-01
201408,2454568,France,Italy,2014-08-01
201408,23478751,Germany,Italy,2014-08-01
201408,1550,Greece,Italy,2014-08-01
201408,426155,Ireland,Italy,2014-08-01
201408,132308,Latvia,Italy,2014-08-01
201408,29736,Malta,Italy,2014-08-01
201408,2198493,Mexico,Italy,2014-08-01
201408,5309264,Netherlands,Italy,2014-08-01
201408,2056098,Poland,Italy,2014-08-01
201408,145327,Romania,Italy,2014-08-01
201408,19464,Russian Federation,Italy,2014-08-01
201408,29616,Serbia,Italy,2014-08-01
201408,39246,India,Italy,2014-08-01
201408,254212,Slovakia,Italy,2014-08-01
201408,1926978,Slovenia,Italy,2014-08-01
201408,236977,Spain,Italy,2014-08-01
201408,24483,Sweden,Italy,2014-08-01
201408,37046,Switzerland,Italy,2014-08-01
201408,1671664,United Kingdom,Italy,2014-08-01
201408,422619,United States of America,Italy,2014-08-01
201504,176,Finland,Norway,2015-04-01
201504,145712,Belgium,Norway,2015-04-01
201504,2477,Brazil,Norway,2015-04-01
201504,21938,China,Norway,2015-04-01
201504,225767,Czech Rep.,Norway,2015-04-01
201504,249807,Denmark,Norway,2015-04-01
201504,4345,France,Norway,2015-04-01
201504,386706,Sweden,Norway,2015-04-01
201504,208010,Germany,Norway,2015-04-01
201504,48062,Thailand,Norway,2015-04-01
201504,16271,Turkey,Norway,2015-04-01
201504,386930,United Kingdom,Norway,2015-04-01
201504,366336,United States of America,Norway,2015-04-01
201504,9316,Greece,Norway,2015-04-01
201504,1226,Iceland,Norway,2015-04-01
201504,1235,Ireland,Norway,2015-04-01
201504,100408,Italy,Norway,2015-04-01
201504,11483,Japan,Norway,2015-04-01
201504,63839,Mexico,Norway,2015-04-01
201504,234322,Netherlands,Norway,2015-04-01
201504,23378,New Zealand,Norway,2015-04-01
201504,2348,Peru,Norway,2015-04-01
201504,1098,Poland,Norway,2015-04-01
201504,8265,India,Norway,2015-04-01
201504,27279,Singapore,Norway,2015-04-01
201504,182,Viet Nam,Norway,2015-04-01
201504,91020,Spain,Norway,2015-04-01
201504,386706,Sweden,Norway,2015-04-01
201504,48062,Thailand,Norway,2015-04-01
201504,16271,Turkey,Norway,2015-04-01
201504,386930,United Kingdom,Norway,2015-04-01
201504,366336,United States of America,Norway,2015-04-01
201504,145712,Belgium,Norway,2015-04-01
201504,2477,Brazil,Norway,2015-04-01
201504,21938,China,Norway,2015-04-01
201504,225767,Czech Rep.,Norway,2015-04-01
201504,249807,Denmark,Norway,2015-04-01
201504,176,Finland,Norway,2015-04-01
201504,4345,France,Norway,2015-04-01
201504,208010,Germany,Norway,2015-04-01
201504,9316,Greece,Norway,2015-04-01
201504,1226,Iceland,Norway,2015-04-01
201504,1235,Ireland,Norway,2015-04-01
201504,100408,Italy,Norway,2015-04-01
201504,11483,Japan,Norway,2015-04-01
201504,63839,Mexico,Norway,2015-04-01
201504,234322,Netherlands,Norway,2015-04-01
201504,23378,New Zealand,Norway,2015-04-01
201504,2348,Peru,Norway,2015-04-01
201504,1098,Poland,Norway,2015-04-01
201504,8265,India,Norway,2015-04-01
201504,27279,Singapore,Norway,2015-04-01
201504,182,Viet Nam,Norway,2015-04-01
201504,91020,Spain,Norway,2015-04-01
201408,195762,Belgium,Lithuania,2014-08-01
201408,605105,Belarus,Lithuania,2014-08-01
201408,167604,Czech Rep.,Lithuania,2014-08-01
201408,35118,Denmark,Lithuania,2014-08-01
201408,97366,Estonia,Lithuania,2014-08-01
201408,181796,France,Lithuania,2014-08-01
201408,789435,Germany,Lithuania,2014-08-01
201408,66100,Ireland,Lithuania,2014-08-01
201408,202125,Latvia,Lithuania,2014-08-01
201408,327222,Netherlands,Lithuania,2014-08-01
201408,136,Norway,Lithuania,2014-08-01
201408,189035,Poland,Lithuania,2014-08-01
201408,54631,Russian Federation,Lithuania,2014-08-01
201408,2318,Spain,Lithuania,2014-08-01
201408,37902,Sweden,Lithuania,2014-08-01
201408,229092,Ukraine,Lithuania,2014-08-01
201408,8562,United Kingdom,Lithuania,2014-08-01
201408,195762,Belgium,Lithuania,2014-08-01
201408,605105,Belarus,Lithuania,2014-08-01
201408,167604,Czech Rep.,Lithuania,2014-08-01
201408,35118,Denmark,Lithuania,2014-08-01
201408,97366,Estonia,Lithuania,2014-08-01
201408,181796,France,Lithuania,2014-08-01
201408,789435,Germany,Lithuania,2014-08-01
201408,66100,Ireland,Lithuania,2014-08-01
201408,202125,Latvia,Lithuania,2014-08-01
201408,327222,Netherlands,Lithuania,2014-08-01
201408,136,Norway,Lithuania,2014-08-01
201408,189035,Poland,Lithuania,2014-08-01
201408,54631,Russian Federation,Lithuania,2014-08-01
201408,2318,Spain,Lithuania,2014-08-01
201408,37902,Sweden,Lithuania,2014-08-01
201408,229092,Ukraine,Lithuania,2014-08-01
201408,8562,United Kingdom,Lithuania,2014-08-01
201504,816632,Australia,New Zealand,2015-04-01
201504,23779,Austria,New Zealand,2015-04-01
201504,96909,Belgium,New Zealand,2015-04-01
201504,1600,Myanmar,New Zealand,2015-04-01
201504,19349,Belarus,New Zealand,2015-04-01
201504,207522,China,New Zealand,2015-04-01
201504,2346,Croatia,New Zealand,2015-04-01
201504,68552,Czech Rep.,New Zealand,2015-04-01
201504,20874,Fiji,New Zealand,2015-04-01
201504,55085,France,New Zealand,2015-04-01
201504,118565,Germany,New Zealand,2015-04-01
201504,105541,Ireland,New Zealand,2015-04-01
201504,11620,Italy,New Zealand,2015-04-01
201504,72592,Japan,New Zealand,2015-04-01
201504,36250,Rep. of Korea,New Zealand,2015-04-01
201504,1896214,Mexico,New Zealand,2015-04-01
201504,221818,Netherlands,New Zealand,2015-04-01
201504,1218,Philippines,New Zealand,2015-04-01
201504,18242,Russian Federation,New Zealand,2015-04-01
201504,97267,India,New Zealand,2015-04-01
201504,9007,Viet Nam,New Zealand,2015-04-01
201504,6676,South Africa,New Zealand,2015-04-01
201504,13080,Spain,New Zealand,2015-04-01
201504,51474,Thailand,New Zealand,2015-04-01
201504,15746,United Arab Emirates,New Zealand,2015-04-01
201504,11844,Ukraine,New Zealand,2015-04-01
201504,56317,United Kingdom,New Zealand,2015-04-01
201504,135876,United States of America,New Zealand,2015-04-01
201504,42862,Samoa,New Zealand,2015-04-01
201504,816632,Australia,New Zealand,2015-04-01
201504,23779,Austria,New Zealand,2015-04-01
201504,96909,Belgium,New Zealand,2015-04-01
201504,1600,Myanmar,New Zealand,2015-04-01
201504,19349,Belarus,New Zealand,2015-04-01
201504,207522,China,New Zealand,2015-04-01
201504,2346,Croatia,New Zealand,2015-04-01
201504,68552,Czech Rep.,New Zealand,2015-04-01
201504,20874,Fiji,New Zealand,2015-04-01
201504,55085,France,New Zealand,2015-04-01
201504,118565,Germany,New Zealand,2015-04-01
201504,105541,Ireland,New Zealand,2015-04-01
201504,11620,Italy,New Zealand,2015-04-01
201504,72592,Japan,New Zealand,2015-04-01
201504,36250,Rep. of Korea,New Zealand,2015-04-01
201504,1896214,Mexico,New Zealand,2015-04-01
201504,221818,Netherlands,New Zealand,2015-04-01
201504,1218,Philippines,New Zealand,2015-04-01
201504,18242,Russian Federation,New Zealand,2015-04-01
201504,97267,India,New Zealand,2015-04-01
201504,9007,Viet Nam,New Zealand,2015-04-01
201504,6676,South Africa,New Zealand,2015-04-01
201504,13080,Spain,New Zealand,2015-04-01
201504,51474,Thailand,New Zealand,2015-04-01
201504,15746,United Arab Emirates,New Zealand,2015-04-01
201504,11844,Ukraine,New Zealand,2015-04-01
201504,56317,United Kingdom,New Zealand,2015-04-01
201504,135876,United States of America,New Zealand,2015-04-01
201504,42862,Samoa,New Zealand,2015-04-01
201408,1521,Sweden,Slovenia,2014-08-01
201408,52160,United Kingdom,Slovenia,2014-08-01
201408,670,United States of America,Slovenia,2014-08-01
201408,112,Australia,Slovenia,2014-08-01
201408,959925,Austria,Slovenia,2014-08-01
201408,12633,Belgium,Slovenia,2014-08-01
201408,316,Brazil,Slovenia,2014-08-01
201408,2007,Bulgaria,Slovenia,2014-08-01
201408,315050,Croatia,Slovenia,2014-08-01
201408,142851,Czech Rep.,Slovenia,2014-08-01
201408,6576,Denmark,Slovenia,2014-08-01
201408,5373,Estonia,Slovenia,2014-08-01
201408,14720,France,Slovenia,2014-08-01
201408,308293,Germany,Slovenia,2014-08-01
201408,74,Greece,Slovenia,2014-08-01
201408,31700,Hungary,Slovenia,2014-08-01
201408,33771,Ireland,Slovenia,2014-08-01
201408,256732,Italy,Slovenia,2014-08-01
201408,224,Lithuania,Slovenia,2014-08-01
201408,234,Luxembourg,Slovenia,2014-08-01
201408,23993,Mexico,Slovenia,2014-08-01
201408,48138,Netherlands,Slovenia,2014-08-01
201408,204232,Poland,Slovenia,2014-08-01
201408,316,Portugal,Slovenia,2014-08-01
201408,1,Romania,Slovenia,2014-08-01
201408,1038,Russian Federation,Slovenia,2014-08-01
201408,16522,Serbia,Slovenia,2014-08-01
201408,9,Slovakia,Slovenia,2014-08-01
201408,10886,Spain,Slovenia,2014-08-01
201408,1521,Sweden,Slovenia,2014-08-01
201408,52160,United Kingdom,Slovenia,2014-08-01
201408,670,United States of America,Slovenia,2014-08-01
201405,2189,Austria,Denmark,2014-05-01
201405,719844,Belgium,Denmark,2014-05-01
201405,49774,Thailand,Denmark,2014-05-01
201405,296,United Arab Emirates,Denmark,2014-05-01
201405,12928,Turkey,Denmark,2014-05-01
201405,217309,United Kingdom,Denmark,2014-05-01
201405,291432,United States of America,Denmark,2014-05-01
201405,2189,Austria,Denmark,2014-05-01
201405,719844,Belgium,Denmark,2014-05-01
201405,22,Bulgaria,Denmark,2014-05-01
201405,27210,Canada,Denmark,2014-05-01
201405,22,Bulgaria,Denmark,2014-05-01
201405,18442,China,Denmark,2014-05-01
201405,84,Cyprus,Denmark,2014-05-01
201405,273833,Czech Rep.,Denmark,2014-05-01
201405,254284,Estonia,Denmark,2014-05-01
201405,26444,Faeroe Isds,Denmark,2014-05-01
201405,35037,Finland,Denmark,2014-05-01
201405,17930,France,Denmark,2014-05-01
201405,27210,Canada,Denmark,2014-05-01
201405,1220001,Germany,Denmark,2014-05-01
201405,109,Greece,Denmark,2014-05-01
201405,1765,Iceland,Denmark,2014-05-01
201405,37304,Ireland,Denmark,2014-05-01
201405,157411,Italy,Denmark,2014-05-01
201405,58515,Japan,Denmark,2014-05-01
201405,22037,Latvia,Denmark,2014-05-01
201405,37451,Lithuania,Denmark,2014-05-01
