,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
449,Poland,201507,Bulgaria,1078,2015-07-01,1006 - Rice,1006
450,Romania,201507,Bulgaria,7081,2015-07-01,1006 - Rice,1006
451,India,201507,Bulgaria,243946,2015-07-01,1006 - Rice,1006
452,Slovenia,201507,Bulgaria,1946,2015-07-01,1006 - Rice,1006
453,Spain,201507,Bulgaria,11293,2015-07-01,1006 - Rice,1006
481,Austria,201508,Bulgaria,6605,2015-08-01,1006 - Rice,1006
482,Myanmar,201508,Bulgaria,675792,2015-08-01,1006 - Rice,1006
483,Cambodia,201508,Bulgaria,85336,2015-08-01,1006 - Rice,1006
484,Czechia,201508,Bulgaria,8254,2015-08-01,1006 - Rice,1006
485,Germany,201508,Bulgaria,10705,2015-08-01,1006 - Rice,1006
486,Greece,201508,Bulgaria,23581,2015-08-01,1006 - Rice,1006
487,Italy,201508,Bulgaria,73083,2015-08-01,1006 - Rice,1006
488,Netherlands,201508,Bulgaria,691,2015-08-01,1006 - Rice,1006
489,Poland,201508,Bulgaria,1125,2015-08-01,1006 - Rice,1006
490,Romania,201508,Bulgaria,802,2015-08-01,1006 - Rice,1006
491,India,201508,Bulgaria,203521,2015-08-01,1006 - Rice,1006
505,Austria,201402,Bulgaria,3250,2014-02-01,1006 - Rice,1006
506,Belgium,201402,Bulgaria,5204,2014-02-01,1006 - Rice,1006
507,Cambodia,201402,Bulgaria,49222,2014-02-01,1006 - Rice,1006
508,Czechia,201402,Bulgaria,4097,2014-02-01,1006 - Rice,1006
509,France,201402,Bulgaria,1707,2014-02-01,1006 - Rice,1006
510,Germany,201402,Bulgaria,6201,2014-02-01,1006 - Rice,1006
511,Greece,201402,Bulgaria,338638,2014-02-01,1006 - Rice,1006
512,Italy,201402,Bulgaria,164068,2014-02-01,1006 - Rice,1006
513,Pakistan,201402,Bulgaria,41095,2014-02-01,1006 - Rice,1006
514,Romania,201402,Bulgaria,15611,2014-02-01,1006 - Rice,1006
515,India,201402,Bulgaria,23245,2014-02-01,1006 - Rice,1006
516,Viet Nam,201402,Bulgaria,19025,2014-02-01,1006 - Rice,1006
517,Spain,201402,Bulgaria,659425,2014-02-01,1006 - Rice,1006
518,Thailand,201402,Bulgaria,45411,2014-02-01,1006 - Rice,1006
519,TFYR of Macedonia,201402,Bulgaria,10052,2014-02-01,1006 - Rice,1006
520,Egypt,201402,Bulgaria,85755,2014-02-01,1006 - Rice,1006
538,Austria,201506,Bulgaria,4149,2015-06-01,1006 - Rice,1006
539,Myanmar,201506,Bulgaria,449372,2015-06-01,1006 - Rice,1006
540,Cambodia,201506,Bulgaria,354678,2015-06-01,1006 - Rice,1006
541,Czechia,201506,Bulgaria,7872,2015-06-01,1006 - Rice,1006
542,Germany,201506,Bulgaria,7636,2015-06-01,1006 - Rice,1006
543,Greece,201506,Bulgaria,124498,2015-06-01,1006 - Rice,1006
544,Italy,201506,Bulgaria,144995,2015-06-01,1006 - Rice,1006
545,Netherlands,201506,Bulgaria,359,2015-06-01,1006 - Rice,1006
546,Romania,201506,Bulgaria,330447,2015-06-01,1006 - Rice,1006
547,India,201506,Bulgaria,244892,2015-06-01,1006 - Rice,1006
548,Spain,201506,Bulgaria,123556,2015-06-01,1006 - Rice,1006
573,Austria,201605,Bulgaria,736,2016-05-01,1006 - Rice,1006
574,Belgium,201605,Bulgaria,942,2016-05-01,1006 - Rice,1006
575,Myanmar,201605,Bulgaria,24493,2016-05-01,1006 - Rice,1006
576,Cambodia,201605,Bulgaria,124794,2016-05-01,1006 - Rice,1006
577,Czechia,201605,Bulgaria,7561,2016-05-01,1006 - Rice,1006
578,Germany,201605,Bulgaria,13082,2016-05-01,1006 - Rice,1006
579,Greece,201605,Bulgaria,121574,2016-05-01,1006 - Rice,1006
580,Italy,201605,Bulgaria,172529,2016-05-01,1006 - Rice,1006
581,Netherlands,201605,Bulgaria,38459,2016-05-01,1006 - Rice,1006
582,Poland,201605,Bulgaria,2076,2016-05-01,1006 - Rice,1006
583,Romania,201605,Bulgaria,5379,2016-05-01,1006 - Rice,1006
584,India,201605,Bulgaria,42098,2016-05-01,1006 - Rice,1006
585,Egypt,201605,Bulgaria,12016,2016-05-01,1006 - Rice,1006
601,Austria,201607,Bulgaria,57604,2016-07-01,1006 - Rice,1006
602,Belgium,201607,Bulgaria,1835,2016-07-01,1006 - Rice,1006
603,Cambodia,201607,Bulgaria,45619,2016-07-01,1006 - Rice,1006
604,Czechia,201607,Bulgaria,4197,2016-07-01,1006 - Rice,1006
605,Germany,201607,Bulgaria,21835,2016-07-01,1006 - Rice,1006
606,Greece,201607,Bulgaria,212208,2016-07-01,1006 - Rice,1006
607,Italy,201607,Bulgaria,89487,2016-07-01,1006 - Rice,1006
608,Netherlands,201607,Bulgaria,1922,2016-07-01,1006 - Rice,1006
609,Pakistan,201607,Bulgaria,10907,2016-07-01,1006 - Rice,1006
610,Poland,201607,Bulgaria,1018,2016-07-01,1006 - Rice,1006
611,Romania,201607,Bulgaria,2022856,2016-07-01,1006 - Rice,1006
612,India,201607,Bulgaria,11568,2016-07-01,1006 - Rice,1006
613,Viet Nam,201607,Bulgaria,12446,2016-07-01,1006 - Rice,1006
614,Spain,201607,Bulgaria,2440,2016-07-01,1006 - Rice,1006
615,Turkey,201607,Bulgaria,530,2016-07-01,1006 - Rice,1006
616,TFYR of Macedonia,201607,Bulgaria,6760,2016-07-01,1006 - Rice,1006
617,Austria,201612,Bulgaria,758,2016-12-01,1006 - Rice,1006
618,Pakistan,201612,Bulgaria,9630,2016-12-01,1006 - Rice,1006
619,Thailand,201612,Bulgaria,26682,2016-12-01,1006 - Rice,1006
621,Belgium,201612,Bulgaria,854,2016-12-01,1006 - Rice,1006
622,Cambodia,201612,Bulgaria,56690,2016-12-01,1006 - Rice,1006
623,Czechia,201612,Bulgaria,4377,2016-12-01,1006 - Rice,1006
624,Germany,201612,Bulgaria,10420,2016-12-01,1006 - Rice,1006
625,Greece,201612,Bulgaria,455368,2016-12-01,1006 - Rice,1006
626,Italy,201612,Bulgaria,105002,2016-12-01,1006 - Rice,1006
627,Netherlands,201612,Bulgaria,6538,2016-12-01,1006 - Rice,1006
628,Poland,201612,Bulgaria,1923,2016-12-01,1006 - Rice,1006
629,Romania,201612,Bulgaria,1852,2016-12-01,1006 - Rice,1006
630,India,201612,Bulgaria,5015,2016-12-01,1006 - Rice,1006
631,Viet Nam,201612,Bulgaria,34339,2016-12-01,1006 - Rice,1006
632,Turkey,201612,Bulgaria,421,2016-12-01,1006 - Rice,1006
633,TFYR of Macedonia,201612,Bulgaria,13816,2016-12-01,1006 - Rice,1006
662,Austria,201410,Bulgaria,30770,2014-10-01,1006 - Rice,1006
663,Myanmar,201410,Bulgaria,1533,2014-10-01,1006 - Rice,1006
664,Czechia,201410,Bulgaria,12749,2014-10-01,1006 - Rice,1006
665,France,201410,Bulgaria,317,2014-10-01,1006 - Rice,1006
666,Germany,201410,Bulgaria,6375,2014-10-01,1006 - Rice,1006
667,Greece,201410,Bulgaria,517565,2014-10-01,1006 - Rice,1006
668,Italy,201410,Bulgaria,193796,2014-10-01,1006 - Rice,1006
669,Netherlands,201410,Bulgaria,6463,2014-10-01,1006 - Rice,1006
670,Pakistan,201410,Bulgaria,23635,2014-10-01,1006 - Rice,1006
671,Romania,201410,Bulgaria,72680,2014-10-01,1006 - Rice,1006
672,India,201410,Bulgaria,414179,2014-10-01,1006 - Rice,1006
673,Viet Nam,201410,Bulgaria,15727,2014-10-01,1006 - Rice,1006
674,Spain,201410,Bulgaria,1095315,2014-10-01,1006 - Rice,1006
675,TFYR of Macedonia,201410,Bulgaria,35535,2014-10-01,1006 - Rice,1006
676,Egypt,201410,Bulgaria,130469,2014-10-01,1006 - Rice,1006
690,Austria,201505,Bulgaria,4438,2015-05-01,1006 - Rice,1006
691,Myanmar,201505,Bulgaria,1187040,2015-05-01,1006 - Rice,1006
692,Czechia,201505,Bulgaria,9901,2015-05-01,1006 - Rice,1006
693,Italy,201505,Bulgaria,125750,2015-05-01,1006 - Rice,1006
694,Poland,201505,Bulgaria,1204,2015-05-01,1006 - Rice,1006
695,Portugal,201505,Bulgaria,754052,2015-05-01,1006 - Rice,1006
696,Spain,201505,Bulgaria,78875,2015-05-01,1006 - Rice,1006
697,Germany,201505,Bulgaria,5731,2015-05-01,1006 - Rice,1006
698,Greece,201505,Bulgaria,208371,2015-05-01,1006 - Rice,1006
699,Netherlands,201505,Bulgaria,10314,2015-05-01,1006 - Rice,1006
700,Romania,201505,Bulgaria,29759,2015-05-01,1006 - Rice,1006
701,India,201505,Bulgaria,49841,2015-05-01,1006 - Rice,1006
719,Austria,201501,Bulgaria,5346,2015-01-01,1006 - Rice,1006
720,Belgium,201501,Bulgaria,2417,2015-01-01,1006 - Rice,1006
721,Myanmar,201501,Bulgaria,451685,2015-01-01,1006 - Rice,1006
722,Czechia,201501,Bulgaria,6159,2015-01-01,1006 - Rice,1006
723,Germany,201501,Bulgaria,8367,2015-01-01,1006 - Rice,1006
724,Greece,201501,Bulgaria,232432,2015-01-01,1006 - Rice,1006
725,Italy,201501,Bulgaria,150515,2015-01-01,1006 - Rice,1006
726,Netherlands,201501,Bulgaria,732,2015-01-01,1006 - Rice,1006
727,Poland,201501,Bulgaria,1150,2015-01-01,1006 - Rice,1006
728,Portugal,201501,Bulgaria,261252,2015-01-01,1006 - Rice,1006
729,Romania,201501,Bulgaria,16479,2015-01-01,1006 - Rice,1006
730,Egypt,201501,Bulgaria,69122,2015-01-01,1006 - Rice,1006
745,Austria,201606,Bulgaria,243,2016-06-01,1006 - Rice,1006
746,Belgium,201606,Bulgaria,935,2016-06-01,1006 - Rice,1006
747,Cambodia,201606,Bulgaria,69099,2016-06-01,1006 - Rice,1006
748,Croatia,201606,Bulgaria,568,2016-06-01,1006 - Rice,1006
749,Czechia,201606,Bulgaria,4856,2016-06-01,1006 - Rice,1006
750,Germany,201606,Bulgaria,5401,2016-06-01,1006 - Rice,1006
751,Greece,201606,Bulgaria,252632,2016-06-01,1006 - Rice,1006
752,Hungary,201606,Bulgaria,25323,2016-06-01,1006 - Rice,1006
753,Netherlands,201606,Bulgaria,1785,2016-06-01,1006 - Rice,1006
754,Poland,201606,Bulgaria,429,2016-06-01,1006 - Rice,1006
755,Romania,201606,Bulgaria,1276595,2016-06-01,1006 - Rice,1006
756,Myanmar,201606,Bulgaria,26474,2016-06-01,1006 - Rice,1006
757,Italy,201606,Bulgaria,33396,2016-06-01,1006 - Rice,1006
758,Pakistan,201606,Bulgaria,18661,2016-06-01,1006 - Rice,1006
759,India,201606,Bulgaria,13544,2016-06-01,1006 - Rice,1006
760,TFYR of Macedonia,201606,Bulgaria,15232,2016-06-01,1006 - Rice,1006
761,Egypt,201606,Bulgaria,25718,2016-06-01,1006 - Rice,1006
763,Austria,201509,Bulgaria,5330,2015-09-01,1006 - Rice,1006
764,Myanmar,201509,Bulgaria,235136,2015-09-01,1006 - Rice,1006
765,Cambodia,201509,Bulgaria,270179,2015-09-01,1006 - Rice,1006
766,Czechia,201509,Bulgaria,10088,2015-09-01,1006 - Rice,1006
767,Germany,201509,Bulgaria,10155,2015-09-01,1006 - Rice,1006
768,Greece,201509,Bulgaria,30712,2015-09-01,1006 - Rice,1006
769,Italy,201509,Bulgaria,76785,2015-09-01,1006 - Rice,1006
770,Netherlands,201509,Bulgaria,1391,2015-09-01,1006 - Rice,1006
771,Romania,201509,Bulgaria,23620,2015-09-01,1006 - Rice,1006
772,India,201509,Bulgaria,161807,2015-09-01,1006 - Rice,1006
773,Viet Nam,201509,Bulgaria,54624,2015-09-01,1006 - Rice,1006
774,Spain,201509,Bulgaria,15384,2015-09-01,1006 - Rice,1006
775,Ukraine,201509,Bulgaria,651,2015-09-01,1006 - Rice,1006
791,Austria,201407,Bulgaria,6499,2014-07-01,1006 - Rice,1006
792,Belgium,201407,Bulgaria,4332,2014-07-01,1006 - Rice,1006
793,Myanmar,201407,Bulgaria,327170,2014-07-01,1006 - Rice,1006
794,Czechia,201407,Bulgaria,6350,2014-07-01,1006 - Rice,1006
795,Germany,201407,Bulgaria,14351,2014-07-01,1006 - Rice,1006
796,Greece,201407,Bulgaria,186500,2014-07-01,1006 - Rice,1006
797,Italy,201407,Bulgaria,291021,2014-07-01,1006 - Rice,1006
798,Lithuania,201407,Bulgaria,961,2014-07-01,1006 - Rice,1006
799,Netherlands,201407,Bulgaria,1219,2014-07-01,1006 - Rice,1006
800,Pakistan,201407,Bulgaria,52450,2014-07-01,1006 - Rice,1006
801,Romania,201407,Bulgaria,10493,2014-07-01,1006 - Rice,1006
802,India,201407,Bulgaria,15028,2014-07-01,1006 - Rice,1006
803,Viet Nam,201407,Bulgaria,66761,2014-07-01,1006 - Rice,1006
804,Spain,201407,Bulgaria,547260,2014-07-01,1006 - Rice,1006
805,Egypt,201407,Bulgaria,80070,2014-07-01,1006 - Rice,1006
834,Austria,201611,Bulgaria,1655,2016-11-01,1006 - Rice,1006
835,Belgium,201611,Bulgaria,2897,2016-11-01,1006 - Rice,1006
836,Cambodia,201611,Bulgaria,525337,2016-11-01,1006 - Rice,1006
837,Czechia,201611,Bulgaria,6644,2016-11-01,1006 - Rice,1006
838,Germany,201611,Bulgaria,8895,2016-11-01,1006 - Rice,1006
839,Greece,201611,Bulgaria,409705,2016-11-01,1006 - Rice,1006
840,Italy,201611,Bulgaria,49207,2016-11-01,1006 - Rice,1006
841,Netherlands,201611,Bulgaria,4398,2016-11-01,1006 - Rice,1006
842,Pakistan,201611,Bulgaria,14716,2016-11-01,1006 - Rice,1006
843,Poland,201611,Bulgaria,3082,2016-11-01,1006 - Rice,1006
844,Portugal,201611,Bulgaria,32927,2016-11-01,1006 - Rice,1006
845,Romania,201611,Bulgaria,11281,2016-11-01,1006 - Rice,1006
846,Viet Nam,201611,Bulgaria,5002,2016-11-01,1006 - Rice,1006
847,Spain,201611,Bulgaria,795847,2016-11-01,1006 - Rice,1006
848,Thailand,201611,Bulgaria,22389,2016-11-01,1006 - Rice,1006
849,TFYR of Macedonia,201611,Bulgaria,13684,2016-11-01,1006 - Rice,1006
864,Spain,201601,Bulgaria,63298,2016-01-01,1006 - Rice,1006
866,Austria,201601,Bulgaria,34062,2016-01-01,1006 - Rice,1006
867,Belgium,201601,Bulgaria,1056,2016-01-01,1006 - Rice,1006
868,Myanmar,201601,Bulgaria,215823,2016-01-01,1006 - Rice,1006
869,Cambodia,201601,Bulgaria,430209,2016-01-01,1006 - Rice,1006
870,Czechia,201601,Bulgaria,5935,2016-01-01,1006 - Rice,1006
871,Germany,201601,Bulgaria,12698,2016-01-01,1006 - Rice,1006
872,Greece,201601,Bulgaria,413579,2016-01-01,1006 - Rice,1006
873,Italy,201601,Bulgaria,105907,2016-01-01,1006 - Rice,1006
874,Lithuania,201601,Bulgaria,933,2016-01-01,1006 - Rice,1006
875,Netherlands,201601,Bulgaria,13607,2016-01-01,1006 - Rice,1006
876,Pakistan,201601,Bulgaria,21016,2016-01-01,1006 - Rice,1006
877,Poland,201601,Bulgaria,737,2016-01-01,1006 - Rice,1006
878,Romania,201601,Bulgaria,12383,2016-01-01,1006 - Rice,1006
879,India,201601,Bulgaria,10232,2016-01-01,1006 - Rice,1006
880,TFYR of Macedonia,201601,Bulgaria,15625,2016-01-01,1006 - Rice,1006
882,Austria,201411,Bulgaria,723,2014-11-01,1006 - Rice,1006
883,Belgium,201411,Bulgaria,4228,2014-11-01,1006 - Rice,1006
884,Cambodia,201411,Bulgaria,92405,2014-11-01,1006 - Rice,1006
885,Czechia,201411,Bulgaria,11936,2014-11-01,1006 - Rice,1006
886,Germany,201411,Bulgaria,7708,2014-11-01,1006 - Rice,1006
887,Greece,201411,Bulgaria,2632478,2014-11-01,1006 - Rice,1006
888,Italy,201411,Bulgaria,134049,2014-11-01,1006 - Rice,1006
889,Netherlands,201411,Bulgaria,8119,2014-11-01,1006 - Rice,1006
890,Poland,201411,Bulgaria,449,2014-11-01,1006 - Rice,1006
891,Romania,201411,Bulgaria,212760,2014-11-01,1006 - Rice,1006
892,India,201411,Bulgaria,85121,2014-11-01,1006 - Rice,1006
893,Spain,201411,Bulgaria,359406,2014-11-01,1006 - Rice,1006
894,TFYR of Macedonia,201411,Bulgaria,26628,2014-11-01,1006 - Rice,1006
895,Egypt,201411,Bulgaria,18957,2014-11-01,1006 - Rice,1006
910,Cambodia,201511,Bulgaria,984045,2015-11-01,1006 - Rice,1006
911,Czechia,201511,Bulgaria,13532,2015-11-01,1006 - Rice,1006
912,Germany,201511,Bulgaria,9245,2015-11-01,1006 - Rice,1006
913,Greece,201511,Bulgaria,1012056,2015-11-01,1006 - Rice,1006
914,Italy,201511,Bulgaria,153238,2015-11-01,1006 - Rice,1006
915,Netherlands,201511,Bulgaria,1343,2015-11-01,1006 - Rice,1006
916,Poland,201511,Bulgaria,305,2015-11-01,1006 - Rice,1006
917,Romania,201511,Bulgaria,29813,2015-11-01,1006 - Rice,1006
918,India,201511,Bulgaria,61780,2015-11-01,1006 - Rice,1006
919,Spain,201511,Bulgaria,29978,2015-11-01,1006 - Rice,1006
920,Austria,201511,Bulgaria,837,2015-11-01,1006 - Rice,1006
921,Myanmar,201511,Bulgaria,175277,2015-11-01,1006 - Rice,1006
922,Lithuania,201511,Bulgaria,963,2015-11-01,1006 - Rice,1006
923,Viet Nam,201511,Bulgaria,30370,2015-11-01,1006 - Rice,1006
924,TFYR of Macedonia,201511,Bulgaria,23437,2015-11-01,1006 - Rice,1006
939,Austria,201503,Bulgaria,29057,2015-03-01,1006 - Rice,1006
940,Belgium,201503,Bulgaria,5733,2015-03-01,1006 - Rice,1006
941,Myanmar,201503,Bulgaria,535516,2015-03-01,1006 - Rice,1006
942,Czechia,201503,Bulgaria,5636,2015-03-01,1006 - Rice,1006
943,Germany,201503,Bulgaria,7641,2015-03-01,1006 - Rice,1006
944,Greece,201503,Bulgaria,731598,2015-03-01,1006 - Rice,1006
945,Italy,201503,Bulgaria,120258,2015-03-01,1006 - Rice,1006
946,Lithuania,201503,Bulgaria,8464,2015-03-01,1006 - Rice,1006
947,Netherlands,201503,Bulgaria,2720,2015-03-01,1006 - Rice,1006
948,Poland,201503,Bulgaria,1116,2015-03-01,1006 - Rice,1006
949,India,201503,Bulgaria,322138,2015-03-01,1006 - Rice,1006
950,Spain,201503,Bulgaria,267005,2015-03-01,1006 - Rice,1006
951,Thailand,201503,Bulgaria,33890,2015-03-01,1006 - Rice,1006
952,Egypt,201503,Bulgaria,30476,2015-03-01,1006 - Rice,1006
967,Cambodia,201609,Bulgaria,255213,2016-09-01,1006 - Rice,1006
968,Czechia,201609,Bulgaria,6837,2016-09-01,1006 - Rice,1006
969,Germany,201609,Bulgaria,3837,2016-09-01,1006 - Rice,1006
970,Italy,201609,Bulgaria,46742,2016-09-01,1006 - Rice,1006
971,Netherlands,201609,Bulgaria,3456,2016-09-01,1006 - Rice,1006
972,Poland,201609,Bulgaria,244,2016-09-01,1006 - Rice,1006
973,Portugal,201609,Bulgaria,16233,2016-09-01,1006 - Rice,1006
974,Romania,201609,Bulgaria,10974,2016-09-01,1006 - Rice,1006
975,India,201609,Bulgaria,49921,2016-09-01,1006 - Rice,1006
976,United Arab Emirates,201609,Bulgaria,6930,2016-09-01,1006 - Rice,1006
977,TFYR of Macedonia,201609,Bulgaria,21688,2016-09-01,1006 - Rice,1006
978,Myanmar,201609,Bulgaria,49235,2016-09-01,1006 - Rice,1006
979,Greece,201609,Bulgaria,114595,2016-09-01,1006 - Rice,1006
994,India,201412,Bulgaria,274377,2014-12-01,1006 - Rice,1006
996,Austria,201412,Bulgaria,3860,2014-12-01,1006 - Rice,1006
997,Cambodia,201412,Bulgaria,63196,2014-12-01,1006 - Rice,1006
998,Czechia,201412,Bulgaria,8052,2014-12-01,1006 - Rice,1006
999,Germany,201412,Bulgaria,6005,2014-12-01,1006 - Rice,1006
1000,Greece,201412,Bulgaria,899744,2014-12-01,1006 - Rice,1006
1001,Italy,201412,Bulgaria,121460,2014-12-01,1006 - Rice,1006
1002,Netherlands,201412,Bulgaria,3070,2014-12-01,1006 - Rice,1006
1003,Pakistan,201412,Bulgaria,315415,2014-12-01,1006 - Rice,1006
1004,Poland,201412,Bulgaria,16967,2014-12-01,1006 - Rice,1006
1005,Romania,201412,Bulgaria,134531,2014-12-01,1006 - Rice,1006
1006,Viet Nam,201412,Bulgaria,105997,2014-12-01,1006 - Rice,1006
1007,Spain,201412,Bulgaria,650201,2014-12-01,1006 - Rice,1006
10,Argentina,201401,Canada,107550,2014-01-01,1006 - Rice,1006
11,Australia,201401,Canada,93352,2014-01-01,1006 - Rice,1006
12,Bangladesh,201401,Canada,7269,2014-01-01,1006 - Rice,1006
13,Belgium,201401,Canada,382,2014-01-01,1006 - Rice,1006
14,Bhutan,201401,Canada,921,2014-01-01,1006 - Rice,1006
15,Brazil,201401,Canada,6976,2014-01-01,1006 - Rice,1006
16,Cambodia,201401,Canada,75187,2014-01-01,1006 - Rice,1006
17,Canada,201401,Canada,80,2014-01-01,1006 - Rice,1006
18,Sri Lanka,201401,Canada,32175,2014-01-01,1006 - Rice,1006
19,China,201401,Canada,125011,2014-01-01,1006 - Rice,1006
20,France,201401,Canada,10938,2014-01-01,1006 - Rice,1006
21,Haiti,201401,Canada,90,2014-01-01,1006 - Rice,1006
22,Indonesia,201401,Canada,1183,2014-01-01,1006 - Rice,1006
23,Israel,201401,Canada,87,2014-01-01,1006 - Rice,1006
24,Italy,201401,Canada,277220,2014-01-01,1006 - Rice,1006
25,Japan,201401,Canada,11747,2014-01-01,1006 - Rice,1006
26,Rep. of Korea,201401,Canada,9734,2014-01-01,1006 - Rice,1006
27,"Other Asia, nes",201401,Canada,10990,2014-01-01,1006 - Rice,1006
28,Netherlands,201401,Canada,11921,2014-01-01,1006 - Rice,1006
29,Pakistan,201401,Canada,987468,2014-01-01,1006 - Rice,1006
30,Poland,201401,Canada,323,2014-01-01,1006 - Rice,1006
31,Portugal,201401,Canada,10533,2014-01-01,1006 - Rice,1006
32,Russian Federation,201401,Canada,1181,2014-01-01,1006 - Rice,1006
33,India,201401,Canada,4083367,2014-01-01,1006 - Rice,1006
34,Viet Nam,201401,Canada,756397,2014-01-01,1006 - Rice,1006
35,Spain,201401,Canada,5242,2014-01-01,1006 - Rice,1006
36,Thailand,201401,Canada,8744581,2014-01-01,1006 - Rice,1006
37,Turkey,201401,Canada,523,2014-01-01,1006 - Rice,1006
38,Egypt,201401,Canada,316,2014-01-01,1006 - Rice,1006
39,United Kingdom,201401,Canada,80,2014-01-01,1006 - Rice,1006
40,USA,201401,Canada,13099672,2014-01-01,1006 - Rice,1006
54,Argentina,201402,Canada,156102,2014-02-01,1006 - Rice,1006
55,Australia,201402,Canada,82271,2014-02-01,1006 - Rice,1006
56,Bhutan,201402,Canada,3432,2014-02-01,1006 - Rice,1006
57,Bolivia,201402,Canada,20648,2014-02-01,1006 - Rice,1006
58,Brazil,201402,Canada,303,2014-02-01,1006 - Rice,1006
59,Cambodia,201402,Canada,75074,2014-02-01,1006 - Rice,1006
60,Canada,201402,Canada,519,2014-02-01,1006 - Rice,1006
61,Sri Lanka,201402,Canada,60681,2014-02-01,1006 - Rice,1006
62,China,201402,Canada,150241,2014-02-01,1006 - Rice,1006
63,El Salvador,201402,Canada,288,2014-02-01,1006 - Rice,1006
64,France,201402,Canada,1846,2014-02-01,1006 - Rice,1006
65,Haiti,201402,Canada,119,2014-02-01,1006 - Rice,1006
66,Indonesia,201402,Canada,1599,2014-02-01,1006 - Rice,1006
67,Iran,201402,Canada,7066,2014-02-01,1006 - Rice,1006
68,Italy,201402,Canada,190058,2014-02-01,1006 - Rice,1006
69,Japan,201402,Canada,4791,2014-02-01,1006 - Rice,1006
70,Rep. of Korea,201402,Canada,10679,2014-02-01,1006 - Rice,1006
71,Mexico,201402,Canada,152,2014-02-01,1006 - Rice,1006
72,"Other Asia, nes",201402,Canada,8515,2014-02-01,1006 - Rice,1006
73,Nigeria,201402,Canada,29,2014-02-01,1006 - Rice,1006
74,Pakistan,201402,Canada,1094335,2014-02-01,1006 - Rice,1006
75,Philippines,201402,Canada,23220,2014-02-01,1006 - Rice,1006
76,Poland,201402,Canada,4105,2014-02-01,1006 - Rice,1006
77,India,201402,Canada,4982496,2014-02-01,1006 - Rice,1006
78,Singapore,201402,Canada,439,2014-02-01,1006 - Rice,1006
79,Viet Nam,201402,Canada,238581,2014-02-01,1006 - Rice,1006
80,South Africa,201402,Canada,193,2014-02-01,1006 - Rice,1006
81,Spain,201402,Canada,4729,2014-02-01,1006 - Rice,1006
82,Syria,201402,Canada,432,2014-02-01,1006 - Rice,1006
83,Thailand,201402,Canada,6292099,2014-02-01,1006 - Rice,1006
84,United Arab Emirates,201402,Canada,5789,2014-02-01,1006 - Rice,1006
85,United Kingdom,201402,Canada,76416,2014-02-01,1006 - Rice,1006
86,USA,201402,Canada,13545096,2014-02-01,1006 - Rice,1006
87,Uruguay,201402,Canada,14733,2014-02-01,1006 - Rice,1006
99,Argentina,201403,Canada,208117,2014-03-01,1006 - Rice,1006
100,Australia,201403,Canada,54964,2014-03-01,1006 - Rice,1006
101,Bangladesh,201403,Canada,39692,2014-03-01,1006 - Rice,1006
102,Bhutan,201403,Canada,2942,2014-03-01,1006 - Rice,1006
103,Brazil,201403,Canada,33448,2014-03-01,1006 - Rice,1006
104,Cambodia,201403,Canada,18504,2014-03-01,1006 - Rice,1006
105,Canada,201403,Canada,5244,2014-03-01,1006 - Rice,1006
106,Sri Lanka,201403,Canada,53462,2014-03-01,1006 - Rice,1006
107,China,201403,Canada,100767,2014-03-01,1006 - Rice,1006
108,France,201403,Canada,1587,2014-03-01,1006 - Rice,1006
109,Indonesia,201403,Canada,784,2014-03-01,1006 - Rice,1006
110,Iran,201403,Canada,13579,2014-03-01,1006 - Rice,1006
111,Iraq,201403,Canada,385,2014-03-01,1006 - Rice,1006
112,Israel,201403,Canada,220,2014-03-01,1006 - Rice,1006
113,Italy,201403,Canada,455991,2014-03-01,1006 - Rice,1006
114,Japan,201403,Canada,6310,2014-03-01,1006 - Rice,1006
115,Jordan,201403,Canada,396,2014-03-01,1006 - Rice,1006
116,Rep. of Korea,201403,Canada,3794,2014-03-01,1006 - Rice,1006
117,Mexico,201403,Canada,260,2014-03-01,1006 - Rice,1006
118,"Other Asia, nes",201403,Canada,5276,2014-03-01,1006 - Rice,1006
119,Pakistan,201403,Canada,759101,2014-03-01,1006 - Rice,1006
120,Philippines,201403,Canada,1700,2014-03-01,1006 - Rice,1006
121,Poland,201403,Canada,904,2014-03-01,1006 - Rice,1006
122,Portugal,201403,Canada,12289,2014-03-01,1006 - Rice,1006
123,India,201403,Canada,5876091,2014-03-01,1006 - Rice,1006
124,South Africa,201403,Canada,110,2014-03-01,1006 - Rice,1006
125,Spain,201403,Canada,7453,2014-03-01,1006 - Rice,1006
126,Thailand,201403,Canada,6484127,2014-03-01,1006 - Rice,1006
127,United Arab Emirates,201403,Canada,2160,2014-03-01,1006 - Rice,1006
128,Turkey,201403,Canada,2366,2014-03-01,1006 - Rice,1006
129,TFYR of Macedonia,201403,Canada,581,2014-03-01,1006 - Rice,1006
130,Egypt,201403,Canada,1418,2014-03-01,1006 - Rice,1006
131,United Kingdom,201403,Canada,82112,2014-03-01,1006 - Rice,1006
132,USA,201403,Canada,14392576,2014-03-01,1006 - Rice,1006
133,Uruguay,201403,Canada,15095,2014-03-01,1006 - Rice,1006
147,Argentina,201404,Canada,203868,2014-04-01,1006 - Rice,1006
148,Australia,201404,Canada,183594,2014-04-01,1006 - Rice,1006
149,Bangladesh,201404,Canada,22732,2014-04-01,1006 - Rice,1006
