,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
940,Argentina,201609,France,88958,2016-09-01,090300 - Mate,090300
941,Brazil,201609,France,43645,2016-09-01,090300 - Mate,090300
942,Germany,201609,France,342,2016-09-01,090300 - Mate,090300
943,Lebanon,201609,France,25,2016-09-01,090300 - Mate,090300
944,New Zealand,201609,France,109,2016-09-01,090300 - Mate,090300
945,South Africa,201609,France,3947,2016-09-01,090300 - Mate,090300
962,Argentina,201610,France,91403,2016-10-01,090300 - Mate,090300
963,Brazil,201610,France,92311,2016-10-01,090300 - Mate,090300
964,China,201610,France,69,2016-10-01,090300 - Mate,090300
965,Indonesia,201610,France,1323,2016-10-01,090300 - Mate,090300
966,Israel,201610,France,136,2016-10-01,090300 - Mate,090300
967,Lebanon,201610,France,75,2016-10-01,090300 - Mate,090300
968,Nigeria,201610,France,1687,2016-10-01,090300 - Mate,090300
969,Paraguay,201610,France,13177,2016-10-01,090300 - Mate,090300
970,Spain,201610,France,458,2016-10-01,090300 - Mate,090300
971,Switzerland,201610,France,675,2016-10-01,090300 - Mate,090300
972,Turkey,201610,France,2343,2016-10-01,090300 - Mate,090300
987,Argentina,201611,France,153982,2016-11-01,090300 - Mate,090300
988,Brazil,201611,France,5991,2016-11-01,090300 - Mate,090300
989,China,201611,France,95,2016-11-01,090300 - Mate,090300
990,Germany,201611,France,1881,2016-11-01,090300 - Mate,090300
991,South Africa,201611,France,2851,2016-11-01,090300 - Mate,090300
1004,Argentina,201612,France,40941,2016-12-01,090300 - Mate,090300
1005,Brazil,201612,France,73484,2016-12-01,090300 - Mate,090300
1006,China,201612,France,247,2016-12-01,090300 - Mate,090300
1007,Germany,201612,France,1293,2016-12-01,090300 - Mate,090300
1008,Indonesia,201612,France,1898,2016-12-01,090300 - Mate,090300
1009,Rep. of Korea,201612,France,46,2016-12-01,090300 - Mate,090300
1010,Lebanon,201612,France,686,2016-12-01,090300 - Mate,090300
1011,Morocco,201612,France,2596,2016-12-01,090300 - Mate,090300
1012,Syria,201612,France,2202,2016-12-01,090300 - Mate,090300
41,Antigua and Barbuda,201401,Germany,82,2014-01-01,090300 - Mate,090300
42,Argentina,201401,Germany,6533,2014-01-01,090300 - Mate,090300
43,Austria,201401,Germany,735,2014-01-01,090300 - Mate,090300
44,Brazil,201401,Germany,111684,2014-01-01,090300 - Mate,090300
45,France,201401,Germany,15379,2014-01-01,090300 - Mate,090300
46,Lebanon,201401,Germany,1429,2014-01-01,090300 - Mate,090300
47,Luxembourg,201401,Germany,41,2014-01-01,090300 - Mate,090300
48,Netherlands,201401,Germany,44205,2014-01-01,090300 - Mate,090300
49,Paraguay,201401,Germany,34746,2014-01-01,090300 - Mate,090300
50,Portugal,201401,Germany,41,2014-01-01,090300 - Mate,090300
51,Turkey,201401,Germany,885,2014-01-01,090300 - Mate,090300
52,United Kingdom,201401,Germany,14,2014-01-01,090300 - Mate,090300
53,USA,201401,Germany,95,2014-01-01,090300 - Mate,090300
93,Argentina,201402,Germany,119203,2014-02-01,090300 - Mate,090300
94,Austria,201402,Germany,1161,2014-02-01,090300 - Mate,090300
95,Brazil,201402,Germany,60352,2014-02-01,090300 - Mate,090300
96,France,201402,Germany,4725,2014-02-01,090300 - Mate,090300
97,Italy,201402,Germany,14,2014-02-01,090300 - Mate,090300
98,Lebanon,201402,Germany,137,2014-02-01,090300 - Mate,090300
99,Netherlands,201402,Germany,246,2014-02-01,090300 - Mate,090300
100,Paraguay,201402,Germany,81767,2014-02-01,090300 - Mate,090300
101,Poland,201402,Germany,3332,2014-02-01,090300 - Mate,090300
102,Spain,201402,Germany,1229,2014-02-01,090300 - Mate,090300
103,Turkey,201402,Germany,806,2014-02-01,090300 - Mate,090300
148,Argentina,201403,Germany,45116,2014-03-01,090300 - Mate,090300
149,Austria,201403,Germany,760,2014-03-01,090300 - Mate,090300
150,Brazil,201403,Germany,357995,2014-03-01,090300 - Mate,090300
151,China,201403,Germany,75262,2014-03-01,090300 - Mate,090300
152,Finland,201403,Germany,28,2014-03-01,090300 - Mate,090300
153,France,201403,Germany,17748,2014-03-01,090300 - Mate,090300
154,Lebanon,201403,Germany,1064,2014-03-01,090300 - Mate,090300
198,Argentina,201404,Germany,136141,2014-04-01,090300 - Mate,090300
199,Austria,201404,Germany,1326,2014-04-01,090300 - Mate,090300
200,Brazil,201404,Germany,227445,2014-04-01,090300 - Mate,090300
201,China,201404,Germany,75295,2014-04-01,090300 - Mate,090300
202,France,201404,Germany,19435,2014-04-01,090300 - Mate,090300
203,Netherlands,201404,Germany,83,2014-04-01,090300 - Mate,090300
204,Paraguay,201404,Germany,60805,2014-04-01,090300 - Mate,090300
243,Argentina,201405,Germany,27,2014-05-01,090300 - Mate,090300
244,Austria,201405,Germany,871,2014-05-01,090300 - Mate,090300
245,Brazil,201405,Germany,81261,2014-05-01,090300 - Mate,090300
246,China,201405,Germany,218,2014-05-01,090300 - Mate,090300
247,Ecuador,201405,Germany,12546,2014-05-01,090300 - Mate,090300
248,France,201405,Germany,39705,2014-05-01,090300 - Mate,090300
249,Hungary,201405,Germany,14,2014-05-01,090300 - Mate,090300
250,Lebanon,201405,Germany,1075,2014-05-01,090300 - Mate,090300
251,Netherlands,201405,Germany,245,2014-05-01,090300 - Mate,090300
252,Poland,201405,Germany,558,2014-05-01,090300 - Mate,090300
253,Portugal,201405,Germany,776,2014-05-01,090300 - Mate,090300
254,Spain,201405,Germany,653,2014-05-01,090300 - Mate,090300
255,United Kingdom,201405,Germany,14,2014-05-01,090300 - Mate,090300
297,Argentina,201406,Germany,131462,2014-06-01,090300 - Mate,090300
298,Austria,201406,Germany,788,2014-06-01,090300 - Mate,090300
299,Brazil,201406,Germany,215814,2014-06-01,090300 - Mate,090300
300,France,201406,Germany,10452,2014-06-01,090300 - Mate,090300
301,Lebanon,201406,Germany,258,2014-06-01,090300 - Mate,090300
302,Spain,201406,Germany,258,2014-06-01,090300 - Mate,090300
303,Switzerland,201406,Germany,13225,2014-06-01,090300 - Mate,090300
345,Argentina,201407,Germany,87232,2014-07-01,090300 - Mate,090300
346,Austria,201407,Germany,745,2014-07-01,090300 - Mate,090300
347,Brazil,201407,Germany,262738,2014-07-01,090300 - Mate,090300
348,China,201407,Germany,14,2014-07-01,090300 - Mate,090300
349,France,201407,Germany,39940,2014-07-01,090300 - Mate,090300
350,Ireland,201407,Germany,54,2014-07-01,090300 - Mate,090300
351,Lebanon,201407,Germany,2491,2014-07-01,090300 - Mate,090300
352,Netherlands,201407,Germany,5537,2014-07-01,090300 - Mate,090300
353,Paraguay,201407,Germany,72244,2014-07-01,090300 - Mate,090300
397,Argentina,201408,Germany,82426,2014-08-01,090300 - Mate,090300
398,Austria,201408,Germany,746,2014-08-01,090300 - Mate,090300
399,Brazil,201408,Germany,274043,2014-08-01,090300 - Mate,090300
400,France,201408,Germany,11545,2014-08-01,090300 - Mate,090300
401,Lebanon,201408,Germany,3555,2014-08-01,090300 - Mate,090300
402,Paraguay,201408,Germany,37631,2014-08-01,090300 - Mate,090300
403,USA,201408,Germany,53,2014-08-01,090300 - Mate,090300
446,Argentina,201409,Germany,13843,2014-09-01,090300 - Mate,090300
447,Austria,201409,Germany,516,2014-09-01,090300 - Mate,090300
448,Brazil,201409,Germany,353629,2014-09-01,090300 - Mate,090300
449,China,201409,Germany,77,2014-09-01,090300 - Mate,090300
450,Denmark,201409,Germany,13,2014-09-01,090300 - Mate,090300
451,France,201409,Germany,16797,2014-09-01,090300 - Mate,090300
452,Lebanon,201409,Germany,116,2014-09-01,090300 - Mate,090300
453,Netherlands,201409,Germany,155,2014-09-01,090300 - Mate,090300
454,Paraguay,201409,Germany,28369,2014-09-01,090300 - Mate,090300
455,Poland,201409,Germany,2606,2014-09-01,090300 - Mate,090300
456,Syria,201409,Germany,1290,2014-09-01,090300 - Mate,090300
457,Turkey,201409,Germany,1445,2014-09-01,090300 - Mate,090300
458,USA,201409,Germany,13,2014-09-01,090300 - Mate,090300
508,Argentina,201410,Germany,153039,2014-10-01,090300 - Mate,090300
509,Austria,201410,Germany,1115,2014-10-01,090300 - Mate,090300
510,Brazil,201410,Germany,217507,2014-10-01,090300 - Mate,090300
511,France,201410,Germany,25878,2014-10-01,090300 - Mate,090300
512,Lebanon,201410,Germany,8909,2014-10-01,090300 - Mate,090300
513,Netherlands,201410,Germany,41808,2014-10-01,090300 - Mate,090300
514,Paraguay,201410,Germany,26626,2014-10-01,090300 - Mate,090300
515,Spain,201410,Germany,849,2014-10-01,090300 - Mate,090300
516,Turkey,201410,Germany,1419,2014-10-01,090300 - Mate,090300
563,Argentina,201411,Germany,81130,2014-11-01,090300 - Mate,090300
564,Austria,201411,Germany,1397,2014-11-01,090300 - Mate,090300
565,Brazil,201411,Germany,97269,2014-11-01,090300 - Mate,090300
566,China,201411,Germany,100,2014-11-01,090300 - Mate,090300
567,France,201411,Germany,34859,2014-11-01,090300 - Mate,090300
568,Japan,201411,Germany,137,2014-11-01,090300 - Mate,090300
569,Lebanon,201411,Germany,3280,2014-11-01,090300 - Mate,090300
570,Netherlands,201411,Germany,150,2014-11-01,090300 - Mate,090300
571,Paraguay,201411,Germany,64867,2014-11-01,090300 - Mate,090300
572,Turkey,201411,Germany,1409,2014-11-01,090300 - Mate,090300
615,Argentina,201412,Germany,208271,2014-12-01,090300 - Mate,090300
616,Austria,201412,Germany,1319,2014-12-01,090300 - Mate,090300
617,Brazil,201412,Germany,55933,2014-12-01,090300 - Mate,090300
618,France,201412,Germany,39225,2014-12-01,090300 - Mate,090300
619,Lebanon,201412,Germany,2848,2014-12-01,090300 - Mate,090300
620,Netherlands,201412,Germany,2491,2014-12-01,090300 - Mate,090300
621,Paraguay,201412,Germany,68252,2014-12-01,090300 - Mate,090300
622,Portugal,201412,Germany,703,2014-12-01,090300 - Mate,090300
623,Turkey,201412,Germany,1406,2014-12-01,090300 - Mate,090300
624,USA,201412,Germany,49,2014-12-01,090300 - Mate,090300
667,Argentina,201501,Germany,88965,2015-01-01,090300 - Mate,090300
668,Austria,201501,Germany,440,2015-01-01,090300 - Mate,090300
669,Brazil,201501,Germany,169685,2015-01-01,090300 - Mate,090300
670,France,201501,Germany,18319,2015-01-01,090300 - Mate,090300
671,Lebanon,201501,Germany,2847,2015-01-01,090300 - Mate,090300
672,Paraguay,201501,Germany,79725,2015-01-01,090300 - Mate,090300
673,Portugal,201501,Germany,57,2015-01-01,090300 - Mate,090300
674,Turkey,201501,Germany,2093,2015-01-01,090300 - Mate,090300
675,USA,201501,Germany,1435,2015-01-01,090300 - Mate,090300
726,Argentina,201502,Germany,88935,2015-02-01,090300 - Mate,090300
727,Austria,201502,Germany,115,2015-02-01,090300 - Mate,090300
728,Brazil,201502,Germany,189088,2015-02-01,090300 - Mate,090300
729,France,201502,Germany,40996,2015-02-01,090300 - Mate,090300
730,Lebanon,201502,Germany,2578,2015-02-01,090300 - Mate,090300
731,Morocco,201502,Germany,7388,2015-02-01,090300 - Mate,090300
732,Paraguay,201502,Germany,36340,2015-02-01,090300 - Mate,090300
733,Portugal,201502,Germany,743,2015-02-01,090300 - Mate,090300
734,Spain,201502,Germany,741,2015-02-01,090300 - Mate,090300
735,Turkey,201502,Germany,8871,2015-02-01,090300 - Mate,090300
736,USA,201502,Germany,477,2015-02-01,090300 - Mate,090300
777,Argentina,201503,Germany,75370,2015-03-01,090300 - Mate,090300
778,Brazil,201503,Germany,182622,2015-03-01,090300 - Mate,090300
779,China,201503,Germany,56,2015-03-01,090300 - Mate,090300
780,France,201503,Germany,43444,2015-03-01,090300 - Mate,090300
781,Lebanon,201503,Germany,6218,2015-03-01,090300 - Mate,090300
782,Morocco,201503,Germany,8575,2015-03-01,090300 - Mate,090300
783,Paraguay,201503,Germany,29592,2015-03-01,090300 - Mate,090300
784,Portugal,201503,Germany,3827,2015-03-01,090300 - Mate,090300
785,Spain,201503,Germany,1819,2015-03-01,090300 - Mate,090300
786,Syria,201503,Germany,1409,2015-03-01,090300 - Mate,090300
787,USA,201503,Germany,464,2015-03-01,090300 - Mate,090300
835,Argentina,201504,Germany,76508,2015-04-01,090300 - Mate,090300
836,Brazil,201504,Germany,65889,2015-04-01,090300 - Mate,090300
837,France,201504,Germany,9489,2015-04-01,090300 - Mate,090300
838,Lebanon,201504,Germany,8222,2015-04-01,090300 - Mate,090300
839,Paraguay,201504,Germany,92957,2015-04-01,090300 - Mate,090300
840,Portugal,201504,Germany,36,2015-04-01,090300 - Mate,090300
841,India,201504,Germany,83,2015-04-01,090300 - Mate,090300
882,Argentina,201505,Germany,62326,2015-05-01,090300 - Mate,090300
883,Austria,201505,Germany,86,2015-05-01,090300 - Mate,090300
884,Brazil,201505,Germany,229124,2015-05-01,090300 - Mate,090300
885,France,201505,Germany,34999,2015-05-01,090300 - Mate,090300
886,Lebanon,201505,Germany,1024,2015-05-01,090300 - Mate,090300
887,Paraguay,201505,Germany,16224,2015-05-01,090300 - Mate,090300
888,Portugal,201505,Germany,1501,2015-05-01,090300 - Mate,090300
889,Spain,201505,Germany,1393,2015-05-01,090300 - Mate,090300
935,Argentina,201506,Germany,53450,2015-06-01,090300 - Mate,090300
936,Austria,201506,Germany,86,2015-06-01,090300 - Mate,090300
937,Brazil,201506,Germany,135409,2015-06-01,090300 - Mate,090300
938,France,201506,Germany,25757,2015-06-01,090300 - Mate,090300
939,Lebanon,201506,Germany,2569,2015-06-01,090300 - Mate,090300
940,Paraguay,201506,Germany,37060,2015-06-01,090300 - Mate,090300
983,Argentina,201507,Germany,1426,2015-07-01,090300 - Mate,090300
984,Austria,201507,Germany,158,2015-07-01,090300 - Mate,090300
985,Brazil,201507,Germany,30986,2015-07-01,090300 - Mate,090300
986,France,201507,Germany,11972,2015-07-01,090300 - Mate,090300
987,Lebanon,201507,Germany,3051,2015-07-01,090300 - Mate,090300
988,Paraguay,201507,Germany,27793,2015-07-01,090300 - Mate,090300
989,USA,201507,Germany,201,2015-07-01,090300 - Mate,090300
1032,Argentina,201508,Germany,107650,2015-08-01,090300 - Mate,090300
1033,Brazil,201508,Germany,227376,2015-08-01,090300 - Mate,090300
1034,France,201508,Germany,38469,2015-08-01,090300 - Mate,090300
1035,Lebanon,201508,Germany,7930,2015-08-01,090300 - Mate,090300
1036,Paraguay,201508,Germany,49748,2015-08-01,090300 - Mate,090300
1037,Syria,201508,Germany,1905,2015-08-01,090300 - Mate,090300
1038,Turkey,201508,Germany,636,2015-08-01,090300 - Mate,090300
1083,Argentina,201509,Germany,143393,2015-09-01,090300 - Mate,090300
1084,Austria,201509,Germany,842,2015-09-01,090300 - Mate,090300
1085,Brazil,201509,Germany,428115,2015-09-01,090300 - Mate,090300
1086,China,201509,Germany,1863,2015-09-01,090300 - Mate,090300
1087,Czechia,201509,Germany,29276,2015-09-01,090300 - Mate,090300
1088,France,201509,Germany,46982,2015-09-01,090300 - Mate,090300
1089,Lebanon,201509,Germany,348,2015-09-01,090300 - Mate,090300
1090,Paraguay,201509,Germany,52548,2015-09-01,090300 - Mate,090300
1091,Poland,201509,Germany,1829,2015-09-01,090300 - Mate,090300
1092,Turkey,201509,Germany,2188,2015-09-01,090300 - Mate,090300
1093,USA,201509,Germany,180,2015-09-01,090300 - Mate,090300
1139,Argentina,201510,Germany,87195,2015-10-01,090300 - Mate,090300
1140,Austria,201510,Germany,775,2015-10-01,090300 - Mate,090300
1141,Brazil,201510,Germany,402516,2015-10-01,090300 - Mate,090300
1142,France,201510,Germany,5224,2015-10-01,090300 - Mate,090300
1143,Lebanon,201510,Germany,28357,2015-10-01,090300 - Mate,090300
1144,Paraguay,201510,Germany,20144,2015-10-01,090300 - Mate,090300
1145,Spain,201510,Germany,427,2015-10-01,090300 - Mate,090300
1146,Turkey,201510,Germany,640,2015-10-01,090300 - Mate,090300
1190,Argentina,201511,Germany,36585,2015-11-01,090300 - Mate,090300
1191,Austria,201511,Germany,456,2015-11-01,090300 - Mate,090300
1192,Brazil,201511,Germany,486417,2015-11-01,090300 - Mate,090300
1193,China,201511,Germany,1603,2015-11-01,090300 - Mate,090300
1194,France,201511,Germany,22733,2015-11-01,090300 - Mate,090300
1195,Lebanon,201511,Germany,16123,2015-11-01,090300 - Mate,090300
1196,Paraguay,201511,Germany,85,2015-11-01,090300 - Mate,090300
1197,Turkey,201511,Germany,1226,2015-11-01,090300 - Mate,090300
1242,Argentina,201512,Germany,15458,2015-12-01,090300 - Mate,090300
1243,Austria,201512,Germany,26,2015-12-01,090300 - Mate,090300
1244,Brazil,201512,Germany,299393,2015-12-01,090300 - Mate,090300
1245,China,201512,Germany,2216,2015-12-01,090300 - Mate,090300
1246,France,201512,Germany,28525,2015-12-01,090300 - Mate,090300
1247,Lebanon,201512,Germany,38941,2015-12-01,090300 - Mate,090300
1248,Paraguay,201512,Germany,163705,2015-12-01,090300 - Mate,090300
1249,Syria,201512,Germany,364,2015-12-01,090300 - Mate,090300
1296,Argentina,201601,Germany,124841,2016-01-01,090300 - Mate,090300
1297,Brazil,201601,Germany,321820,2016-01-01,090300 - Mate,090300
1298,France,201601,Germany,21936,2016-01-01,090300 - Mate,090300
1299,Lebanon,201601,Germany,15310,2016-01-01,090300 - Mate,090300
1300,Paraguay,201601,Germany,32974,2016-01-01,090300 - Mate,090300
1301,Syria,201601,Germany,4561,2016-01-01,090300 - Mate,090300
1302,Turkey,201601,Germany,931,2016-01-01,090300 - Mate,090300
1303,USA,201601,Germany,328,2016-01-01,090300 - Mate,090300
1349,Argentina,201602,Germany,154019,2016-02-01,090300 - Mate,090300
1350,Austria,201602,Germany,331,2016-02-01,090300 - Mate,090300
1351,Brazil,201602,Germany,1217,2016-02-01,090300 - Mate,090300
1352,France,201602,Germany,32307,2016-02-01,090300 - Mate,090300
1353,Lebanon,201602,Germany,18731,2016-02-01,090300 - Mate,090300
1354,Paraguay,201602,Germany,42882,2016-02-01,090300 - Mate,090300
1355,Syria,201602,Germany,2304,2016-02-01,090300 - Mate,090300
1356,Turkey,201602,Germany,1584,2016-02-01,090300 - Mate,090300
1357,USA,201602,Germany,42,2016-02-01,090300 - Mate,090300
1399,Argentina,201603,Germany,103836,2016-03-01,090300 - Mate,090300
1400,Austria,201603,Germany,284,2016-03-01,090300 - Mate,090300
1401,Brazil,201603,Germany,49795,2016-03-01,090300 - Mate,090300
1402,France,201603,Germany,20199,2016-03-01,090300 - Mate,090300
1403,Lebanon,201603,Germany,16669,2016-03-01,090300 - Mate,090300
1404,Syria,201603,Germany,20080,2016-03-01,090300 - Mate,090300
1405,Turkey,201603,Germany,482,2016-03-01,090300 - Mate,090300
1406,USA,201603,Germany,134,2016-03-01,090300 - Mate,090300
1452,Argentina,201604,Germany,207024,2016-04-01,090300 - Mate,090300
1453,Austria,201604,Germany,439,2016-04-01,090300 - Mate,090300
1454,Brazil,201604,Germany,199506,2016-04-01,090300 - Mate,090300
1455,France,201604,Germany,20594,2016-04-01,090300 - Mate,090300
1456,Lebanon,201604,Germany,10032,2016-04-01,090300 - Mate,090300
1457,Paraguay,201604,Germany,24704,2016-04-01,090300 - Mate,090300
1502,Argentina,201605,Germany,42135,2016-05-01,090300 - Mate,090300
1503,Austria,201605,Germany,476,2016-05-01,090300 - Mate,090300
1504,Brazil,201605,Germany,127033,2016-05-01,090300 - Mate,090300
1505,France,201605,Germany,16215,2016-05-01,090300 - Mate,090300
1506,Lebanon,201605,Germany,1810,2016-05-01,090300 - Mate,090300
1507,Paraguay,201605,Germany,88298,2016-05-01,090300 - Mate,090300
1552,Argentina,201606,Germany,57276,2016-06-01,090300 - Mate,090300
1553,Austria,201606,Germany,428,2016-06-01,090300 - Mate,090300
1554,Brazil,201606,Germany,235736,2016-06-01,090300 - Mate,090300
1555,France,201606,Germany,49126,2016-06-01,090300 - Mate,090300
1556,Lebanon,201606,Germany,26100,2016-06-01,090300 - Mate,090300
1557,Paraguay,201606,Germany,19205,2016-06-01,090300 - Mate,090300
1558,India,201606,Germany,1310,2016-06-01,090300 - Mate,090300
1559,Syria,201606,Germany,4142,2016-06-01,090300 - Mate,090300
1598,Argentina,201607,Germany,69425,2016-07-01,090300 - Mate,090300
1599,Austria,201607,Germany,2203,2016-07-01,090300 - Mate,090300
1600,Belgium,201607,Germany,155,2016-07-01,090300 - Mate,090300
1601,Brazil,201607,Germany,165006,2016-07-01,090300 - Mate,090300
1602,France,201607,Germany,35000,2016-07-01,090300 - Mate,090300
1603,Lebanon,201607,Germany,2800,2016-07-01,090300 - Mate,090300
1604,Netherlands,201607,Germany,199,2016-07-01,090300 - Mate,090300
1605,Paraguay,201607,Germany,28370,2016-07-01,090300 - Mate,090300
1606,Portugal,201607,Germany,376,2016-07-01,090300 - Mate,090300
1607,Spain,201607,Germany,985,2016-07-01,090300 - Mate,090300
1653,Argentina,201608,Germany,57798,2016-08-01,090300 - Mate,090300
1654,Austria,201608,Germany,1514,2016-08-01,090300 - Mate,090300
1655,Brazil,201608,Germany,347807,2016-08-01,090300 - Mate,090300
1656,France,201608,Germany,9396,2016-08-01,090300 - Mate,090300
1657,Lebanon,201608,Germany,527,2016-08-01,090300 - Mate,090300
1658,Netherlands,201608,Germany,5729,2016-08-01,090300 - Mate,090300
1659,Paraguay,201608,Germany,90739,2016-08-01,090300 - Mate,090300
1660,Peru,201608,Germany,639,2016-08-01,090300 - Mate,090300
1661,Spain,201608,Germany,17491,2016-08-01,090300 - Mate,090300
1662,Syria,201608,Germany,1256,2016-08-01,090300 - Mate,090300
1663,Turkey,201608,Germany,841,2016-08-01,090300 - Mate,090300
1664,United Kingdom,201608,Germany,11,2016-08-01,090300 - Mate,090300
1712,Argentina,201609,Germany,26531,2016-09-01,090300 - Mate,090300
1713,Austria,201609,Germany,1993,2016-09-01,090300 - Mate,090300
1714,Belgium,201609,Germany,11,2016-09-01,090300 - Mate,090300
1715,Brazil,201609,Germany,204415,2016-09-01,090300 - Mate,090300
1716,France,201609,Germany,16293,2016-09-01,090300 - Mate,090300
1717,Netherlands,201609,Germany,59914,2016-09-01,090300 - Mate,090300
1718,Paraguay,201609,Germany,62217,2016-09-01,090300 - Mate,090300
1719,India,201609,Germany,958,2016-09-01,090300 - Mate,090300
1720,Syria,201609,Germany,11664,2016-09-01,090300 - Mate,090300
1721,Turkey,201609,Germany,843,2016-09-01,090300 - Mate,090300
1767,Argentina,201610,Germany,42223,2016-10-01,090300 - Mate,090300
1768,Austria,201610,Germany,2034,2016-10-01,090300 - Mate,090300
1769,Brazil,201610,Germany,407188,2016-10-01,090300 - Mate,090300
1770,Denmark,201610,Germany,21,2016-10-01,090300 - Mate,090300
1771,France,201610,Germany,19880,2016-10-01,090300 - Mate,090300
1772,Lebanon,201610,Germany,2828,2016-10-01,090300 - Mate,090300
1773,Netherlands,201610,Germany,137071,2016-10-01,090300 - Mate,090300
1774,Paraguay,201610,Germany,24655,2016-10-01,090300 - Mate,090300
1775,Syria,201610,Germany,4345,2016-10-01,090300 - Mate,090300
1819,Argentina,201611,Germany,171654,2016-11-01,090300 - Mate,090300
1820,Austria,201611,Germany,3022,2016-11-01,090300 - Mate,090300
1821,Brazil,201611,Germany,123484,2016-11-01,090300 - Mate,090300
1822,France,201611,Germany,27332,2016-11-01,090300 - Mate,090300
1823,Netherlands,201611,Germany,367,2016-11-01,090300 - Mate,090300
1824,Paraguay,201611,Germany,32060,2016-11-01,090300 - Mate,090300
1825,Spain,201611,Germany,12,2016-11-01,090300 - Mate,090300
1826,Syria,201611,Germany,944,2016-11-01,090300 - Mate,090300
1827,Turkey,201611,Germany,811,2016-11-01,090300 - Mate,090300
1871,Argentina,201612,Germany,135003,2016-12-01,090300 - Mate,090300
1872,Austria,201612,Germany,1822,2016-12-01,090300 - Mate,090300
1873,Brazil,201612,Germany,356496,2016-12-01,090300 - Mate,090300
1874,China,201612,Germany,32,2016-12-01,090300 - Mate,090300
1875,France,201612,Germany,43116,2016-12-01,090300 - Mate,090300
1876,Lebanon,201612,Germany,1167,2016-12-01,090300 - Mate,090300
1877,Netherlands,201612,Germany,7919,2016-12-01,090300 - Mate,090300
1878,Spain,201612,Germany,269,2016-12-01,090300 - Mate,090300
1879,Syria,201612,Germany,1771,2016-12-01,090300 - Mate,090300
1880,Turkey,201612,Germany,1845,2016-12-01,090300 - Mate,090300
10,Brazil,201401,Czechia,2534,2014-01-01,090300 - Mate,090300
28,Argentina,201402,Czechia,2873,2014-02-01,090300 - Mate,090300
29,Brazil,201402,Czechia,20856,2014-02-01,090300 - Mate,090300
30,Germany,201402,Czechia,3,2014-02-01,090300 - Mate,090300
42,Brazil,201403,Czechia,18078,2014-03-01,090300 - Mate,090300
43,France,201403,Czechia,113,2014-03-01,090300 - Mate,090300
44,Germany,201403,Czechia,3070,2014-03-01,090300 - Mate,090300
45,Hungary,201403,Czechia,1226,2014-03-01,090300 - Mate,090300
60,Argentina,201404,Czechia,365,2014-04-01,090300 - Mate,090300
61,Brazil,201404,Czechia,10241,2014-04-01,090300 - Mate,090300
62,Poland,201404,Czechia,35,2014-04-01,090300 - Mate,090300
74,Argentina,201405,Czechia,725,2014-05-01,090300 - Mate,090300
75,Brazil,201405,Czechia,18399,2014-05-01,090300 - Mate,090300
76,Paraguay,201405,Czechia,3824,2014-05-01,090300 - Mate,090300
77,USA,201405,Czechia,17,2014-05-01,090300 - Mate,090300
93,Brazil,201406,Czechia,9249,2014-06-01,090300 - Mate,090300
94,France,201406,Czechia,217,2014-06-01,090300 - Mate,090300
95,Germany,201406,Czechia,253,2014-06-01,090300 - Mate,090300
107,Brazil,201407,Czechia,20554,2014-07-01,090300 - Mate,090300
108,Germany,201407,Czechia,692,2014-07-01,090300 - Mate,090300
118,Brazil,201408,Czechia,5392,2014-08-01,090300 - Mate,090300
119,Canada,201408,Czechia,40,2014-08-01,090300 - Mate,090300
136,Brazil,201409,Czechia,2729,2014-09-01,090300 - Mate,090300
137,France,201409,Czechia,24,2014-09-01,090300 - Mate,090300
149,Brazil,201410,Czechia,19172,2014-10-01,090300 - Mate,090300
150,China,201410,Czechia,1496,2014-10-01,090300 - Mate,090300
151,Ecuador,201410,Czechia,513,2014-10-01,090300 - Mate,090300
152,France,201410,Czechia,2386,2014-10-01,090300 - Mate,090300
153,Germany,201410,Czechia,261,2014-10-01,090300 - Mate,090300
171,Brazil,201411,Czechia,32228,2014-11-01,090300 - Mate,090300
172,China,201411,Czechia,380,2014-11-01,090300 - Mate,090300
173,France,201411,Czechia,2513,2014-11-01,090300 - Mate,090300
174,Germany,201411,Czechia,34359,2014-11-01,090300 - Mate,090300
190,France,201412,Czechia,120,2014-12-01,090300 - Mate,090300
191,Germany,201412,Czechia,9242,2014-12-01,090300 - Mate,090300
204,Brazil,201501,Czechia,14066,2015-01-01,090300 - Mate,090300
205,China,201501,Czechia,82,2015-01-01,090300 - Mate,090300
206,Germany,201501,Czechia,4065,2015-01-01,090300 - Mate,090300
221,Brazil,201502,Czechia,4018,2015-02-01,090300 - Mate,090300
222,France,201502,Czechia,148,2015-02-01,090300 - Mate,090300
223,Germany,201502,Czechia,1334,2015-02-01,090300 - Mate,090300
241,Brazil,201503,Czechia,19026,2015-03-01,090300 - Mate,090300
242,France,201503,Czechia,348,2015-03-01,090300 - Mate,090300
243,Germany,201503,Czechia,11996,2015-03-01,090300 - Mate,090300
255,Argentina,201504,Czechia,422,2015-04-01,090300 - Mate,090300
256,Brazil,201504,Czechia,54510,2015-04-01,090300 - Mate,090300
257,Ecuador,201504,Czechia,1311,2015-04-01,090300 - Mate,090300
258,France,201504,Czechia,1657,2015-04-01,090300 - Mate,090300
259,Germany,201504,Czechia,74,2015-04-01,090300 - Mate,090300
271,Brazil,201505,Czechia,911,2015-05-01,090300 - Mate,090300
272,China,201505,Czechia,170,2015-05-01,090300 - Mate,090300
