,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
1185,Slovenia,201508,United Kingdom,1052895,2015-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1186,Spain,201508,United Kingdom,2553314,2015-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1187,Sweden,201508,United Kingdom,613617,2015-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1188,Thailand,201508,United Kingdom,32835,2015-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1189,USA,201508,United Kingdom,225923,2015-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1230,Belgium,201509,United Kingdom,2261216,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1231,Czechia,201509,United Kingdom,34622,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1232,Denmark,201509,United Kingdom,266,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1233,France,201509,United Kingdom,3067215,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1234,Germany,201509,United Kingdom,1688534,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1235,Greece,201509,United Kingdom,33016,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1236,Hungary,201509,United Kingdom,885233,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1237,Ireland,201509,United Kingdom,51264,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1238,Israel,201509,United Kingdom,46574,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1239,Italy,201509,United Kingdom,1844384,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1240,Latvia,201509,United Kingdom,2793,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1241,Lithuania,201509,United Kingdom,349909,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1242,"Other Asia, nes",201509,United Kingdom,20356,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1243,Netherlands,201509,United Kingdom,5320031,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1244,Poland,201509,United Kingdom,537032,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1245,Portugal,201509,United Kingdom,26293,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1246,Slovenia,201509,United Kingdom,423007,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1247,Spain,201509,United Kingdom,976622,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1248,Sweden,201509,United Kingdom,260892,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1249,USA,201509,United Kingdom,153936,2015-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1290,Belgium,201510,United Kingdom,2371138,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1291,Czechia,201510,United Kingdom,34573,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1292,Denmark,201510,United Kingdom,719,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1293,France,201510,United Kingdom,2101473,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1294,Germany,201510,United Kingdom,1917840,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1295,Greece,201510,United Kingdom,108361,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1296,Hungary,201510,United Kingdom,792743,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1297,Iceland,201510,United Kingdom,4849,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1298,Ireland,201510,United Kingdom,157958,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1299,Israel,201510,United Kingdom,9704,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1300,Italy,201510,United Kingdom,1699812,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1301,Rep. of Korea,201510,United Kingdom,6740,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1302,Latvia,201510,United Kingdom,2681,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1303,Lithuania,201510,United Kingdom,354676,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1304,Netherlands,201510,United Kingdom,6283250,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1305,Poland,201510,United Kingdom,364285,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1306,Portugal,201510,United Kingdom,28412,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1307,Slovenia,201510,United Kingdom,508847,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1308,Spain,201510,United Kingdom,1266753,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1309,Sweden,201510,United Kingdom,243215,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1310,Switzerland,201510,United Kingdom,64755,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1311,Turkey,201510,United Kingdom,2240,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1312,USA,201510,United Kingdom,160605,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1352,Belgium,201511,United Kingdom,2209705,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1353,Denmark,201511,United Kingdom,28000,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1354,France,201511,United Kingdom,1670288,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1355,Germany,201511,United Kingdom,1408825,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1356,Greece,201511,United Kingdom,13007,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1357,Hungary,201511,United Kingdom,689120,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1358,Ireland,201511,United Kingdom,177869,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1359,Israel,201511,United Kingdom,43362,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1360,Italy,201511,United Kingdom,949252,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1361,Latvia,201511,United Kingdom,4541,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1362,"Other Asia, nes",201511,United Kingdom,21313,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1363,Netherlands,201511,United Kingdom,3985713,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1364,Poland,201511,United Kingdom,422908,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1365,Portugal,201511,United Kingdom,246369,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1366,Slovenia,201511,United Kingdom,369833,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1367,Spain,201511,United Kingdom,1921220,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1368,Sweden,201511,United Kingdom,292194,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1369,Switzerland,201511,United Kingdom,121775,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1370,USA,201511,United Kingdom,134789,2015-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1410,Belgium,201512,United Kingdom,2194421,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1411,Czechia,201512,United Kingdom,6155,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1412,Denmark,201512,United Kingdom,3334,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1413,France,201512,United Kingdom,2492798,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1414,Germany,201512,United Kingdom,1395962,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1415,Greece,201512,United Kingdom,61341,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1416,Hungary,201512,United Kingdom,431586,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1417,Iceland,201512,United Kingdom,4470,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1418,Ireland,201512,United Kingdom,130864,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1419,Israel,201512,United Kingdom,55160,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1420,Italy,201512,United Kingdom,489074,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1421,Lithuania,201512,United Kingdom,244698,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1422,Netherlands,201512,United Kingdom,3909716,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1423,Poland,201512,United Kingdom,412736,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1424,Portugal,201512,United Kingdom,139792,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1425,Slovenia,201512,United Kingdom,386432,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1426,Spain,201512,United Kingdom,1635794,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1427,Sweden,201512,United Kingdom,124513,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1428,Switzerland,201512,United Kingdom,164920,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1429,USA,201512,United Kingdom,14629,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1471,Belgium,201601,United Kingdom,1624115,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1472,Czechia,201601,United Kingdom,120665,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1473,France,201601,United Kingdom,3703649,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1474,Germany,201601,United Kingdom,1603981,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1475,Greece,201601,United Kingdom,47454,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1476,Hungary,201601,United Kingdom,1002757,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1477,Ireland,201601,United Kingdom,116720,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1478,Israel,201601,United Kingdom,10824,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1479,Italy,201601,United Kingdom,1481160,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1480,Lithuania,201601,United Kingdom,12281,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1481,Netherlands,201601,United Kingdom,4811469,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1482,Poland,201601,United Kingdom,529760,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1483,Portugal,201601,United Kingdom,299114,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1484,Romania,201601,United Kingdom,2283,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1485,Slovenia,201601,United Kingdom,32624,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1486,Spain,201601,United Kingdom,1333784,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1487,Sweden,201601,United Kingdom,147095,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1488,Switzerland,201601,United Kingdom,117984,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1489,Thailand,201601,United Kingdom,15405,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1490,Turkey,201601,United Kingdom,1819,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1491,USA,201601,United Kingdom,12286,2016-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1532,Belgium,201602,United Kingdom,2677403,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1533,Czechia,201602,United Kingdom,187084,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1534,Denmark,201602,United Kingdom,6646,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1535,France,201602,United Kingdom,3931288,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1536,Germany,201602,United Kingdom,3082061,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1537,Greece,201602,United Kingdom,544486,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1538,Hungary,201602,United Kingdom,1281044,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1539,Ireland,201602,United Kingdom,401229,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1540,Israel,201602,United Kingdom,146029,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1541,Italy,201602,United Kingdom,2616590,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1542,Latvia,201602,United Kingdom,2001,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1543,Lithuania,201602,United Kingdom,139319,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1544,Netherlands,201602,United Kingdom,6491005,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1545,New Zealand,201602,United Kingdom,33713,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1546,Poland,201602,United Kingdom,783364,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1547,Portugal,201602,United Kingdom,282489,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1548,Slovenia,201602,United Kingdom,375217,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1549,Spain,201602,United Kingdom,1684646,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1550,Sweden,201602,United Kingdom,881411,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1551,Switzerland,201602,United Kingdom,184395,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1552,USA,201602,United Kingdom,303058,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1600,Belgium,201603,United Kingdom,3391644,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1601,Czechia,201603,United Kingdom,116253,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1602,Denmark,201603,United Kingdom,32510,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1603,France,201603,United Kingdom,3514990,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1604,Germany,201603,United Kingdom,2328139,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1605,Greece,201603,United Kingdom,560480,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1606,Hungary,201603,United Kingdom,1774338,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1607,Iceland,201603,United Kingdom,4242,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1608,Ireland,201603,United Kingdom,153509,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1609,Israel,201603,United Kingdom,8926,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1610,Italy,201603,United Kingdom,2955032,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1611,Latvia,201603,United Kingdom,2007,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1612,Lithuania,201603,United Kingdom,140989,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1613,"Other Asia, nes",201603,United Kingdom,2370,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1614,Netherlands,201603,United Kingdom,7911895,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1615,New Zealand,201603,United Kingdom,23396,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1616,Poland,201603,United Kingdom,822360,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1617,Portugal,201603,United Kingdom,475000,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1618,Slovenia,201603,United Kingdom,1135407,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1619,Spain,201603,United Kingdom,1621454,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1620,Sweden,201603,United Kingdom,376219,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1621,Switzerland,201603,United Kingdom,178253,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1622,USA,201603,United Kingdom,151769,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1668,Belgium,201604,United Kingdom,4813989,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1669,Czechia,201604,United Kingdom,61623,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1670,Denmark,201604,United Kingdom,11903,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1671,France,201604,United Kingdom,3385206,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1672,Germany,201604,United Kingdom,4172961,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1673,Greece,201604,United Kingdom,941755,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1674,Hungary,201604,United Kingdom,1314182,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1675,Ireland,201604,United Kingdom,156812,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1676,Israel,201604,United Kingdom,49946,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1677,Italy,201604,United Kingdom,3218892,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1678,Rep. of Korea,201604,United Kingdom,1444,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1679,Latvia,201604,United Kingdom,6887,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1680,Lithuania,201604,United Kingdom,204949,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1681,Netherlands,201604,United Kingdom,8788377,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1682,Poland,201604,United Kingdom,1467169,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1683,Portugal,201604,United Kingdom,839719,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1684,Slovenia,201604,United Kingdom,1452502,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1685,Spain,201604,United Kingdom,2014720,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1686,Sweden,201604,United Kingdom,663755,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1687,Switzerland,201604,United Kingdom,187778,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1688,TFYR of Macedonia,201604,United Kingdom,60036,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1689,USA,201604,United Kingdom,149310,2016-04-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1731,Belgium,201605,United Kingdom,4704344,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1732,Czechia,201605,United Kingdom,90324,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1733,Denmark,201605,United Kingdom,18591,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1734,France,201605,United Kingdom,3793019,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1735,Germany,201605,United Kingdom,4300922,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1736,Greece,201605,United Kingdom,918877,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1737,Hungary,201605,United Kingdom,1699337,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1738,Iceland,201605,United Kingdom,4761,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1739,Ireland,201605,United Kingdom,211247,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1740,Israel,201605,United Kingdom,105420,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1741,Italy,201605,United Kingdom,3309122,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1742,Japan,201605,United Kingdom,5066,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1743,Rep. of Korea,201605,United Kingdom,3174,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1744,Latvia,201605,United Kingdom,9580,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1745,Lithuania,201605,United Kingdom,418037,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1746,"Other Asia, nes",201605,United Kingdom,2905,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1747,Netherlands,201605,United Kingdom,7862495,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1748,Poland,201605,United Kingdom,977434,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1749,Portugal,201605,United Kingdom,798319,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1750,Slovenia,201605,United Kingdom,1590708,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1751,Spain,201605,United Kingdom,3522135,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1752,Sweden,201605,United Kingdom,294806,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1753,Switzerland,201605,United Kingdom,193696,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1754,TFYR of Macedonia,201605,United Kingdom,30267,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1755,USA,201605,United Kingdom,58292,2016-05-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1799,Belgium,201606,United Kingdom,4773995,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1800,Czechia,201606,United Kingdom,119484,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1801,Denmark,201606,United Kingdom,16073,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1802,France,201606,United Kingdom,5986548,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1803,Germany,201606,United Kingdom,5523591,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1804,Greece,201606,United Kingdom,758284,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1805,Hungary,201606,United Kingdom,1520425,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1806,Ireland,201606,United Kingdom,729639,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1807,Israel,201606,United Kingdom,82120,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1808,Italy,201606,United Kingdom,2592444,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1809,Latvia,201606,United Kingdom,5700,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1810,Lithuania,201606,United Kingdom,158374,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1811,Netherlands,201606,United Kingdom,10216065,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1812,Poland,201606,United Kingdom,1544855,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1813,Portugal,201606,United Kingdom,911678,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1814,Slovenia,201606,United Kingdom,1753571,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1815,Spain,201606,United Kingdom,2962545,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1816,Sweden,201606,United Kingdom,754060,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1817,Switzerland,201606,United Kingdom,249230,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1818,USA,201606,United Kingdom,66892,2016-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1866,Belgium,201607,United Kingdom,4103311,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1867,Czechia,201607,United Kingdom,35789,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1868,Denmark,201607,United Kingdom,57666,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1869,France,201607,United Kingdom,3584731,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1870,Germany,201607,United Kingdom,4283771,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1871,Greece,201607,United Kingdom,903402,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1872,Hungary,201607,United Kingdom,1405472,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1873,Iceland,201607,United Kingdom,4311,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1874,Ireland,201607,United Kingdom,455513,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1875,Israel,201607,United Kingdom,105326,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1876,Italy,201607,United Kingdom,1350556,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1877,Latvia,201607,United Kingdom,5179,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1878,Lithuania,201607,United Kingdom,174526,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1879,"Other Asia, nes",201607,United Kingdom,13647,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1880,Netherlands,201607,United Kingdom,6507043,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1881,Poland,201607,United Kingdom,1280155,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1882,Portugal,201607,United Kingdom,1232314,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1883,Slovenia,201607,United Kingdom,1486460,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1884,Spain,201607,United Kingdom,2910957,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1885,Sweden,201607,United Kingdom,329359,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1886,Switzerland,201607,United Kingdom,167905,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
