"","period","trade_flow","reporter_code","reporter","partner","partner_code","commodity_code","netweight_kg","trade_value_usd"
"7356",201502,"Imports",826,"United Kingdom","Denmark",208,"070700",405,1599
"7357",201502,"Imports",826,"United Kingdom","France",251,"070700",48977,65777
"7358",201502,"Imports",826,"United Kingdom","Germany",276,"070700",875375,1466257
"7359",201502,"Imports",826,"United Kingdom","Iran",364,"070700",950,1763
"7360",201502,"Imports",826,"United Kingdom","Ireland",372,"070700",4958,7374
"7361",201502,"Imports",826,"United Kingdom","Italy",381,"070700",218,1137
"7362",201502,"Imports",826,"United Kingdom","Jordan",400,"070700",91470,142674
"7363",201502,"Imports",826,"United Kingdom","Lebanon",422,"070700",1292,2325
"7364",201502,"Imports",826,"United Kingdom","Morocco",504,"070700",86274,110979
"7365",201502,"Imports",826,"United Kingdom","Netherlands",528,"070700",2012840,2785178
"7366",201502,"Imports",826,"United Kingdom","Poland",616,"070700",8721,11965
"7367",201502,"Imports",826,"United Kingdom","Spain",724,"070700",8777924,13840237
"7368",201502,"Imports",826,"United Kingdom","Turkey",792,"070700",30072,54775
"7369",201406,"Exports",31,"Azerbaijan","World",0,"070700",5300,7029
"7370",201406,"Exports",31,"Azerbaijan","Russian Federation",643,"070700",5300,7029
"7371",201406,"Imports",428,"Latvia","Poland",616,"070700",9965,6202
"7372",201406,"Imports",428,"Latvia","World",0,"070700",402393,380062
"7373",201406,"Imports",428,"Latvia","Estonia",233,"070700",4156,3866
"7374",201406,"Imports",428,"Latvia","Germany",276,"070700",21810,18039
"7375",201406,"Imports",428,"Latvia","Lithuania",440,"070700",287389,296378
"7376",201406,"Imports",428,"Latvia","Netherlands",528,"070700",40503,40478
"7377",201406,"Imports",428,"Latvia","Romania",642,"070700",38570,15099
"7378",201406,"Imports",752,"Sweden","Jordan",400,"070700",7000,17642
"7379",201406,"Imports",752,"Sweden","World",0,"070700",NA,1347226
"7380",201406,"Imports",752,"Sweden","Turkey",792,"070700",5000,5233
"7381",201406,"Imports",752,"Sweden","Denmark",208,"070700",28000,70718
"7382",201406,"Imports",752,"Sweden","France",251,"070700",2000,5681
"7383",201406,"Imports",752,"Sweden","Germany",276,"070700",10000,7774
"7384",201406,"Imports",752,"Sweden","Poland",616,"070700",8000,7475
"7385",201406,"Imports",752,"Sweden","Spain",724,"070700",4000,8073
"7386",201502,"Exports",826,"United Kingdom","World",0,"070700",40336,129320
"7387",201502,"Exports",826,"United Kingdom","Ireland",372,"070700",36706,125319
"7388",201502,"Exports",826,"United Kingdom","Netherlands",528,"070700",1,126
"7389",201502,"Exports",826,"United Kingdom","Germany",276,"070700",3629,3876
"7390",201502,"Imports",231,"Ethiopia","World",0,"070700",2,3
"7391",201406,"Imports",752,"Sweden","Netherlands",528,"070700",NA,1224628
"7392",201406,"Imports",757,"Switzerland","World",0,"070700",369343,437447
"7393",201406,"Imports",757,"Switzerland","Austria",40,"070700",108812,103873
"7394",201406,"Imports",757,"Switzerland","France",251,"070700",23254,45764
"7395",201406,"Imports",757,"Switzerland","Germany",276,"070700",26440,65440
"7396",201406,"Imports",757,"Switzerland","Italy",381,"070700",6810,13961
"7397",201406,"Imports",757,"Switzerland","Netherlands",528,"070700",25311,30986
"7398",201406,"Imports",757,"Switzerland","Pakistan",586,"070700",6,6
"7399",201406,"Imports",757,"Switzerland","Poland",616,"070700",8,16
"7400",201406,"Imports",757,"Switzerland","Portugal",620,"070700",474,379
"7401",201406,"Imports",757,"Switzerland","Spain",724,"070700",3388,20164
"7402",201406,"Imports",757,"Switzerland","Turkey",792,"070700",19123,16916
"7403",201406,"Imports",757,"Switzerland","TFYR of Macedonia",807,"070700",155717,139943
"7404",201502,"Imports",231,"Ethiopia","South Africa",710,"070700",2,3
"7405",201502,"Imports",752,"Sweden","World",0,"070700",4431000,7463617
"7406",201510,"Imports",643,"Russian Federation","Turkey",792,"070700",1738867,1482110
"7407",201510,"Imports",643,"Russian Federation","World",0,"070700",11022944,9544999
"7408",201510,"Imports",643,"Russian Federation","Azerbaijan",31,"070700",3925764,3507335
"7409",201510,"Imports",643,"Russian Federation","Belize",84,"070700",18500,17069
"7410",201510,"Imports",643,"Russian Federation","Belarus",112,"070700",598409,391060
"7411",201510,"Imports",643,"Russian Federation","China",156,"070700",1962015,1936225
"7412",201510,"Imports",643,"Russian Federation","Iran",364,"070700",2439540,2030986
"7413",201510,"Imports",643,"Russian Federation","Kazakhstan",398,"070700",113649,74237
"7414",201510,"Imports",643,"Russian Federation","Serbia",688,"070700",3180,2651
"7415",201510,"Imports",643,"Russian Federation","Seychelles",690,"070700",50050,39292
"7416",201510,"Imports",643,"Russian Federation","TFYR of Macedonia",807,"070700",24571,17251
"7417",201510,"Imports",643,"Russian Federation","United Kingdom",826,"070700",18760,15606
"7418",201510,"Imports",643,"Russian Federation","Uzbekistan",860,"070700",129639,31177
"7419",201502,"Exports",231,"Ethiopia","World",0,"070700",10519,4102
"7420",201502,"Exports",231,"Ethiopia","Djibouti",262,"070700",10074,3268
"7421",201502,"Exports",231,"Ethiopia","Nigeria",566,"070700",50,106
"7422",201502,"Exports",231,"Ethiopia","Somalia",706,"070700",10,24
"7423",201502,"Exports",231,"Ethiopia","United Arab Emirates",784,"070700",385,704
"7424",201502,"Imports",508,"Mozambique","World",0,"070700",6255,5421
"7425",201502,"Imports",508,"Mozambique","South Africa",710,"070700",6255,5421
"7426",201502,"Imports",752,"Sweden","Germany",276,"070700",291000,341674
"7427",201502,"Imports",752,"Sweden","Italy",381,"070700",80000,62786
"7428",201502,"Imports",752,"Sweden","Jordan",400,"070700",33000,60633
"7429",201502,"Imports",752,"Sweden","Netherlands",528,"070700",664000,1306662
"7430",201502,"Imports",752,"Sweden","Turkey",792,"070700",5000,8969
"7431",201502,"Imports",304,"Greenland","World",0,"070700",6239,12799
"7432",201502,"Imports",752,"Sweden","Denmark",208,"070700",103000,132149
"7433",201502,"Imports",752,"Sweden","Spain",724,"070700",3255000,5550743
"7434",201502,"Imports",60,"Bermuda","World",0,"070700",12858,19384
"7435",201502,"Imports",60,"Bermuda","United States of America",842,"070700",12858,19384
"7436",201406,"Exports",757,"Switzerland","World",0,"070700",78,372
"7437",201406,"Exports",757,"Switzerland","France",251,"070700",78,372
"7438",201502,"Imports",304,"Greenland","Denmark",208,"070700",3057,7117
"7439",201502,"Imports",304,"Greenland","Portugal",620,"070700",3136,5469
"7440",201502,"Imports",304,"Greenland","Spain",724,"070700",46,213
"7441",201502,"Imports",414,"Kuwait","World",0,"070700",212663,177517
"7442",201502,"Imports",414,"Kuwait","Bangladesh",50,"070700",1500,5270
"7443",201502,"Imports",414,"Kuwait","Jordan",400,"070700",10200,4410
"7444",201502,"Imports",414,"Kuwait","Lebanon",422,"070700",420,1023
"7445",201502,"Imports",414,"Kuwait","Malaysia",458,"070700",14,224
"7446",201502,"Imports",414,"Kuwait","Oman",512,"070700",1497,752
"7447",201502,"Imports",414,"Kuwait","Netherlands",528,"070700",478,5842
"7448",201502,"Imports",414,"Kuwait","Saudi Arabia",682,"070700",144650,36648
"7449",201502,"Imports",414,"Kuwait","India",699,"070700",53904,123348
"7450",201502,"Re-exports",498,"Rep. of Moldova","World",0,"070700",49150,37357
"7451",201406,"Imports",320,"Guatemala","World",0,"070700",3051,1715
"7452",201406,"Imports",320,"Guatemala","Honduras",340,"070700",3051,1715
"7453",201502,"Exports",498,"Rep. of Moldova","World",0,"070700",49150,37357
"7454",201502,"Exports",498,"Rep. of Moldova","Belarus",112,"070700",49150,37357
"7455",201502,"Re-exports",498,"Rep. of Moldova","Belarus",112,"070700",49150,37357
"7456",201502,"Exports",414,"Kuwait","World",0,"070700",147500,25062
"7457",201502,"Exports",414,"Kuwait","Iraq",368,"070700",147500,25062
"7458",201502,"Imports",498,"Rep. of Moldova","World",0,"070700",223767,122578
"7459",201510,"Exports",643,"Russian Federation","World",0,"070700",266421,65618
"7460",201510,"Exports",643,"Russian Federation","Germany",276,"070700",20,29
"7461",201510,"Exports",643,"Russian Federation","Mongolia",496,"070700",775,389
"7462",201510,"Exports",643,"Russian Federation","Ukraine",804,"070700",265476,65140
"7463",201510,"Exports",643,"Russian Federation","Areas, nes",899,"070700",150,60
"7464",201502,"Exports",620,"Portugal","Belgium",56,"070700",126,191
"7465",201406,"Imports",702,"Singapore","World",0,"070700",2159390,883268
"7466",201406,"Imports",702,"Singapore","Australia",36,"070700",1040,4611
"7467",201406,"Imports",702,"Singapore","France",251,"070700",20,59
"7468",201406,"Imports",702,"Singapore","Indonesia",360,"070700",130,478
"7469",201406,"Imports",702,"Singapore","Japan",392,"070700",920,4782
"7470",201406,"Imports",702,"Singapore","Malaysia",458,"070700",2103370,792382
"7471",201406,"Imports",702,"Singapore","Netherlands",528,"070700",360,1756
"7472",201406,"Imports",702,"Singapore","India",699,"070700",18650,22531
"7473",201406,"Imports",702,"Singapore","Thailand",764,"070700",34880,56083
"7474",201406,"Imports",702,"Singapore","United States of America",842,"070700",20,586
"7475",201502,"Exports",620,"Portugal","World",0,"070700",10899,15611
"7476",201406,"Exports",320,"Guatemala","World",0,"070700",110637,11023
"7477",201406,"Exports",320,"Guatemala","El Salvador",222,"070700",27468,3021
"7478",201406,"Exports",320,"Guatemala","Honduras",340,"070700",81802,6898
"7479",201406,"Exports",320,"Guatemala","Nicaragua",558,"070700",1367,1104
"7480",201502,"Exports",620,"Portugal","France",251,"070700",586,890
"7481",201502,"Exports",620,"Portugal","Luxembourg",442,"070700",373,553
"7482",201502,"Exports",620,"Portugal","Spain",724,"070700",9768,13890
"7483",201502,"Exports",620,"Portugal","Switzerland",757,"070700",20,35
"7484",201502,"Exports",620,"Portugal","United Kingdom",826,"070700",26,52
"7485",201406,"Exports",702,"Singapore","World",0,"070700",100,114
"7486",201406,"Exports",702,"Singapore","Brunei Darussalam",96,"070700",20,41
"7487",201406,"Exports",702,"Singapore","Myanmar",104,"070700",20,36
"7488",201406,"Exports",702,"Singapore","Indonesia",360,"070700",60,38
"7489",201502,"Imports",90,"Solomon Isds","World",0,"070700",48,71
"7490",201502,"Imports",90,"Solomon Isds","Australia",36,"070700",48,71
"7491",201502,"Re-exports",344,"China, Hong Kong SAR","World",0,"070700",6068,6824
"7492",201502,"Imports",800,"Uganda","World",0,"070700",1600,24
"7493",201502,"Imports",800,"Uganda","Kenya",404,"070700",1600,24
"7494",201510,"Imports",70,"Bosnia Herzegovina","World",0,"070700",66288,19575
"7495",201510,"Imports",70,"Bosnia Herzegovina","Albania",8,"070700",28574,7684
"7496",201510,"Imports",70,"Bosnia Herzegovina","Croatia",191,"070700",1215,1079
"7497",201510,"Imports",70,"Bosnia Herzegovina","Italy",381,"070700",3089,2227
"7498",201510,"Imports",70,"Bosnia Herzegovina","Serbia",688,"070700",17571,4938
"7499",201510,"Imports",70,"Bosnia Herzegovina","Spain",724,"070700",1357,582
"7500",201510,"Imports",70,"Bosnia Herzegovina","TFYR of Macedonia",807,"070700",14482,3065
"7501",201502,"Exports",800,"Uganda","World",0,"070700",225,158
"7502",201406,"Exports",231,"Ethiopia","World",0,"070700",9870,2836
"7503",201406,"Exports",231,"Ethiopia","Djibouti",262,"070700",9870,2836
"7504",201502,"Exports",800,"Uganda","South Sudan",728,"070700",225,158
"7505",201406,"Imports",28,"Antigua and Barbuda","World",0,"070700",1407,2138
"7506",201406,"Imports",28,"Antigua and Barbuda","Dominica",212,"070700",266,173
"7507",201406,"Imports",28,"Antigua and Barbuda","United States of America",842,"070700",1141,1966
"7508",201510,"Exports",36,"Australia","World",0,"070700",2636,8839
"7509",201510,"Exports",36,"Australia","Solomon Isds",90,"070700",20,43
"7510",201510,"Exports",36,"Australia","Brunei Darussalam",96,"070700",123,492
"7511",201510,"Exports",36,"Australia","Fiji",242,"070700",180,400
"7512",201510,"Exports",36,"Australia","China, Hong Kong SAR",344,"070700",698,2835
"7513",201510,"Exports",36,"Australia","Malaysia",458,"070700",244,1250
"7514",201510,"Exports",36,"Australia","Nauru",520,"070700",90,222
"7515",201510,"Exports",36,"Australia","Papua New Guinea",598,"070700",687,2188
"7516",201510,"Exports",36,"Australia","Singapore",702,"070700",594,1409
"7517",201510,"Exports",70,"Bosnia Herzegovina","Croatia",191,"070700",8957,3391
"7518",201502,"Imports",670,"Saint Vincent and the Grenadines","World",0,"070700",186,651
"7519",201502,"Imports",670,"Saint Vincent and the Grenadines","United States of America",842,"070700",186,651
"7520",201502,"Exports",670,"Saint Vincent and the Grenadines","World",0,"070700",113,46
"7521",201502,"Exports",670,"Saint Vincent and the Grenadines","United States of America",842,"070700",113,46
"7522",201502,"Exports",72,"Botswana","World",0,"070700",75,54
"7523",201502,"Exports",72,"Botswana","Namibia",516,"070700",75,54
"7524",201502,"Imports",191,"Croatia","World",0,"070700",118113,185558
"7525",201502,"Imports",191,"Croatia","Italy",381,"070700",23062,39740
"7526",201510,"Exports",70,"Bosnia Herzegovina","World",0,"070700",8957,3391
"7527",201502,"Imports",72,"Botswana","World",0,"070700",39917,40155
"7528",201502,"Imports",72,"Botswana","South Africa",710,"070700",39917,40155
"7529",201406,"Imports",634,"Qatar","World",0,"070700",979918,338833
"7530",201406,"Imports",634,"Qatar","Australia",36,"070700",1500,906
"7531",201406,"Imports",634,"Qatar","Belgium",56,"070700",192,1382
"7532",201406,"Imports",634,"Qatar","Brazil",76,"070700",515,5992
"7533",201406,"Imports",634,"Qatar","China",156,"070700",1700,933
"7534",201406,"Imports",634,"Qatar","France",251,"070700",47,290
"7535",201406,"Imports",634,"Qatar","Germany",276,"070700",30,183
"7536",201406,"Imports",634,"Qatar","Iran",364,"070700",100,49
"7537",201406,"Imports",634,"Qatar","Italy",381,"070700",686,3995
"7538",201406,"Imports",634,"Qatar","Jordan",400,"070700",203900,93120
"7539",201406,"Imports",634,"Qatar","Kenya",404,"070700",680,3847
"7540",201406,"Imports",634,"Qatar","Oman",512,"070700",21500,17702
"7541",201406,"Imports",634,"Qatar","Netherlands",528,"070700",195,1627
"7542",201406,"Imports",634,"Qatar","Saudi Arabia",682,"070700",747850,207150
"7543",201406,"Imports",634,"Qatar","India",699,"070700",900,775
"7544",201406,"Imports",634,"Qatar","South Africa",710,"070700",31,274
"7545",201406,"Imports",634,"Qatar","Spain",724,"070700",91,609
"7546",201502,"Re-imports",124,"Canada","World",0,"070700",3023,5611
"7547",201502,"Re-imports",124,"Canada","Canada",124,"070700",3023,5611
"7548",201502,"Imports",191,"Croatia","Austria",40,"070700",186,291
"7549",201502,"Imports",191,"Croatia","Germany",276,"070700",23562,39210
"7550",201502,"Imports",191,"Croatia","Slovenia",705,"070700",1413,2256
"7551",201502,"Imports",191,"Croatia","Spain",724,"070700",69890,104061
"7552",201510,"Imports",757,"Switzerland","Iran",364,"070700",105,274
"7553",201406,"Imports",60,"Bermuda","World",0,"070700",5918,10937
"7554",201406,"Imports",60,"Bermuda","United Kingdom",826,"070700",0,105
"7555",201406,"Imports",60,"Bermuda","United States of America",842,"070700",5918,10833
"7556",201502,"Imports",690,"Seychelles","World",0,"070700",3615,17554
"7557",201502,"Imports",690,"Seychelles","Australia",36,"070700",39,244
"7558",201502,"Imports",690,"Seychelles","France",251,"070700",333,2265
"7559",201502,"Imports",690,"Seychelles","Lebanon",422,"070700",180,827
"7560",201502,"Imports",690,"Seychelles","Netherlands",528,"070700",709,4790
"7561",201502,"Imports",690,"Seychelles","Saudi Arabia",682,"070700",5,94
"7562",201502,"Imports",690,"Seychelles","South Africa",710,"070700",56,1714
"7563",201502,"Imports",690,"Seychelles","Spain",724,"070700",22,105
"7564",201502,"Imports",690,"Seychelles","United Arab Emirates",784,"070700",2247,7442
"7565",201502,"Imports",690,"Seychelles","Egypt",818,"070700",24,72
"7566",201510,"Exports",604,"Peru","World",0,"070700",44,31
"7567",201510,"Exports",604,"Peru","Italy",381,"070700",44,31
"7568",201502,"Imports",398,"Kazakhstan","World",0,"070700",1453983,2020643
"7569",201502,"Imports",398,"Kazakhstan","Belarus",112,"070700",21420,4501
"7570",201502,"Imports",398,"Kazakhstan","China",156,"070700",808480,816276
"7571",201502,"Imports",398,"Kazakhstan","Iran",364,"070700",25790,16761
"7572",201502,"Imports",398,"Kazakhstan","Kyrgyzstan",417,"070700",200,141
"7573",201502,"Imports",398,"Kazakhstan","Russian Federation",643,"070700",2460,3572
"7574",201502,"Imports",398,"Kazakhstan","Spain",724,"070700",13,49
"7575",201502,"Imports",398,"Kazakhstan","Turkey",792,"070700",1500,750
"7576",201502,"Imports",398,"Kazakhstan","Turkmenistan",795,"070700",10600,5084
"7577",201502,"Imports",398,"Kazakhstan","Uzbekistan",860,"070700",583520,1173509
"7578",201510,"Imports",757,"Switzerland","World",0,"070700",NA,2343454
"7579",201510,"Imports",757,"Switzerland","Dominican Rep.",214,"070700",240,813
"7580",201510,"Imports",757,"Switzerland","France",251,"070700",49419,175906
"7581",201510,"Imports",757,"Switzerland","Germany",276,"070700",443,1663
"7582",201510,"Imports",757,"Switzerland","TFYR of Macedonia",807,"070700",71639,67774
"7583",201510,"Imports",757,"Switzerland","United Kingdom",826,"070700",NA,1
"7584",201510,"Imports",757,"Switzerland","Italy",381,"070700",13125,17582
"7585",201510,"Imports",757,"Switzerland","Netherlands",528,"070700",92474,129856
"7586",201510,"Imports",757,"Switzerland","Portugal",620,"070700",40,25
"7587",201510,"Imports",757,"Switzerland","India",699,"070700",15,65
"7588",201510,"Imports",757,"Switzerland","Viet Nam",704,"070700",14,130
"7589",201510,"Imports",757,"Switzerland","Spain",724,"070700",1538675,1933540
"7590",201510,"Imports",757,"Switzerland","Thailand",764,"070700",28,68
"7591",201510,"Imports",757,"Switzerland","Turkey",792,"070700",23809,15757
"7592",201502,"Exports",398,"Kazakhstan","World",0,"070700",28504,63045
"7593",201502,"Exports",398,"Kazakhstan","Russian Federation",643,"070700",28504,63045
"7594",201406,"Imports",508,"Mozambique","South Africa",710,"070700",15657,12440
"7595",201406,"Imports",344,"China, Hong Kong SAR","Australia",36,"070700",1505,6488
"7596",201406,"Imports",508,"Mozambique","World",0,"070700",15657,12440
"7597",201406,"Imports",344,"China, Hong Kong SAR","China",156,"070700",1020472,296087
"7598",201406,"Imports",344,"China, Hong Kong SAR","Rep. of Korea",410,"070700",1888,6988
"7599",201406,"Imports",344,"China, Hong Kong SAR","Malaysia",458,"070700",990,976
"7600",201406,"Imports",344,"China, Hong Kong SAR","Netherlands",528,"070700",249,949
"7601",201406,"Imports",344,"China, Hong Kong SAR","New Zealand",554,"070700",30,181
"7602",201406,"Imports",344,"China, Hong Kong SAR","United States of America",842,"070700",110,546
"7603",201510,"Exports",757,"Switzerland","World",0,"070700",13376,13442
"7604",201510,"Exports",757,"Switzerland","Spain",724,"070700",13376,13442
"7605",201406,"Imports",344,"China, Hong Kong SAR","France",251,"070700",42,410
"7606",201406,"Imports",344,"China, Hong Kong SAR","Japan",392,"070700",12028,53802
"7607",201406,"Imports",344,"China, Hong Kong SAR","Thailand",764,"070700",78,112
"7608",201509,"Re-exports",842,"United States of America","World",0,"070700",NA,298275
"7609",201406,"Imports",344,"China, Hong Kong SAR","World",0,"070700",1037392,366537
"7610",201406,"Imports",242,"Fiji","World",0,"070700",105,569
"7611",201406,"Imports",242,"Fiji","New Zealand",554,"070700",105,569
"7612",201406,"Exports",242,"Fiji","World",0,"070700",140,704
"7613",201406,"Exports",242,"Fiji","French Polynesia",258,"070700",30,488
"7614",201406,"Exports",242,"Fiji","Nauru",520,"070700",90,190
"7615",201406,"Exports",242,"Fiji","New Zealand",554,"070700",20,26
"7616",201510,"Imports",28,"Antigua and Barbuda","World",0,"070700",618,1243
"7617",201510,"Imports",28,"Antigua and Barbuda","Dominica",212,"070700",20,13
"7618",201510,"Imports",28,"Antigua and Barbuda","United States of America",842,"070700",598,1230
"7619",201510,"Exports",28,"Antigua and Barbuda","World",0,"070700",23,37
"7620",201510,"Exports",28,"Antigua and Barbuda","Montserrat",500,"070700",23,37
"7621",201510,"Imports",442,"Luxembourg","World",0,"070700",102288,136927
"7622",201510,"Imports",442,"Luxembourg","Belgium",56,"070700",40740,65046
"7623",201510,"Imports",442,"Luxembourg","France",251,"070700",8873,11164
"7624",201510,"Imports",442,"Luxembourg","Germany",276,"070700",3950,7162
"7625",201510,"Imports",442,"Luxembourg","Italy",381,"070700",1,15
"7626",201510,"Imports",442,"Luxembourg","Morocco",504,"070700",196,495
"7627",201510,"Exports",442,"Luxembourg","World",0,"070700",8600,12723
"7628",201510,"Exports",442,"Luxembourg","Belgium",56,"070700",1187,1753
"7629",201510,"Exports",442,"Luxembourg","France",251,"070700",2998,4367
"7630",201510,"Exports",442,"Luxembourg","Germany",276,"070700",4415,6603
"7631",201510,"Re-imports",442,"Luxembourg","World",0,"070700",18,26
"7632",201510,"Re-imports",442,"Luxembourg","Germany",276,"070700",18,26
"7633",201510,"Imports",508,"Mozambique","World",0,"070700",11754,8301
"7634",201510,"Imports",508,"Mozambique","Japan",392,"070700",57,25
"7635",201510,"Imports",508,"Mozambique","South Africa",710,"070700",11697,8276
"7636",201510,"Imports",304,"Greenland","World",0,"070700",7339,13592
"7637",201510,"Imports",304,"Greenland","Denmark",208,"070700",3767,7812
"7638",201510,"Imports",304,"Greenland","Portugal",620,"070700",3333,5222
"7639",201510,"Imports",304,"Greenland","Spain",724,"070700",239,557
"7640",201406,"Imports",360,"Indonesia","World",0,"070700",169,745
"7641",201406,"Imports",360,"Indonesia","Australia",36,"070700",111,477
"7642",201406,"Imports",360,"Indonesia","Rep. of Korea",410,"070700",58,268
"7643",201510,"Imports",442,"Luxembourg","Other Europe, nes",568,"070700",159,400
"7644",201510,"Imports",442,"Luxembourg","Portugal",620,"070700",567,520
"7645",201510,"Imports",442,"Luxembourg","Spain",724,"070700",46411,49768
"7646",201510,"Imports",442,"Luxembourg","Egypt",818,"070700",44,155
"7647",201510,"Exports",231,"Ethiopia","World",0,"070700",22589,6347
"7648",201510,"Exports",231,"Ethiopia","Djibouti",262,"070700",17814,5278
"7649",201510,"Exports",231,"Ethiopia","Nigeria",566,"070700",500,47
"7650",201510,"Exports",231,"Ethiopia","United Arab Emirates",784,"070700",4275,1022
"7651",201510,"Imports",442,"Luxembourg","Netherlands",528,"070700",1347,2202
"7652",201510,"Imports",60,"Bermuda","World",0,"070700",8138,13659
"7653",201510,"Imports",60,"Bermuda","United States of America",842,"070700",8138,13659
"7654",201510,"Imports",376,"Israel","World",0,"070700",NA,67000
"7655",201510,"Imports",376,"Israel","Jordan",400,"070700",NA,23000
"7656",201510,"Imports",376,"Israel","Turkey",792,"070700",NA,44000
"7657",201509,"Re-exports",842,"United States of America","Canada",124,"070700",NA,298275
"7658",201510,"Imports",498,"Rep. of Moldova","World",0,"070700",73202,34678
"7659",201510,"Exports",376,"Israel","World",0,"070700",NA,4000
"7660",201510,"Exports",376,"Israel","Belgium",56,"070700",NA,1000
"7661",201510,"Exports",376,"Israel","China, Hong Kong SAR",344,"070700",NA,1000
"7662",201510,"Exports",376,"Israel","Netherlands",528,"070700",NA,2000
"7663",201510,"Imports",417,"Kyrgyzstan","World",0,"070700",5600,3000
"7664",201510,"Imports",417,"Kyrgyzstan","China",156,"070700",5600,3000
"7665",201510,"Imports",498,"Rep. of Moldova","Romania",642,"070700",72,179
"7666",201510,"Imports",498,"Rep. of Moldova","Turkey",792,"070700",49730,25402
"7667",201510,"Imports",498,"Rep. of Moldova","Ukraine",804,"070700",21000,7471
"7668",201510,"Imports",498,"Rep. of Moldova","TFYR of Macedonia",807,"070700",2400,1626
"7669",201510,"Exports",414,"Kuwait","World",0,"070700",42250,8274
"7670",201510,"Exports",372,"Ireland","World",0,"070700",4454,11156
"7671",201510,"Exports",372,"Ireland","Germany",276,"070700",490,1229
"7672",201510,"Exports",372,"Ireland","United Kingdom",826,"070700",3964,9927
"7673",201512,"Exports",251,"France","World",0,"070700",2270060,2073832
"7674",201512,"Exports",251,"France","Austria",40,"070700",52939,46747
"7675",201512,"Exports",251,"France","Belgium",56,"070700",46894,46001
"7676",201512,"Exports",251,"France","Czech Rep.",203,"070700",15220,5537
"7677",201512,"Exports",251,"France","Denmark",208,"070700",15,40
"7678",201512,"Exports",251,"France","Estonia",233,"070700",46,96
"7679",201512,"Exports",251,"France","Finland",246,"070700",254,493
"7680",201512,"Exports",251,"France","Germany",276,"070700",472232,490708
"7681",201512,"Exports",251,"France","China, Hong Kong SAR",344,"070700",358,1511
"7682",201512,"Exports",251,"France","Ireland",372,"070700",547,1100
"7683",201512,"Exports",251,"France","Italy",381,"070700",15604,11489
"7684",201512,"Exports",251,"France","Latvia",428,"070700",135,187
"7685",201512,"Exports",251,"France","Luxembourg",442,"070700",33072,31413
"7686",201512,"Exports",251,"France","Netherlands",528,"070700",40782,19923
"7687",201512,"Exports",251,"France","Norway",579,"070700",511974,388026
"7688",201512,"Exports",251,"France","Poland",616,"070700",15996,9630
"7689",201512,"Exports",251,"France","Slovenia",705,"070700",334,473
"7690",201512,"Exports",251,"France","Spain",724,"070700",29461,17562
"7691",201512,"Exports",251,"France","Sweden",752,"070700",211,547
"7692",201512,"Exports",251,"France","Switzerland",757,"070700",701606,775260
"7693",201512,"Exports",251,"France","Ukraine",804,"070700",27000,24777
"7694",201512,"Exports",251,"France","United Kingdom",826,"070700",305380,202310
"7695",201510,"Imports",414,"Kuwait","World",0,"070700",277288,275038
"7696",201510,"Imports",414,"Kuwait","Bangladesh",50,"070700",225,778
"7697",201510,"Imports",414,"Kuwait","France",251,"070700",140,837
"7698",201510,"Imports",414,"Kuwait","Jordan",400,"070700",99700,40190
"7699",201510,"Imports",414,"Kuwait","Lebanon",422,"070700",270,559
"7700",201510,"Imports",414,"Kuwait","Malaysia",458,"070700",35,354
"7701",201510,"Imports",414,"Kuwait","Oman",512,"070700",2000,1043
"7702",201510,"Imports",414,"Kuwait","Pakistan",586,"070700",150,295
"7703",201510,"Imports",414,"Kuwait","Saudi Arabia",682,"070700",102527,30301
"7704",201510,"Imports",414,"Kuwait","India",699,"070700",71616,199255
"7705",201510,"Imports",414,"Kuwait","Spain",724,"070700",65,592
"7706",201510,"Imports",414,"Kuwait","Egypt",818,"070700",560,834
"7707",201510,"Exports",414,"Kuwait","Iraq",368,"070700",42250,8274
"7708",201510,"Exports",620,"Portugal","Sao Tome and Principe",678,"070700",51,61
"7709",201510,"Exports",620,"Portugal","World",0,"070700",110676,126635
"7710",201510,"Exports",620,"Portugal","Angola",24,"070700",73,227
"7711",201510,"Exports",620,"Portugal","Belgium",56,"070700",44,25
"7712",201510,"Exports",620,"Portugal","Bulgaria",100,"070700",173,85
"7713",201510,"Exports",620,"Portugal","Cabo Verde",132,"070700",260,204
"7714",201510,"Exports",620,"Portugal","France",251,"070700",556,304
"7715",201510,"Exports",620,"Portugal","Germany",276,"070700",5000,8435
"7716",201510,"Exports",620,"Portugal","Luxembourg",442,"070700",437,249
"7717",201510,"Exports",620,"Portugal","Netherlands",528,"070700",27694,46392
"7718",201510,"Exports",620,"Portugal","Poland",616,"070700",59400,59489
"7719",201510,"Exports",620,"Portugal","Spain",724,"070700",16937,11133
"7720",201510,"Exports",620,"Portugal","Switzerland",757,"070700",40,24
"7721",201510,"Exports",620,"Portugal","United Kingdom",826,"070700",11,7
"7722",201510,"Exports",792,"Turkey","Switzerland",757,"070700",23285,15280
"7723",201510,"Exports",792,"Turkey","World",0,"070700",3861208,2397762
"7724",201510,"Exports",792,"Turkey","Austria",40,"070700",109860,95749
"7725",201510,"Exports",792,"Turkey","Belgium",56,"070700",1440,1632
"7726",201510,"Exports",792,"Turkey","Bulgaria",100,"070700",132110,66780
"7727",201510,"Exports",792,"Turkey","Belarus",112,"070700",271990,164657
"7728",201510,"Exports",792,"Turkey","Denmark",208,"070700",8507,8308
