"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"4235",201502,"Exports",40,"Austria",642,"Romania","170220",100,783
"4236",201502,"Exports",40,"Austria",688,"Serbia","170220",200,2769
"4237",201502,"Exports",40,"Austria",703,"Slovakia","170220",100,1271
"4238",201406,"Exports",97,"EU-27",0,"World","170220",NA,454625
"4239",201406,"Exports",97,"EU-27",24,"Angola","170220",100,1414
"4240",201406,"Exports",97,"EU-27",48,"Bahrain","170220",NA,245
"4241",201406,"Exports",97,"EU-27",70,"Bosnia Herzegovina","170220",NA,544
"4242",201406,"Exports",97,"EU-27",132,"Cabo Verde","170220",NA,163
"4243",201406,"Exports",97,"EU-27",156,"China","170220",NA,41
"4244",201406,"Exports",97,"EU-27",178,"Congo","170220",NA,245
"4245",201406,"Exports",97,"EU-27",180,"Dem.Rep. of the Congo","170220",NA,408
"4246",201502,"Exports",40,"Austria",757,"Switzerland","170220",300,1498
"4247",201502,"Imports",97,"EU-27",0,"World","170220",NA,4164871
"4248",201510,"Exports",616,"Poland",0,"World","170220",2086,3323
"4249",201510,"Exports",616,"Poland",251,"France","170220",1,17
"4250",201510,"Exports",616,"Poland",276,"Germany","170220",1843,1029
"4251",201510,"Exports",616,"Poland",703,"Slovakia","170220",1,12
"4252",201510,"Exports",616,"Poland",826,"United Kingdom","170220",241,2265
"4253",201502,"Imports",97,"EU-27",124,"Canada","170220",NA,3889679
"4254",201502,"Imports",97,"EU-27",156,"China","170220",800,6492
"4255",201502,"Imports",97,"EU-27",308,"Grenada","170220",400,2145
"4256",201502,"Imports",97,"EU-27",376,"Israel","170220",NA,23
"4257",201502,"Imports",97,"EU-27",699,"India","170220",NA,79
"4258",201502,"Imports",97,"EU-27",842,"United States of America","170220",NA,266453
"4259",201502,"Exports",251,"France",752,"Sweden","170220",5534,52764
"4260",201502,"Exports",97,"EU-27",266,"Gabon","170220",NA,125
"4261",201502,"Exports",97,"EU-27",304,"Greenland","170220",100,795
"4262",201502,"Exports",97,"EU-27",344,"China, Hong Kong SAR","170220",NA,375
"4263",201502,"Exports",97,"EU-27",352,"Iceland","170220",NA,57
"4264",201502,"Exports",97,"EU-27",398,"Kazakhstan","170220",NA,238
"4265",201502,"Exports",97,"EU-27",404,"Kenya","170220",1300,13926
"4266",201502,"Exports",97,"EU-27",422,"Lebanon","170220",NA,2769
"4267",201502,"Exports",97,"EU-27",458,"Malaysia","170220",NA,1407
"4268",201502,"Exports",97,"EU-27",499,"Montenegro","170220",NA,284
"4269",201502,"Exports",97,"EU-27",508,"Mozambique","170220",NA,397
"4270",201502,"Exports",97,"EU-27",512,"Oman","170220",NA,125
"4271",201502,"Exports",97,"EU-27",548,"Vanuatu","170220",NA,465
"4272",201502,"Exports",97,"EU-27",568,"Other Europe, nes","170220",36500,375129
"4273",201502,"Exports",97,"EU-27",579,"Norway","170220",NA,32994
"4274",201502,"Exports",97,"EU-27",608,"Philippines","170220",NA,57
"4275",201502,"Exports",97,"EU-27",643,"Russian Federation","170220",5700,71959
"4276",201502,"Exports",97,"EU-27",688,"Serbia","170220",200,2769
"4277",201502,"Exports",97,"EU-27",702,"Singapore","170220",NA,363
"4278",201502,"Exports",97,"EU-27",757,"Switzerland","170220",NA,96407
"4279",201502,"Exports",97,"EU-27",784,"United Arab Emirates","170220",NA,17831
"4280",201502,"Exports",97,"EU-27",792,"Turkey","170220",1400,12133
"4281",201502,"Exports",97,"EU-27",807,"TFYR of Macedonia","170220",NA,102
"4282",201502,"Exports",97,"EU-27",837,"Bunkers","170220",NA,227
"4283",201502,"Exports",97,"EU-27",842,"United States of America","170220",NA,4994
"4284",201510,"Imports",608,"Philippines",0,"World","170220",7678,13810
"4285",201510,"Imports",608,"Philippines",36,"Australia","170220",54,425
"4286",201510,"Imports",608,"Philippines",842,"United States of America","170220",7624,13385
"4287",201510,"Imports",40,"Austria",0,"World","170220",NA,186557
"4288",201510,"Imports",40,"Austria",208,"Denmark","170220",12100,74724
"4289",201510,"Imports",40,"Austria",276,"Germany","170220",NA,104407
"4290",201510,"Imports",40,"Austria",528,"Netherlands","170220",100,674
"4291",201510,"Imports",40,"Austria",616,"Poland","170220",600,6752
"4292",201510,"Exports",40,"Austria",348,"Hungary","170220",NA,101
"4293",201510,"Exports",40,"Austria",381,"Italy","170220",300,3640
"4294",201510,"Exports",40,"Austria",442,"Luxembourg","170220",100,1730
"4295",201510,"Exports",40,"Austria",616,"Poland","170220",2200,23549
"4296",201510,"Exports",40,"Austria",703,"Slovakia","170220",100,1404
"4297",201510,"Exports",40,"Austria",705,"Slovenia","170220",NA,213
"4298",201510,"Exports",40,"Austria",724,"Spain","170220",NA,258
"4299",201510,"Exports",40,"Austria",807,"TFYR of Macedonia","170220",NA,427
"4300",201502,"Imports",100,"Bulgaria",0,"World","170220",800,7979
"4301",201502,"Imports",100,"Bulgaria",124,"Canada","170220",700,6356
"4302",201502,"Imports",100,"Bulgaria",528,"Netherlands","170220",100,1623
"4303",201406,"Imports",100,"Bulgaria",0,"World","170220",2700,31180
"4304",201406,"Imports",100,"Bulgaria",40,"Austria","170220",600,4390
"4305",201406,"Imports",100,"Bulgaria",251,"France","170220",1100,16759
"4306",201406,"Imports",100,"Bulgaria",276,"Germany","170220",400,6918
"4307",201406,"Imports",100,"Bulgaria",792,"Turkey","170220",600,3113
"4308",201510,"Imports",97,"EU-27",0,"World","170220",NA,4761764
"4309",201510,"Imports",97,"EU-27",32,"Argentina","170220",100,820
"4310",201510,"Imports",97,"EU-27",124,"Canada","170220",NA,4660278
"4311",201510,"Imports",97,"EU-27",144,"Sri Lanka","170220",2900,5831
"4312",201510,"Imports",97,"EU-27",422,"Lebanon","170220",400,843
"4313",201510,"Imports",97,"EU-27",686,"Senegal","170220",1100,607
"4314",201510,"Imports",97,"EU-27",807,"TFYR of Macedonia","170220",NA,11
"4315",201510,"Imports",97,"EU-27",842,"United States of America","170220",NA,93374
"4316",201406,"Exports",191,"Croatia",0,"World","170220",22,656
"4317",201406,"Imports",97,"EU-27",0,"World","170220",NA,5335975
"4318",201406,"Imports",97,"EU-27",12,"Algeria","170220",300,3113
"4319",201406,"Imports",97,"EU-27",124,"Canada","170220",NA,5079385
"4320",201406,"Imports",97,"EU-27",144,"Sri Lanka","170220",NA,68
"4321",201406,"Imports",97,"EU-27",422,"Lebanon","170220",6100,6565
"4322",201406,"Imports",97,"EU-27",699,"India","170220",NA,41
"4323",201406,"Imports",97,"EU-27",792,"Turkey","170220",600,3113
"4324",201406,"Imports",97,"EU-27",842,"United States of America","170220",NA,243446
"4325",201406,"Imports",97,"EU-27",376,"Israel","170220",NA,204
"4326",201406,"Imports",97,"EU-27",887,"Yemen","170220",NA,41
"4327",201502,"Exports",97,"EU-27",0,"World","170220",NA,647983
"4328",201502,"Exports",97,"EU-27",24,"Angola","170220",NA,2508
"4329",201502,"Exports",97,"EU-27",31,"Azerbaijan","170220",200,3053
"4330",201502,"Exports",97,"EU-27",36,"Australia","170220",NA,114
"4331",201502,"Exports",97,"EU-27",48,"Bahrain","170220",NA,749
"4332",201502,"Exports",97,"EU-27",52,"Barbados","170220",NA,420
"4333",201502,"Exports",97,"EU-27",70,"Bosnia Herzegovina","170220",NA,1884
"4334",201502,"Exports",97,"EU-27",178,"Congo","170220",NA,125
"4335",201502,"Exports",97,"EU-27",226,"Equatorial Guinea","170220",100,840
"4336",201502,"Exports",97,"EU-27",234,"Faeroe Isds","170220",100,999
"4337",201502,"Exports",97,"EU-27",258,"French Polynesia","170220",100,1362
"4338",201510,"Exports",40,"Austria",0,"World","170220",NA,101924
"4339",201510,"Exports",40,"Austria",100,"Bulgaria","170220",NA,202
"4340",201510,"Exports",40,"Austria",233,"Estonia","170220",NA,124
"4341",201510,"Exports",40,"Austria",276,"Germany","170220",6400,70275
"4342",201406,"Exports",191,"Croatia",70,"Bosnia Herzegovina","170220",7,228
"4343",201406,"Exports",191,"Croatia",499,"Montenegro","170220",15,428
"4344",201502,"Exports",251,"France",0,"World","170220",33820,354980
"4345",201502,"Exports",251,"France",56,"Belgium","170220",822,12529
"4346",201502,"Exports",251,"France",258,"French Polynesia","170220",90,1360
"4347",201502,"Exports",251,"France",266,"Gabon","170220",12,129
"4348",201502,"Exports",251,"France",276,"Germany","170220",1335,13140
"4349",201502,"Exports",251,"France",300,"Greece","170220",5,50
"4350",201502,"Exports",251,"France",344,"China, Hong Kong SAR","170220",24,375
"4351",201502,"Exports",251,"France",348,"Hungary","170220",228,3002
"4352",201502,"Exports",251,"France",372,"Ireland","170220",12,249
"4353",201502,"Exports",251,"France",381,"Italy","170220",5279,51081
"4354",201502,"Exports",251,"France",422,"Lebanon","170220",36,129
"4355",201502,"Exports",251,"France",440,"Lithuania","170220",513,6754
"4356",201502,"Exports",251,"France",442,"Luxembourg","170220",65,698
"4357",201502,"Exports",251,"France",528,"Netherlands","170220",2,33
"4358",201502,"Exports",251,"France",548,"Vanuatu","170220",30,468
"4359",201502,"Exports",251,"France",616,"Poland","170220",3028,39678
"4360",201502,"Exports",251,"France",620,"Portugal","170220",13,309
"4361",201502,"Exports",251,"France",643,"Russian Federation","170220",5187,65156
"4362",201502,"Exports",251,"France",705,"Slovenia","170220",61,770
"4363",201502,"Exports",251,"France",724,"Spain","170220",11325,99546
"4364",201502,"Exports",251,"France",757,"Switzerland","170220",14,2634
"4365",201502,"Exports",251,"France",826,"United Kingdom","170220",205,4127
"4366",201406,"Exports",196,"Cyprus",0,"World","170220",4,86
"4367",201406,"Exports",196,"Cyprus",422,"Lebanon","170220",4,86
"4368",201406,"Exports",251,"France",0,"World","170220",27181,363155
"4369",201406,"Exports",251,"France",381,"Italy","170220",3485,41919
"4370",201406,"Exports",251,"France",414,"Kuwait","170220",445,5097
"4371",201406,"Exports",251,"France",440,"Lithuania","170220",342,5113
"4372",201406,"Exports",251,"France",442,"Luxembourg","170220",97,1196
"4373",201406,"Exports",251,"France",458,"Malaysia","170220",389,6592
"4374",201406,"Exports",251,"France",470,"Malta","170220",66,897
"4375",201406,"Exports",251,"France",504,"Morocco","170220",900,14272
"4376",201406,"Exports",251,"France",540,"New Caledonia","170220",50,2751
"4377",201406,"Exports",251,"France",616,"Poland","170220",4788,71586
"4378",201406,"Exports",251,"France",620,"Portugal","170220",72,455
"4379",201406,"Exports",251,"France",642,"Romania","170220",798,11931
"4380",201406,"Exports",251,"France",705,"Slovenia","170220",23,333
"4381",201406,"Exports",251,"France",724,"Spain","170220",5575,58402
"4382",201406,"Exports",251,"France",752,"Sweden","170220",2066,26136
"4383",201406,"Exports",251,"France",757,"Switzerland","170220",686,7893
"4384",201406,"Exports",251,"France",784,"United Arab Emirates","170220",199,3978
"4385",201406,"Exports",251,"France",826,"United Kingdom","170220",279,6568
"4386",201406,"Exports",251,"France",56,"Belgium","170220",395,5720
"4387",201406,"Exports",251,"France",100,"Bulgaria","170220",408,6114
"4388",201406,"Exports",251,"France",178,"Congo","170220",12,246
"4389",201406,"Exports",251,"France",246,"Finland","170220",1960,21523
"4390",201406,"Exports",251,"France",258,"French Polynesia","170220",11,90
"4391",201406,"Exports",251,"France",266,"Gabon","170220",5,95
"4392",201406,"Exports",251,"France",276,"Germany","170220",1407,15056
"4393",201406,"Exports",251,"France",300,"Greece","170220",214,2634
"4394",201406,"Exports",251,"France",344,"China, Hong Kong SAR","170220",54,1284
"4395",201406,"Exports",251,"France",348,"Hungary","170220",1696,33923
"4396",201406,"Exports",251,"France",372,"Ireland","170220",759,11351
"4397",201502,"Exports",528,"Netherlands",0,"World","170220",NA,1100269
"4398",201502,"Exports",320,"Guatemala",0,"World","170220",8352,15897
"4399",201502,"Exports",320,"Guatemala",222,"El Salvador","170220",6283,11284
"4400",201502,"Exports",320,"Guatemala",340,"Honduras","170220",1918,3440
"4401",201502,"Exports",320,"Guatemala",591,"Panama","170220",151,1173
"4402",201502,"Imports",470,"Malta",0,"World","170220",100,363
"4403",201502,"Imports",470,"Malta",196,"Cyprus","170220",100,363
"4404",201510,"Exports",97,"EU-27",478,"Mauritania","170220",NA,56
"4405",201510,"Exports",97,"EU-27",499,"Montenegro","170220",NA,146
"4406",201510,"Exports",97,"EU-27",504,"Morocco","170220",200,3135
"4407",201510,"Exports",97,"EU-27",512,"Oman","170220",NA,360
"4408",201510,"Exports",97,"EU-27",534,"Sint Maarten (Dutch part)","170220",NA,180
"4409",201510,"Exports",97,"EU-27",540,"New Caledonia","170220",100,1303
"4410",201510,"Exports",97,"EU-27",548,"Vanuatu","170220",NA,753
"4411",201510,"Exports",97,"EU-27",562,"Niger","170220",NA,101
"4412",201510,"Exports",97,"EU-27",568,"Other Europe, nes","170220",30700,304446
"4413",201510,"Exports",97,"EU-27",579,"Norway","170220",NA,38671
"4414",201510,"Exports",97,"EU-27",604,"Peru","170220",NA,11
"4415",201510,"Exports",97,"EU-27",643,"Russian Federation","170220",NA,337
"4416",201510,"Exports",97,"EU-27",682,"Saudi Arabia","170220",1100,7067
"4417",201510,"Exports",97,"EU-27",688,"Serbia","170220",300,1753
"4418",201510,"Exports",97,"EU-27",702,"Singapore","170220",NA,595
"4419",201510,"Exports",97,"EU-27",704,"Viet Nam","170220",NA,11
"4420",201510,"Exports",97,"EU-27",757,"Switzerland","170220",NA,166334
"4421",201510,"Exports",97,"EU-27",764,"Thailand","170220",400,1696
"4422",201510,"Exports",97,"EU-27",784,"United Arab Emirates","170220",NA,20515
"4423",201510,"Exports",97,"EU-27",800,"Uganda","170220",500,2494
"4424",201510,"Exports",97,"EU-27",807,"TFYR of Macedonia","170220",NA,427
"4425",201510,"Exports",97,"EU-27",837,"Bunkers","170220",200,3067
"4426",201510,"Exports",97,"EU-27",842,"United States of America","170220",100,1135
"4427",201510,"Exports",97,"EU-27",860,"Uzbekistan","170220",NA,22
"4428",201502,"Imports",320,"Guatemala",0,"World","170220",19417,35103
"4429",201502,"Imports",320,"Guatemala",124,"Canada","170220",5,20
"4430",201502,"Imports",320,"Guatemala",484,"Mexico","170220",1071,2494
"4431",201502,"Imports",320,"Guatemala",842,"United States of America","170220",18341,32589
"4432",201502,"Imports",428,"Latvia",0,"World","170220",42505,37722
"4433",201502,"Imports",428,"Latvia",251,"France","170220",1200,2363
"4434",201502,"Imports",428,"Latvia",276,"Germany","170220",103,1390
"4435",201502,"Imports",428,"Latvia",440,"Lithuania","170220",40360,27726
"4436",201502,"Imports",428,"Latvia",528,"Netherlands","170220",91,1108
"4437",201502,"Imports",428,"Latvia",752,"Sweden","170220",518,2380
"4438",201502,"Imports",428,"Latvia",826,"United Kingdom","170220",233,2755
"4439",201510,"Exports",97,"EU-27",0,"World","170220",NA,573243
"4440",201510,"Exports",97,"EU-27",24,"Angola","170220",NA,584
"4441",201510,"Exports",97,"EU-27",36,"Australia","170220",NA,989
"4442",201510,"Exports",97,"EU-27",70,"Bosnia Herzegovina","170220",NA,2438
"4443",201510,"Exports",97,"EU-27",76,"Brazil","170220",NA,22
"4444",201510,"Exports",97,"EU-27",156,"China","170220",NA,11
"4445",201510,"Exports",97,"EU-27",170,"Colombia","170220",NA,719
"4446",201510,"Exports",97,"EU-27",178,"Congo","170220",NA,34
"4447",201510,"Exports",97,"EU-27",180,"Dem.Rep. of the Congo","170220",100,1213
"4448",201510,"Exports",97,"EU-27",192,"Cuba","170220",NA,11
"4449",201510,"Exports",97,"EU-27",214,"Dominican Rep.","170220",NA,483
"4450",201510,"Exports",97,"EU-27",226,"Equatorial Guinea","170220",NA,663
"4451",201510,"Exports",97,"EU-27",234,"Faeroe Isds","170220",100,1202
"4452",201510,"Exports",97,"EU-27",258,"French Polynesia","170220",100,1045
"4453",201510,"Exports",97,"EU-27",266,"Gabon","170220",NA,382
"4454",201510,"Exports",97,"EU-27",304,"Greenland","170220",100,1270
"4455",201510,"Exports",97,"EU-27",344,"China, Hong Kong SAR","170220",NA,326
"4456",201510,"Exports",97,"EU-27",352,"Iceland","170220",NA,506
"4457",201510,"Exports",97,"EU-27",398,"Kazakhstan","170220",NA,640
"4458",201510,"Exports",97,"EU-27",404,"Kenya","170220",800,3539
"4459",201510,"Exports",97,"EU-27",458,"Malaysia","170220",400,2550
"4460",201502,"Imports",528,"Netherlands",0,"World","170220",NA,218113
"4461",201502,"Imports",528,"Netherlands",56,"Belgium","170220",600,2384
"4462",201502,"Imports",528,"Netherlands",124,"Canada","170220",22900,138164
"4463",201502,"Imports",528,"Netherlands",276,"Germany","170220",8900,76022
"4464",201502,"Imports",528,"Netherlands",826,"United Kingdom","170220",100,1362
"4465",201502,"Imports",528,"Netherlands",842,"United States of America","170220",NA,182
"4466",201502,"Exports",528,"Netherlands",40,"Austria","170220",NA,102
"4467",201502,"Exports",528,"Netherlands",48,"Bahrain","170220",NA,284
"4468",201502,"Exports",528,"Netherlands",56,"Belgium","170220",5300,50927
"4469",201502,"Exports",528,"Netherlands",100,"Bulgaria","170220",1400,15572
"4470",201502,"Exports",528,"Netherlands",191,"Croatia","170220",900,9511
"4471",201502,"Exports",528,"Netherlands",196,"Cyprus","170220",400,4608
"4472",201502,"Exports",528,"Netherlands",203,"Czech Rep.","170220",2600,27422
"4473",201502,"Exports",528,"Netherlands",208,"Denmark","170220",2300,20680
"4474",201502,"Exports",528,"Netherlands",246,"Finland","170220",1300,14312
"4475",201502,"Exports",528,"Netherlands",251,"France","170220",21800,236012
"4476",201502,"Exports",528,"Netherlands",348,"Hungary","170220",9100,96702
"4477",201502,"Exports",528,"Netherlands",372,"Ireland","170220",2600,27773
"4478",201502,"Exports",528,"Netherlands",381,"Italy","170220",600,2304
"4479",201502,"Exports",528,"Netherlands",428,"Latvia","170220",100,942
"4480",201502,"Exports",528,"Netherlands",440,"Lithuania","170220",NA,102
"4481",201502,"Exports",528,"Netherlands",568,"Other Europe, nes","170220",36500,375129
"4482",201502,"Exports",528,"Netherlands",616,"Poland","170220",8800,93320
"4483",201502,"Exports",528,"Netherlands",620,"Portugal","170220",NA,102
"4484",201502,"Exports",528,"Netherlands",642,"Romania","170220",1900,19045
"4485",201502,"Exports",528,"Netherlands",703,"Slovakia","170220",1300,13711
"4486",201502,"Exports",528,"Netherlands",752,"Sweden","170220",1300,14528
"4487",201502,"Exports",528,"Netherlands",784,"United Arab Emirates","170220",700,8501
"4488",201502,"Exports",528,"Netherlands",826,"United Kingdom","170220",6300,68679
"4489",201510,"Imports",196,"Cyprus",0,"World","170220",547,1901
"4490",201406,"Exports",276,"Germany",643,"Russian Federation","170220",NA,720
"4491",201406,"Exports",276,"Germany",703,"Slovakia","170220",1100,17833
"4492",201406,"Exports",276,"Germany",705,"Slovenia","170220",1000,14625
"4493",201406,"Exports",276,"Germany",724,"Spain","170220",600,7326
"4494",201406,"Exports",276,"Germany",752,"Sweden","170220",NA,109
"4495",201406,"Exports",276,"Germany",757,"Switzerland","170220",1200,20320
"4496",201406,"Exports",276,"Germany",804,"Ukraine","170220",400,5695
"4497",201406,"Exports",276,"Germany",826,"United Kingdom","170220",NA,680
"4498",201406,"Exports",276,"Germany",837,"Bunkers","170220",400,3602
"4499",201406,"Exports",276,"Germany",0,"World","170220",NA,369499
"4500",201406,"Exports",276,"Germany",40,"Austria","170220",NA,71208
"4501",201406,"Exports",276,"Germany",56,"Belgium","170220",NA,231
"4502",201406,"Exports",276,"Germany",70,"Bosnia Herzegovina","170220",NA,313
"4503",201406,"Exports",276,"Germany",156,"China","170220",NA,41
"4504",201406,"Exports",276,"Germany",191,"Croatia","170220",900,12409
"4505",201406,"Exports",276,"Germany",196,"Cyprus","170220",100,1033
"4506",201406,"Exports",276,"Germany",203,"Czech Rep.","170220",NA,27877
"4507",201406,"Exports",276,"Germany",208,"Denmark","170220",3800,36019
"4508",201406,"Exports",276,"Germany",233,"Estonia","170220",200,2243
"4509",201406,"Exports",276,"Germany",251,"France","170220",800,13143
"4510",201406,"Exports",276,"Germany",300,"Greece","170220",100,1386
"4511",201406,"Exports",276,"Germany",348,"Hungary","170220",1100,16338
"4512",201406,"Exports",276,"Germany",352,"Iceland","170220",NA,245
"4513",201406,"Exports",276,"Germany",381,"Italy","170220",3600,59044
"4514",201406,"Exports",276,"Germany",428,"Latvia","170220",300,1658
"4515",201406,"Exports",276,"Germany",442,"Luxembourg","170220",200,3099
"4516",201406,"Exports",276,"Germany",470,"Malta","170220",200,3643
"4517",201406,"Exports",276,"Germany",498,"Rep. of Moldova","170220",100,829
"4518",201406,"Exports",276,"Germany",528,"Netherlands","170220",2400,32539
"4519",201406,"Exports",276,"Germany",579,"Norway","170220",100,1509
"4520",201406,"Exports",276,"Germany",604,"Peru","170220",NA,41
"4521",201406,"Exports",276,"Germany",616,"Poland","170220",400,6823
"4522",201406,"Exports",276,"Germany",620,"Portugal","170220",NA,1250
"4523",201406,"Exports",276,"Germany",642,"Romania","170220",400,5668
"4524",201510,"Imports",196,"Cyprus",100,"Bulgaria","170220",532,1513
"4525",201510,"Imports",196,"Cyprus",826,"United Kingdom","170220",15,388
"4526",201510,"Imports",100,"Bulgaria",40,"Austria","170220",300,1449
"4527",201510,"Imports",100,"Bulgaria",124,"Canada","170220",800,5483
"4528",201510,"Imports",100,"Bulgaria",251,"France","170220",600,7550
"4529",201510,"Imports",100,"Bulgaria",528,"Netherlands","170220",200,1854
"4530",201406,"Imports",276,"Germany",0,"World","170220",NA,2374386
"4531",201510,"Imports",100,"Bulgaria",0,"World","170220",1900,16336
"4532",201502,"Imports",724,"Spain",0,"World","170220",12300,112002
"4533",201502,"Imports",724,"Spain",251,"France","170220",5100,43141
"4534",201502,"Imports",724,"Spain",276,"Germany","170220",200,2236
"4535",201502,"Imports",724,"Spain",528,"Netherlands","170220",6200,63674
"4536",201502,"Imports",724,"Spain",826,"United Kingdom","170220",800,2951
"4537",201406,"Imports",276,"Germany",40,"Austria","170220",600,11091
"4538",201406,"Imports",276,"Germany",124,"Canada","170220",273100,2248049
"4539",201406,"Imports",276,"Germany",208,"Denmark","170220",1700,23745
"4540",201406,"Imports",276,"Germany",251,"France","170220",1200,14081
"4541",201406,"Imports",276,"Germany",376,"Israel","170220",NA,54
"4542",201406,"Imports",470,"Malta",0,"World","170220",300,1318
"4543",201502,"Exports",724,"Spain",0,"World","170220",NA,148
"4544",201502,"Exports",724,"Spain",579,"Norway","170220",NA,148
"4545",201510,"Exports",251,"France",0,"World","170220",28970,302942
"4546",201510,"Exports",251,"France",56,"Belgium","170220",452,6159
"4547",201510,"Exports",251,"France",178,"Congo","170220",3,37
"4548",201510,"Exports",251,"France",226,"Equatorial Guinea","170220",42,527
"4549",201510,"Exports",251,"France",246,"Finland","170220",1120,10167
"4550",201510,"Exports",251,"France",258,"French Polynesia","170220",95,1041
"4551",201510,"Exports",251,"France",266,"Gabon","170220",30,388
"4552",201510,"Exports",251,"France",276,"Germany","170220",1332,12642
"4553",201406,"Imports",276,"Germany",528,"Netherlands","170220",400,2066
"4554",201406,"Imports",276,"Germany",826,"United Kingdom","170220",8000,23337
"4555",201406,"Imports",276,"Germany",842,"United States of America","170220",7300,51962
"4556",201510,"Exports",251,"France",300,"Greece","170220",375,4078
"4557",201510,"Exports",251,"France",344,"China, Hong Kong SAR","170220",21,330
"4558",201510,"Exports",251,"France",372,"Ireland","170220",171,3506
"4559",201510,"Exports",251,"France",381,"Italy","170220",7663,73034
"4560",201510,"Exports",251,"France",440,"Lithuania","170220",399,5200
"4561",201510,"Exports",251,"France",442,"Luxembourg","170220",142,1834
"4562",201510,"Exports",251,"France",504,"Morocco","170220",240,3135
"4563",201510,"Exports",251,"France",528,"Netherlands","170220",129,3414
"4564",201510,"Exports",251,"France",534,"Sint Maarten (Dutch part)","170220",15,181
"4565",201510,"Exports",251,"France",540,"New Caledonia","170220",96,1301
"4566",201510,"Exports",251,"France",548,"Vanuatu","170220",48,750
"4567",201510,"Exports",251,"France",562,"Niger","170220",6,98
"4568",201510,"Exports",251,"France",620,"Portugal","170220",7,72
"4569",201510,"Exports",251,"France",642,"Romania","170220",2215,30426
"4570",201510,"Exports",251,"France",682,"Saudi Arabia","170220",1050,7062
"4571",201510,"Exports",251,"France",724,"Spain","170220",4537,40070
"4572",201510,"Exports",251,"France",752,"Sweden","170220",7241,67194
"4573",201510,"Exports",251,"France",757,"Switzerland","170220",1116,22624
"4574",201510,"Exports",251,"France",826,"United Kingdom","170220",425,7672
"4575",201406,"Imports",470,"Malta",251,"France","170220",200,924
"4576",201406,"Imports",470,"Malta",826,"United Kingdom","170220",100,394
"4577",201502,"Re-exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","170220",71,1373
"4578",201510,"Imports",276,"Germany",40,"Austria","170220",1800,17864
"4579",201502,"Exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","170220",71,1373
"4580",201502,"Imports",344,"China, Hong Kong SAR",0,"World","170220",692,10582
"4581",201502,"Imports",344,"China, Hong Kong SAR",842,"United States of America","170220",36,285
"4582",201502,"Imports",344,"China, Hong Kong SAR",124,"Canada","170220",426,9500
"4583",201502,"Imports",344,"China, Hong Kong SAR",392,"Japan","170220",230,797
"4584",201406,"Imports",528,"Netherlands",0,"World","170220",NA,197057
"4585",201406,"Imports",528,"Netherlands",56,"Belgium","170220",600,2827
"4586",201406,"Imports",528,"Netherlands",124,"Canada","170220",25800,190465
"4587",201406,"Imports",528,"Netherlands",246,"Finland","170220",NA,489
"4588",201406,"Imports",528,"Netherlands",381,"Italy","170220",300,3221
"4589",201406,"Imports",528,"Netherlands",842,"United States of America","170220",NA,54
"4590",201502,"Exports",344,"China, Hong Kong SAR",0,"World","170220",71,1373
"4591",201510,"Imports",276,"Germany",0,"World","170220",NA,1660151
"4592",201510,"Imports",276,"Germany",32,"Argentina","170220",100,820
"4593",201510,"Imports",276,"Germany",124,"Canada","170220",168700,1225390
"4594",201510,"Imports",276,"Germany",208,"Denmark","170220",2100,23560
"4595",201510,"Imports",276,"Germany",203,"Czech Rep.","170220",NA,191
"4596",201510,"Imports",276,"Germany",528,"Netherlands","170220",NA,329365
"4597",201510,"Imports",276,"Germany",842,"United States of America","170220",10400,62961
"4598",201502,"Exports",348,"Hungary",0,"World","170220",496,8337
"4599",201502,"Exports",348,"Hungary",642,"Romania","170220",456,7744
"4600",201502,"Exports",348,"Hungary",703,"Slovakia","170220",36,563
"4601",201502,"Exports",348,"Hungary",826,"United Kingdom","170220",4,30
"4602",201406,"Exports",528,"Netherlands",0,"World","170220",NA,382207
"4603",201406,"Exports",528,"Netherlands",40,"Austria","170220",NA,14
"4604",201406,"Exports",528,"Netherlands",48,"Bahrain","170220",NA,245
"4605",201406,"Exports",528,"Netherlands",56,"Belgium","170220",6200,71616
"4606",201406,"Exports",528,"Netherlands",191,"Croatia","170220",500,6701
"4607",201406,"Exports",528,"Netherlands",246,"Finland","170220",100,965
"4608",201406,"Exports",528,"Netherlands",276,"Germany","170220",100,1672
"4609",201406,"Exports",528,"Netherlands",300,"Greece","170220",NA,272
"4610",201406,"Exports",528,"Netherlands",372,"Ireland","170220",NA,299
"4611",201406,"Exports",528,"Netherlands",381,"Italy","170220",700,8767
"4612",201406,"Exports",528,"Netherlands",428,"Latvia","170220",100,843
"4613",201406,"Exports",528,"Netherlands",568,"Other Europe, nes","170220",9500,122410
"4614",201406,"Exports",528,"Netherlands",620,"Portugal","170220",NA,54
"4615",201406,"Exports",528,"Netherlands",705,"Slovenia","170220",100,489
"4616",201406,"Exports",528,"Netherlands",724,"Spain","170220",9300,123646
"4617",201406,"Exports",528,"Netherlands",752,"Sweden","170220",100,1359
"4618",201406,"Exports",528,"Netherlands",757,"Switzerland","170220",100,11540
"4619",201406,"Exports",528,"Netherlands",784,"United Arab Emirates","170220",1000,19749
"4620",201406,"Exports",528,"Netherlands",826,"United Kingdom","170220",800,11567
